team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
saw,10567,Inferno,33,2025-11-01,GamerLegion,9928,13,11,W,PGL Masters Bucharest 2025,8046
saw,10567,Inferno,33,2025-10-31,Legacy,12468,13,7,W,PGL Masters Bucharest 2025,8046
saw,10567,Inferno,33,2025-10-31,Liquid,5973,13,1,W,PGL Masters Bucharest 2025,8046
saw,10567,Inferno,33,2025-10-29,Aurora,11861,16,13,W,PGL Masters Bucharest 2025,8046
saw,10567,Inferno,33,2025-10-28,GamerLegion,9928,19,17,W,PGL Masters Bucharest 2025,8046
saw,10567,Inferno,33,2025-10-04,9INE,10278,7,13,L,Fragadelphia Blocktober 2025,8645
saw,10567,Inferno,33,2025-09-14,Gentle Mates,13404,7,13,L,Radio Popular Roman Imperium Cup II,8699
saw,10567,Inferno,33,2025-09-09,BIG,7532,11,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
saw,10567,Inferno,33,2025-08-13,The Glecs,13369,8,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
saw,10567,Inferno,33,2025-08-10,OG,10503,11,13,L,CCT Season 3 Europe Series 4,8604
saw,10567,Inferno,33,2025-08-01,Zero Tenacity,11523,13,6,W,CCT Season 3 Europe Series 4,8604
saw,10567,Inferno,33,2025-07-30,SENZA,13352,13,4,W,CCT Season 3 Europe Series 4,8604
saw,10567,Inferno,33,2025-07-27,Iberian Soul,13104,8,13,L,OMEN Roman Imperium Cup I,8611
saw,10567,Inferno,33,2025-07-19,TYLOO,4863,10,13,L,FISSURE Playground 1,8063
saw,10567,Inferno,33,2025-07-18,Complexity,5005,9,13,L,FISSURE Playground 1,8063
saw,10567,Inferno,33,2025-07-17,FURIA,8297,13,10,W,FISSURE Playground 1,8063
saw,10567,Inferno,33,2025-05-16,FAVBET,12818,13,10,W,CCT Season 3 Europe Series 1,8485
saw,10567,Inferno,33,2025-05-01,Chinggis Warriors,12646,5,13,L,MESA Nomadic Masters Spring 2025,8358
saw,10567,Inferno,33,2025-04-22,MIBR,9215,10,13,L,IEM Melbourne 2025,8036
saw,10567,Inferno,33,2025-03-10,GamerLegion,9928,9,13,L,ESL Pro League Season 21,8292
saw,10567,Inferno,33,2025-03-07,Natus Vincere,4608,3,13,L,ESL Pro League Season 21,8292
saw,10567,Inferno,33,2025-03-03,M80,12376,13,3,W,ESL Pro League Season 21 Stage 1,8035
saw,10567,Inferno,33,2025-03-02,FURIA,8297,13,9,W,ESL Pro League Season 21 Stage 1,8035
saw,10567,Inferno,33,2025-02-17,Complexity,5005,13,4,W,PGL Cluj-Napoca 2025,8043
saw,10567,Inferno,33,2025-02-16,FlyQuest,12774,16,14,W,PGL Cluj-Napoca 2025,8043
saw,10567,Inferno,33,2025-02-15,Astralis,6665,6,13,L,PGL Cluj-Napoca 2025,8043
saw,10567,Inferno,33,2025-01-30,Virtus.pro,5378,3,13,L,IEM Katowice 2025 Play-in,8229
saw,10567,Inferno,33,2025-01-29,GamerLegion,9928,9,13,L,IEM Katowice 2025 Play-in,8229
saw,10567,Dust2,31,2025-10-04,9INE,10278,13,4,W,Fragadelphia Blocktober 2025,8645
saw,10567,Dust2,31,2025-10-04,Marsborne,13124,13,8,W,Fragadelphia Blocktober 2025,8645
saw,10567,Dust2,31,2025-09-23,ENCE,4869,9,13,L,Exort The Proving Grounds Season 4,8692
saw,10567,Dust2,31,2025-09-22,JiJieHao,10245,13,10,W,Exort The Proving Grounds Season 4,8692
saw,10567,Dust2,31,2025-09-14,Famalicão,13364,13,3,W,Radio Popular Roman Imperium Cup II,8699
saw,10567,Dust2,31,2025-08-05,Partizan,11838,13,10,W,CCT Season 3 Europe Series 4,8604
saw,10567,Dust2,31,2025-08-03,CYBERSHOKE,12380,7,13,L,CCT Season 3 Europe Series 4,8604
saw,10567,Dust2,31,2025-07-15,FURIA,8297,13,8,W,FISSURE Playground 1,8063
saw,10567,Dust2,31,2025-05-16,FAVBET,12818,13,10,W,CCT Season 3 Europe Series 1,8485
saw,10567,Dust2,31,2025-04-30,JiJieHao,10245,6,13,L,MESA Nomadic Masters Spring 2025,8358
saw,10567,Dust2,31,2025-04-21,Falcons,11283,9,13,L,IEM Melbourne 2025,8036
saw,10567,Dust2,31,2025-03-09,G2,5995,6,13,L,ESL Pro League Season 21,8292
saw,10567,Dust2,31,2025-03-08,Spirit,7020,1,13,L,ESL Pro League Season 21,8292
saw,10567,Dust2,31,2025-03-03,M80,12376,13,10,W,ESL Pro League Season 21 Stage 1,8035
saw,10567,Dust2,31,2025-03-02,FURIA,8297,3,13,L,ESL Pro League Season 21 Stage 1,8035
saw,10567,Dust2,31,2025-03-01,HEROIC,7175,9,13,L,ESL Pro League Season 21 Stage 1,8035
saw,10567,Dust2,31,2025-02-18,3DMAX,4914,16,14,W,PGL Cluj-Napoca 2025,8043
saw,10567,Dust2,31,2025-02-16,FlyQuest,12774,7,13,L,PGL Cluj-Napoca 2025,8043
saw,10567,Dust2,31,2025-02-05,Eco Warriors,13121,13,3,W,RES Showdown 1 Closed Qualifier,8346
saw,10567,Dust2,31,2025-01-30,Virtus.pro,5378,4,13,L,IEM Katowice 2025 Play-in,8229
saw,10567,Dust2,31,2024-11-17,UNiTY,12267,13,8,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
saw,10567,Nuke,34,2025-11-01,GamerLegion,9928,13,8,W,PGL Masters Bucharest 2025,8046
saw,10567,Nuke,34,2025-10-31,Legacy,12468,12,16,L,PGL Masters Bucharest 2025,8046
saw,10567,Nuke,34,2025-10-29,Aurora,11861,10,13,L,PGL Masters Bucharest 2025,8046
saw,10567,Nuke,34,2025-10-28,GamerLegion,9928,6,13,L,PGL Masters Bucharest 2025,8046
saw,10567,Nuke,34,2025-10-27,Ninjas in Pyjamas,4411,10,13,L,PGL Masters Bucharest 2025,8046
saw,10567,Nuke,34,2025-10-26,3DMAX,4914,8,13,L,PGL Masters Bucharest 2025,8046
saw,10567,Nuke,34,2025-09-23,ENCE,4869,13,5,W,Exort The Proving Grounds Season 4,8692
saw,10567,Nuke,34,2025-09-14,Gentle Mates,13404,13,10,W,Radio Popular Roman Imperium Cup II,8699
saw,10567,Nuke,34,2025-09-14,Famalicão,13364,13,2,W,Radio Popular Roman Imperium Cup II,8699
saw,10567,Nuke,34,2025-09-09,BIG,7532,13,11,W,Thunderpick World Championship 2025 Closed Qualifier,8481
saw,10567,Nuke,34,2025-08-09,TNL,12833,13,8,W,CCT Season 3 Europe Series 4,8604
saw,10567,Nuke,34,2025-08-07,BetBoom,12394,16,13,W,CCT Season 3 Europe Series 4,8604
saw,10567,Nuke,34,2025-08-05,Partizan,11838,13,6,W,CCT Season 3 Europe Series 4,8604
saw,10567,Nuke,34,2025-08-03,CYBERSHOKE,12380,13,6,W,CCT Season 3 Europe Series 4,8604
saw,10567,Nuke,34,2025-08-01,Zero Tenacity,11523,13,9,W,CCT Season 3 Europe Series 4,8604
saw,10567,Nuke,34,2025-07-30,SENZA,13352,13,11,W,CCT Season 3 Europe Series 4,8604
saw,10567,Nuke,34,2025-07-27,Iberian Soul,13104,13,16,L,OMEN Roman Imperium Cup I,8611
saw,10567,Nuke,34,2025-07-27,DESEMPREGO,13345,13,6,W,OMEN Roman Imperium Cup I,8611
saw,10567,Nuke,34,2025-07-19,TYLOO,4863,14,16,L,FISSURE Playground 1,8063
saw,10567,Nuke,34,2025-07-18,Complexity,5005,19,16,W,FISSURE Playground 1,8063
saw,10567,Nuke,34,2025-07-16,GamerLegion,9928,7,13,L,FISSURE Playground 1,8063
saw,10567,Nuke,34,2025-05-17,ENCE,4869,13,16,L,CCT Season 3 Europe Series 1,8485
saw,10567,Nuke,34,2025-05-01,Chinggis Warriors,12646,19,16,W,MESA Nomadic Masters Spring 2025,8358
saw,10567,Nuke,34,2025-04-22,MIBR,9215,13,5,W,IEM Melbourne 2025,8036
saw,10567,Nuke,34,2025-04-21,Falcons,11283,8,13,L,IEM Melbourne 2025,8036
saw,10567,Nuke,34,2025-04-16,GamerLegion,9928,16,14,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
saw,10567,Nuke,34,2025-03-09,G2,5995,5,13,L,ESL Pro League Season 21,8292
saw,10567,Nuke,34,2025-03-07,Natus Vincere,4608,13,9,W,ESL Pro League Season 21,8292
saw,10567,Nuke,34,2025-02-21,FaZe,6667,9,13,L,PGL Cluj-Napoca 2025,8043
saw,10567,Nuke,34,2025-02-18,3DMAX,4914,13,10,W,PGL Cluj-Napoca 2025,8043
saw,10567,Nuke,34,2025-02-15,Astralis,6665,11,13,L,PGL Cluj-Napoca 2025,8043
saw,10567,Nuke,34,2025-02-14,FaZe,6667,11,13,L,PGL Cluj-Napoca 2025,8043
saw,10567,Nuke,34,2025-02-06,500,12000,13,7,W,RES Showdown 1 Closed Qualifier,8346
saw,10567,Nuke,34,2025-02-05,Eco Warriors,13121,13,3,W,RES Showdown 1 Closed Qualifier,8346
saw,10567,Nuke,34,2025-01-29,GamerLegion,9928,11,13,L,IEM Katowice 2025 Play-in,8229
saw,10567,Nuke,34,2025-01-15,BIG,7532,14,16,L,BLAST Bounty 2025 Season 1,7903
saw,10567,Nuke,34,2024-11-19,Natus Vincere,4608,10,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
saw,10567,Overpass,40,2025-11-01,GamerLegion,9928,4,13,L,PGL Masters Bucharest 2025,8046
saw,10567,Overpass,40,2025-09-23,ENCE,4869,11,13,L,Exort The Proving Grounds Season 4,8692
saw,10567,Overpass,40,2025-08-12,Johnny Speeds,12604,11,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
saw,10567,Vertigo,46,2024-11-20,BetBoom,12394,9,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
saw,10567,Vertigo,46,2024-11-17,SINNERS,10577,11,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
saw,10567,Ancient,47,2025-10-31,Legacy,12468,3,13,L,PGL Masters Bucharest 2025,8046
saw,10567,Ancient,47,2025-10-31,Liquid,5973,4,13,L,PGL Masters Bucharest 2025,8046
saw,10567,Ancient,47,2025-10-28,GamerLegion,9928,16,14,W,PGL Masters Bucharest 2025,8046
saw,10567,Ancient,47,2025-10-27,Ninjas in Pyjamas,4411,13,5,W,PGL Masters Bucharest 2025,8046
saw,10567,Ancient,47,2025-10-26,3DMAX,4914,5,13,L,PGL Masters Bucharest 2025,8046
saw,10567,Ancient,47,2025-10-04,9INE,10278,7,13,L,Fragadelphia Blocktober 2025,8645
saw,10567,Ancient,47,2025-10-04,Marsborne,13124,13,6,W,Fragadelphia Blocktober 2025,8645
saw,10567,Ancient,47,2025-09-14,FACEITPLAYERS,13441,13,6,W,Radio Popular Roman Imperium Cup II,8699
saw,10567,Ancient,47,2025-08-13,The Glecs,13369,10,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
saw,10567,Ancient,47,2025-08-10,OG,10503,11,13,L,CCT Season 3 Europe Series 4,8604
saw,10567,Ancient,47,2025-08-09,TNL,12833,13,9,W,CCT Season 3 Europe Series 4,8604
saw,10567,Ancient,47,2025-08-07,BetBoom,12394,16,13,W,CCT Season 3 Europe Series 4,8604
saw,10567,Ancient,47,2025-08-03,CYBERSHOKE,12380,11,13,L,CCT Season 3 Europe Series 4,8604
saw,10567,Ancient,47,2025-07-27,DESEMPREGO,13345,13,6,W,OMEN Roman Imperium Cup I,8611
saw,10567,Ancient,47,2025-07-27,Impulse GW,13266,22,20,W,OMEN Roman Imperium Cup I,8611
saw,10567,Ancient,47,2025-07-17,FURIA,8297,22,19,W,FISSURE Playground 1,8063
saw,10567,Ancient,47,2025-07-16,GamerLegion,9928,7,13,L,FISSURE Playground 1,8063
saw,10567,Ancient,47,2025-05-01,Chinggis Warriors,12646,10,13,L,MESA Nomadic Masters Spring 2025,8358
saw,10567,Ancient,47,2025-04-16,ENCE,4869,14,16,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
saw,10567,Ancient,47,2025-04-16,GamerLegion,9928,5,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
saw,10567,Ancient,47,2025-04-15,9 Pandas,11883,11,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
saw,10567,Ancient,47,2025-03-10,GamerLegion,9928,8,13,L,ESL Pro League Season 21,8292
saw,10567,Ancient,47,2025-03-07,Natus Vincere,4608,13,4,W,ESL Pro League Season 21,8292
saw,10567,Ancient,47,2025-03-03,M80,12376,9,13,L,ESL Pro League Season 21 Stage 1,8035
saw,10567,Ancient,47,2025-03-01,HEROIC,7175,13,10,W,ESL Pro League Season 21 Stage 1,8035
saw,10567,Ancient,47,2025-02-21,FaZe,6667,4,13,L,PGL Cluj-Napoca 2025,8043
saw,10567,Ancient,47,2025-02-17,Complexity,5005,16,12,W,PGL Cluj-Napoca 2025,8043
saw,10567,Ancient,47,2025-02-16,FlyQuest,12774,13,9,W,PGL Cluj-Napoca 2025,8043
saw,10567,Ancient,47,2025-02-14,FaZe,6667,2,13,L,PGL Cluj-Napoca 2025,8043
saw,10567,Ancient,47,2025-02-06,500,12000,3,13,L,RES Showdown 1 Closed Qualifier,8346
saw,10567,Ancient,47,2025-02-05,BC.Game,12878,14,16,L,RES Showdown 1 Closed Qualifier,8346
saw,10567,Ancient,47,2025-01-15,BIG,7532,2,13,L,BLAST Bounty 2025 Season 1,7903
saw,10567,Ancient,47,2024-11-20,BetBoom,12394,9,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
saw,10567,Ancient,47,2024-11-19,Natus Vincere,4608,2,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
saw,10567,Anubis,48,2025-07-18,Complexity,5005,13,8,W,FISSURE Playground 1,8063
saw,10567,Anubis,48,2025-07-15,FURIA,8297,13,9,W,FISSURE Playground 1,8063
saw,10567,Anubis,48,2025-04-22,MIBR,9215,10,13,L,IEM Melbourne 2025,8036
saw,10567,Anubis,48,2025-04-16,GamerLegion,9928,13,7,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
saw,10567,Anubis,48,2025-04-14,B8,11241,19,17,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
saw,10567,Anubis,48,2025-03-02,FURIA,8297,13,11,W,ESL Pro League Season 21 Stage 1,8035
saw,10567,Anubis,48,2025-02-06,500,12000,2,13,L,RES Showdown 1 Closed Qualifier,8346
saw,10567,Anubis,48,2025-02-05,BC.Game,12878,3,13,L,RES Showdown 1 Closed Qualifier,8346
saw,10567,Anubis,48,2024-11-18,Falcons,11283,13,5,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
saw,10567,Train,35,2025-10-31,Liquid,5973,13,2,W,PGL Masters Bucharest 2025,8046
saw,10567,Train,35,2025-10-29,Aurora,11861,13,9,W,PGL Masters Bucharest 2025,8046
saw,10567,Train,35,2025-10-27,Ninjas in Pyjamas,4411,16,14,W,PGL Masters Bucharest 2025,8046
saw,10567,Train,35,2025-09-14,Gentle Mates,13404,13,11,W,Radio Popular Roman Imperium Cup II,8699
saw,10567,Train,35,2025-09-14,FACEITPLAYERS,13441,13,3,W,Radio Popular Roman Imperium Cup II,8699
saw,10567,Train,35,2025-09-09,BIG,7532,7,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
saw,10567,Train,35,2025-08-12,Johnny Speeds,12604,6,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
saw,10567,Train,35,2025-07-27,Iberian Soul,13104,13,1,W,OMEN Roman Imperium Cup I,8611
saw,10567,Train,35,2025-07-27,Impulse GW,13266,13,2,W,OMEN Roman Imperium Cup I,8611
saw,10567,Train,35,2025-07-17,FURIA,8297,8,13,L,FISSURE Playground 1,8063
saw,10567,Train,35,2025-05-17,ENCE,4869,5,13,L,CCT Season 3 Europe Series 1,8485
saw,10567,Train,35,2025-05-16,FAVBET,12818,4,13,L,CCT Season 3 Europe Series 1,8485
saw,10567,Train,35,2025-04-30,JiJieHao,10245,10,13,L,MESA Nomadic Masters Spring 2025,8358
saw,10567,Train,35,2025-04-16,ENCE,4869,10,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
saw,10567,Train,35,2025-04-14,BetBoom,12394,3,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
saw,10567,Train,35,2025-03-10,GamerLegion,9928,13,5,W,ESL Pro League Season 21,8292
saw,10567,Train,35,2025-03-08,Spirit,7020,8,13,L,ESL Pro League Season 21,8292
saw,10567,Train,35,2025-03-01,HEROIC,7175,13,6,W,ESL Pro League Season 21 Stage 1,8035
