team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
aurora,11861,Mirage,31,2025-11-01,Legacy,12468,13,11,W,PGL Masters Bucharest 2025,8046
aurora,11861,Mirage,31,2025-10-31,GamerLegion,9928,13,1,W,PGL Masters Bucharest 2025,8046
aurora,11861,Mirage,31,2025-10-31,B8,11241,13,10,W,PGL Masters Bucharest 2025,8046
aurora,11861,Mirage,31,2025-10-27,Liquid,5973,13,8,W,PGL Masters Bucharest 2025,8046
aurora,11861,Mirage,31,2025-10-26,fnatic,4991,13,8,W,PGL Masters Bucharest 2025,8046
aurora,11861,Mirage,31,2025-10-16,Natus Vincere,4608,11,13,L,Thunderpick World Championship 2025,8067
aurora,11861,Mirage,31,2025-10-08,FaZe,6667,10,13,L,ESL Pro League Season 22,8040
aurora,11861,Mirage,31,2025-10-04,Natus Vincere,4608,10,13,L,ESL Pro League Season 22,8040
aurora,11861,Mirage,31,2025-09-15,FURIA,8297,13,11,W,FISSURE Playground 2,8064
aurora,11861,Mirage,31,2025-09-12,Astralis,6665,16,14,W,FISSURE Playground 2,8064
aurora,11861,Mirage,31,2025-08-24,The MongolZ,6248,9,13,L,Esports World Cup 2025,8039
aurora,11861,Mirage,31,2025-08-22,HEROIC,7175,13,11,W,Esports World Cup 2025,8039
aurora,11861,Mirage,31,2025-08-14,The MongolZ,6248,11,13,L,BLAST Bounty 2025 Season 2 Finals,7910
aurora,11861,Mirage,31,2025-08-10,HEROIC,7175,13,9,W,BLAST Bounty 2025 Season 2,7906
aurora,11861,Mirage,31,2025-07-28,Spirit,7020,8,13,L,IEM Cologne 2025,8038
aurora,11861,Mirage,31,2025-07-26,Ninjas in Pyjamas,4411,13,11,W,IEM Cologne 2025,8038
aurora,11861,Mirage,31,2025-06-12,FURIA,8297,7,13,L,BLAST.tv Austin Major 2025,7902
aurora,11861,Mirage,31,2025-05-23,The MongolZ,6248,11,13,L,IEM Dallas 2025,8037
