team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
parivision,12467,Mirage,31,2025-09-28,BetBoom,12394,7,13,L,Majestic LanDaLan 3,8638
parivision,12467,Mirage,31,2025-09-27,TPuDCATb TPu,13297,13,2,W,Majestic LanDaLan 3,8638
parivision,12467,Mirage,31,2025-09-25,Nuclear TigeRES,13027,13,7,W,Majestic LanDaLan 3,8638
parivision,12467,Mirage,31,2025-09-09,ECSTATIC,11419,13,10,W,Thunderpick World Championship 2025 Closed Qualifier,8481
parivision,12467,Mirage,31,2025-08-31,9INE,10278,16,14,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Mirage,31,2025-08-27,9INE,10278,8,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Mirage,31,2025-08-17,ECSTATIC,11419,13,10,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
parivision,12467,Mirage,31,2025-08-16,ENCE,4869,13,3,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Mirage,31,2025-08-13,ENCE,4869,6,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
parivision,12467,Mirage,31,2025-08-08,CYBERSHOKE,12380,13,10,W,CCT Season 3 Europe Series 4,8604
parivision,12467,Mirage,31,2025-07-17,TNL,12833,7,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Mirage,31,2025-07-17,Nemiga,7969,13,6,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Mirage,31,2025-07-16,Passion UA,12426,16,13,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Mirage,31,2025-07-11,QMISTRY,13245,13,9,W,Exort The Proving Grounds Season 2,8564
parivision,12467,Mirage,31,2025-06-23,CPH Wolves,4548,16,13,W,Galaxy Battle 2025 Phase 3,8553
parivision,12467,Mirage,31,2025-06-22,Rebels,12642,13,11,W,Galaxy Battle 2025 Phase 3,8553
parivision,12467,Mirage,31,2025-06-20,Roler Coaster,13192,13,6,W,Galaxy Battle 2025 Phase 3,8553
parivision,12467,Mirage,31,2025-06-13,Zero Tenacity,11523,6,13,L,Exort The Proving Grounds Season 1,8530
parivision,12467,Mirage,31,2025-06-09,Partizan,11838,11,13,L,Exort The Proving Grounds Season 1,8530
parivision,12467,Mirage,31,2025-06-08,Marius,13291,13,4,W,Exort The Proving Grounds Season 1,8530
