team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
falcons,11283,Mirage,31,2025-10-12,Vitality,9565,5,13,L,ESL Pro League Season 22,8040
falcons,11283,Mirage,31,2025-09-15,FaZe,6667,13,6,W,FISSURE Playground 2,8064
falcons,11283,Mirage,31,2025-07-28,FURIA,8297,7,13,L,IEM Cologne 2025,8038
falcons,11283,Mirage,31,2025-07-27,The MongolZ,6248,9,13,L,IEM Cologne 2025,8038
falcons,11283,Mirage,31,2025-06-08,OG,10503,11,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
falcons,11283,Mirage,31,2025-05-24,Vitality,9565,7,13,L,IEM Dallas 2025,8037
falcons,11283,Mirage,31,2025-05-21,MOUZ,4494,4,13,L,IEM Dallas 2025,8037
falcons,11283,Mirage,31,2025-05-20,HEROIC,7175,13,3,W,IEM Dallas 2025,8037
falcons,11283,Mirage,31,2025-05-04,Vitality,9565,6,13,L,BLAST Rivals 2025 Season 1,7905
falcons,11283,Mirage,31,2025-05-03,MOUZ,4494,13,6,W,BLAST Rivals 2025 Season 1,7905
falcons,11283,Mirage,31,2025-05-01,Spirit,7020,16,12,W,BLAST Rivals 2025 Season 1,7905
falcons,11283,Mirage,31,2025-04-30,FaZe,6667,13,6,W,BLAST Rivals 2025 Season 1,7905
falcons,11283,Mirage,31,2025-04-27,Vitality,9565,16,12,W,IEM Melbourne 2025,8036
falcons,11283,Mirage,31,2025-04-26,MOUZ,4494,13,3,W,IEM Melbourne 2025,8036
falcons,11283,Mirage,31,2025-04-22,Natus Vincere,4608,13,4,W,IEM Melbourne 2025,8036
falcons,11283,Mirage,31,2025-04-21,SAW,10567,13,9,W,IEM Melbourne 2025,8036
falcons,11283,Mirage,31,2025-04-10,The MongolZ,6248,13,6,W,PGL Bucharest 2025,8044
falcons,11283,Mirage,31,2025-04-06,Complexity,5005,5,13,L,PGL Bucharest 2025,8044
falcons,11283,Mirage,31,2025-03-11,Eternal Fire,11251,9,13,L,ESL Pro League Season 21,8292
falcons,11283,Mirage,31,2025-03-10,FURIA,8297,13,9,W,ESL Pro League Season 21,8292
falcons,11283,Mirage,31,2025-03-09,3DMAX,4914,2,13,L,ESL Pro League Season 21,8292
falcons,11283,Mirage,31,2025-03-07,Liquid,5973,9,13,L,ESL Pro League Season 21,8292
falcons,11283,Mirage,31,2025-02-23,MOUZ,4494,6,13,L,PGL Cluj-Napoca 2025,8043
falcons,11283,Mirage,31,2025-02-22,FaZe,6667,13,11,W,PGL Cluj-Napoca 2025,8043
falcons,11283,Mirage,31,2025-02-21,Eternal Fire,11251,6,13,L,PGL Cluj-Napoca 2025,8043
falcons,11283,Mirage,31,2025-02-17,MOUZ,4494,8,13,L,PGL Cluj-Napoca 2025,8043
falcons,11283,Mirage,31,2025-02-16,Astralis,6665,13,7,W,PGL Cluj-Napoca 2025,8043
falcons,11283,Mirage,31,2025-02-15,paiN,4773,16,12,W,PGL Cluj-Napoca 2025,8043
falcons,11283,Mirage,31,2025-02-14,FlyQuest,12774,13,7,W,PGL Cluj-Napoca 2025,8043
falcons,11283,Mirage,31,2025-02-10,BetBoom,12394,13,2,W,IEM Dallas 2025 Europe Closed Qualifier,8273
falcons,11283,Mirage,31,2025-02-02,G2,5995,13,7,W,IEM Katowice 2025,8034
falcons,11283,Mirage,31,2025-01-15,ENCE,4869,16,14,W,BLAST Bounty 2025 Season 1,7903
falcons,11283,Inferno,32,2025-10-04,Astralis,6665,13,6,W,ESL Pro League Season 22,8040
falcons,11283,Inferno,32,2025-09-12,Virtus.pro,5378,13,1,W,FISSURE Playground 2,8064
falcons,11283,Inferno,32,2025-07-28,FURIA,8297,11,13,L,IEM Cologne 2025,8038
falcons,11283,Inferno,32,2025-07-27,The MongolZ,6248,9,13,L,IEM Cologne 2025,8038
falcons,11283,Inferno,32,2025-07-26,GamerLegion,9928,13,6,W,IEM Cologne 2025,8038
falcons,11283,Inferno,32,2025-06-08,OG,10503,13,6,W,BLAST.tv Austin Major 2025 Stage 2,8437
falcons,11283,Inferno,32,2025-05-21,MOUZ,4494,12,16,L,IEM Dallas 2025,8037
falcons,11283,Inferno,32,2025-05-04,Vitality,9565,16,14,W,BLAST Rivals 2025 Season 1,7905
falcons,11283,Inferno,32,2025-05-01,Spirit,7020,4,13,L,BLAST Rivals 2025 Season 1,7905
falcons,11283,Inferno,32,2025-04-27,Vitality,9565,13,10,W,IEM Melbourne 2025,8036
falcons,11283,Inferno,32,2025-04-23,Vitality,9565,13,16,L,IEM Melbourne 2025,8036
falcons,11283,Inferno,32,2025-04-22,Natus Vincere,4608,13,11,W,IEM Melbourne 2025,8036
falcons,11283,Inferno,32,2025-04-13,G2,5995,13,5,W,PGL Bucharest 2025,8044
falcons,11283,Inferno,32,2025-04-12,FaZe,6667,13,10,W,PGL Bucharest 2025,8044
falcons,11283,Inferno,32,2025-04-10,The MongolZ,6248,9,13,L,PGL Bucharest 2025,8044
falcons,11283,Inferno,32,2025-04-07,GamerLegion,9928,1,13,L,PGL Bucharest 2025,8044
falcons,11283,Inferno,32,2025-03-23,Virtus.pro,5378,13,11,W,BLAST Open Lisbon 2025,7904
falcons,11283,Inferno,32,2025-03-11,Eternal Fire,11251,16,13,W,ESL Pro League Season 21,8292
