team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
ninjas-in-pyjamas,4411,Mirage,32,2025-09-07,NRG,6673,4,13,L,Fragadelphia Fragville 2025,8647
ninjas-in-pyjamas,4411,Mirage,32,2025-08-30,ENCE,4869,7,13,L,DraculaN Season 1,8635
ninjas-in-pyjamas,4411,Mirage,32,2025-08-29,EYEBALLERS,11737,3,13,L,DraculaN Season 1,8635
ninjas-in-pyjamas,4411,Mirage,32,2025-08-13,9INE,10278,13,6,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ninjas-in-pyjamas,4411,Mirage,32,2025-03-10,fnatic,4991,3,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
ninjas-in-pyjamas,4411,Mirage,32,2025-03-08,fnatic,4991,10,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
ninjas-in-pyjamas,4411,Mirage,32,2025-02-25,Tricked,4602,14,16,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
ninjas-in-pyjamas,4411,Mirage,32,2025-02-23,Betclic,12916,13,10,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
ninjas-in-pyjamas,4411,Mirage,32,2025-02-15,RUBY,12694,9,13,L,PGL Bucharest 2025 Europe Open Qualifier 1,8367
ninjas-in-pyjamas,4411,Mirage,32,2025-02-06,BetBoom,12394,15,19,L,RES Showdown 1 Closed Qualifier,8346
ninjas-in-pyjamas,4411,Mirage,32,2025-02-05,Metizport,11641,13,9,W,RES Showdown 1 Closed Qualifier,8346
ninjas-in-pyjamas,4411,Mirage,32,2025-01-27,UNiTY,12267,13,7,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
ninjas-in-pyjamas,4411,Mirage,32,2025-01-26,Aurora,11861,13,9,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
ninjas-in-pyjamas,4411,Mirage,32,2025-01-19,CYBERSHOKE,12380,9,13,L,CCT Season 2 Europe Series 16 Closed Qualifier,8288
ninjas-in-pyjamas,4411,Mirage,32,2025-01-17,Endpoint,7234,13,4,W,CCT Season 2 Europe Series 16 Closed Qualifier,8288
ninjas-in-pyjamas,4411,Mirage,32,2024-11-24,Spirit,7020,5,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
ninjas-in-pyjamas,4411,Mirage,32,2024-11-24,9 Pandas,11883,13,8,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
ninjas-in-pyjamas,4411,Mirage,32,2024-11-09,Metizport,11641,13,16,L,Svenska Cupen 2024,8080
ninjas-in-pyjamas,4411,Inferno,33,2025-10-28,Gentle Mates,13404,9,13,L,PGL Masters Bucharest 2025,8046
ninjas-in-pyjamas,4411,Inferno,33,2025-09-21,Natus Vincere,4608,10,13,L,StarLadder StarSeries Fall 2025,8539
ninjas-in-pyjamas,4411,Inferno,33,2025-09-20,Natus Vincere,4608,7,13,L,StarLadder StarSeries Fall 2025,8539
ninjas-in-pyjamas,4411,Inferno,33,2025-07-29,Natus Vincere,4608,3,13,L,IEM Cologne 2025,8038
ninjas-in-pyjamas,4411,Inferno,33,2025-06-22,BIG,7532,13,2,W,CCT Season 3 Europe Series 3,8533
ninjas-in-pyjamas,4411,Inferno,33,2025-06-22,fnatic,4991,13,5,W,Exort The Proving Grounds Season 1,8530
ninjas-in-pyjamas,4411,Inferno,33,2025-06-20,Iberian Soul,13104,13,11,W,Exort The Proving Grounds Season 1,8530
ninjas-in-pyjamas,4411,Inferno,33,2025-06-18,Astrum,13235,8,13,L,Exort The Proving Grounds Season 1,8530
ninjas-in-pyjamas,4411,Inferno,33,2025-06-15,ECSTATIC,11419,5,13,L,Glitched Masters 2025,8536
ninjas-in-pyjamas,4411,Inferno,33,2025-05-25,Sashi,11712,13,4,W,CCT Season 3 Europe Series 2,8503
ninjas-in-pyjamas,4411,Inferno,33,2025-05-12,Aurora,11861,8,13,L,PGL Astana 2025,8045
ninjas-in-pyjamas,4411,Inferno,33,2025-04-01,Metizport,11641,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
ninjas-in-pyjamas,4411,Inferno,33,2025-03-31,B8,11241,13,9,W,PGL Astana 2025 Europe Closed Qualifier,8419
ninjas-in-pyjamas,4411,Inferno,33,2025-03-30,fnatic,4991,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
ninjas-in-pyjamas,4411,Inferno,33,2025-03-30,AMKAL,12586,13,6,W,PGL Astana 2025 Europe Closed Qualifier,8419
ninjas-in-pyjamas,4411,Inferno,33,2025-03-29,fnatic,4991,5,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
ninjas-in-pyjamas,4411,Inferno,33,2025-03-07,Nexus,7187,13,6,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
ninjas-in-pyjamas,4411,Inferno,33,2025-02-19,Betclic,12916,13,3,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
ninjas-in-pyjamas,4411,Dust2,31,2025-10-26,HEROIC,7175,10,13,L,PGL Masters Bucharest 2025,8046
ninjas-in-pyjamas,4411,Dust2,31,2025-09-21,B8,11241,13,11,W,StarLadder StarSeries Fall 2025,8539
ninjas-in-pyjamas,4411,Dust2,31,2025-09-10,Venom,13419,7,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
ninjas-in-pyjamas,4411,Dust2,31,2025-09-07,NRG,6673,5,13,L,Fragadelphia Fragville 2025,8647
ninjas-in-pyjamas,4411,Dust2,31,2025-08-29,EYEBALLERS,11737,3,13,L,DraculaN Season 1,8635
ninjas-in-pyjamas,4411,Dust2,31,2025-08-11,FUT,13286,9,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
ninjas-in-pyjamas,4411,Dust2,31,2025-08-07,paiN,4773,13,11,W,BLAST Bounty 2025 Season 2,7906
ninjas-in-pyjamas,4411,Dust2,31,2025-07-26,Aurora,11861,11,13,L,IEM Cologne 2025,8038
ninjas-in-pyjamas,4411,Dust2,31,2025-07-24,3DMAX,4914,13,7,W,IEM Cologne 2025 Stage 1,8230
ninjas-in-pyjamas,4411,Dust2,31,2025-06-22,fnatic,4991,3,13,L,Exort The Proving Grounds Season 1,8530
ninjas-in-pyjamas,4411,Dust2,31,2025-06-21,TNL,12833,13,8,W,CCT Season 3 Europe Series 3,8533
ninjas-in-pyjamas,4411,Dust2,31,2025-06-14,Metizport,11641,13,11,W,Glitched Masters 2025,8536
ninjas-in-pyjamas,4411,Dust2,31,2025-05-31,NAVI Junior,10371,4,13,L,CCT Season 3 Europe Series 2,8503
ninjas-in-pyjamas,4411,Dust2,31,2025-05-21,ECLOT,7441,13,9,W,CCT Season 3 Europe Series 2,8503
