team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
legacy,12468,Mirage,32,2025-11-01,Aurora,11861,8,13,L,PGL Masters Bucharest 2025,8046
legacy,12468,Mirage,32,2025-10-26,Liquid,5973,13,11,W,PGL Masters Bucharest 2025,8046
legacy,12468,Mirage,32,2025-10-17,FUT,13286,8,13,L,CS Asia Championships 2025,8027
legacy,12468,Mirage,32,2025-10-16,Liquid,5973,13,6,W,CS Asia Championships 2025,8027
legacy,12468,Mirage,32,2025-10-14,Virtus.pro,5378,13,2,W,CS Asia Championships 2025,8027
legacy,12468,Mirage,32,2025-10-01,Gentle Mates,13404,4,13,L,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Mirage,32,2025-09-30,FURIA,8297,13,11,W,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Mirage,32,2025-09-29,NRG,6673,6,13,L,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Mirage,32,2025-09-16,Astralis,6665,8,13,L,FISSURE Playground 2,8064
legacy,12468,Mirage,32,2025-09-13,HEROIC,7175,16,13,W,FISSURE Playground 2,8064
legacy,12468,Mirage,32,2025-09-11,Imperial,9455,11,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
legacy,12468,Mirage,32,2025-08-30,FlyQuest,12774,8,13,L,BLAST Open London 2025,7907
legacy,12468,Mirage,32,2025-08-28,FURIA,8297,5,13,L,BLAST Open London 2025,7907
legacy,12468,Mirage,32,2025-08-10,Vitality,9565,12,16,L,BLAST Bounty 2025 Season 2,7906
legacy,12468,Mirage,32,2025-08-07,fnatic,4991,13,9,W,BLAST Bounty 2025 Season 2,7906
legacy,12468,Mirage,32,2025-08-02,Sharks,8113,16,13,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
legacy,12468,Mirage,32,2025-08-01,Galorys,12677,13,10,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
legacy,12468,Mirage,32,2025-07-19,Imperial,9455,3,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Mirage,32,2025-07-18,Imperial,9455,13,11,W,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Mirage,32,2025-07-17,SELVA,12447,13,5,W,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Mirage,32,2025-07-16,Dusty Roots,12548,13,10,W,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Mirage,32,2025-06-08,FaZe,6667,13,7,W,BLAST.tv Austin Major 2025 Stage 2,8437
legacy,12468,Mirage,32,2025-06-05,Imperial,9455,13,4,W,BLAST.tv Austin Major 2025 Stage 1,8436
legacy,12468,Mirage,32,2025-05-16,NRG,6673,16,14,W,Thunderpick World Championship 2025 North America Series 1,8491
legacy,12468,Mirage,32,2025-05-11,Nouns,11948,13,10,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Mirage,32,2025-05-10,BLUEJAYS,5347,13,10,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Mirage,32,2025-05-09,Getting Info,13106,13,8,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Mirage,32,2025-04-17,BESTIA,12144,8,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
legacy,12468,Mirage,32,2025-04-15,RED Canids,7176,13,8,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
legacy,12468,Mirage,32,2025-04-07,Aurora,11861,10,13,L,PGL Bucharest 2025,8044
legacy,12468,Mirage,32,2025-04-03,SUPER EVIL GANG,13177,13,2,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Mirage,32,2025-03-26,Worms,13218,13,3,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Mirage,32,2025-03-20,Bad News Capybaras,13112,13,1,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Mirage,32,2025-03-12,9z,9996,13,8,W,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Mirage,32,2025-03-11,Flamengo,12065,19,15,W,PGL Bucharest 2025 South America Closed Qualifier,8363
