team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
heroic,7175,Mirage,32,2025-10-28,Aurora,11861,13,4,W,PGL Masters Bucharest 2025,8046
heroic,7175,Mirage,32,2025-10-27,BetBoom,12394,13,11,W,PGL Masters Bucharest 2025,8046
heroic,7175,Mirage,32,2025-10-19,Liquid,5973,4,13,L,CS Asia Championships 2025,8027
heroic,7175,Mirage,32,2025-10-16,fnatic,4991,22,18,W,CS Asia Championships 2025,8027
heroic,7175,Mirage,32,2025-10-01,Astralis,6665,10,13,L,ESL Pro League Season 22 Stage 1,8393
heroic,7175,Mirage,32,2025-09-28,Gentle Mates,13404,13,7,W,ESL Pro League Season 22 Stage 1,8393
heroic,7175,Mirage,32,2025-09-15,Liquid,5973,10,13,L,FISSURE Playground 2,8064
heroic,7175,Mirage,32,2025-09-14,paiN,4773,10,13,L,FISSURE Playground 2,8064
heroic,7175,Mirage,32,2025-09-13,Legacy,12468,13,16,L,FISSURE Playground 2,8064
heroic,7175,Mirage,32,2025-08-22,Aurora,11861,7,13,L,Esports World Cup 2025,8039
heroic,7175,Mirage,32,2025-08-20,Spirit,7020,16,14,W,Esports World Cup 2025,8039
heroic,7175,Mirage,32,2025-07-25,Virtus.pro,5378,13,10,W,IEM Cologne 2025 Stage 1,8230
heroic,7175,Mirage,32,2025-07-15,BIG,7532,13,7,W,FISSURE Playground 1,8063
heroic,7175,Mirage,32,2025-06-10,Nemiga,7969,11,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
heroic,7175,Mirage,32,2025-06-09,TYLOO,4863,13,10,W,BLAST.tv Austin Major 2025 Stage 2,8437
heroic,7175,Mirage,32,2025-06-07,BetBoom,12394,13,9,W,BLAST.tv Austin Major 2025 Stage 2,8437
heroic,7175,Mirage,32,2025-06-04,FlyQuest,12774,13,6,W,BLAST.tv Austin Major 2025 Stage 1,8436
heroic,7175,Mirage,32,2025-05-21,Aurora,11861,9,13,L,IEM Dallas 2025,8037
heroic,7175,Mirage,32,2025-05-21,FaZe,6667,16,14,W,IEM Dallas 2025,8037
heroic,7175,Mirage,32,2025-05-20,Aurora,11861,13,6,W,IEM Dallas 2025,8037
heroic,7175,Mirage,32,2025-05-04,BIG,7532,3,13,L,MESA Nomadic Masters Spring 2025,8358
heroic,7175,Mirage,32,2025-05-03,Chinggis Warriors,12646,13,3,W,MESA Nomadic Masters Spring 2025,8358
heroic,7175,Mirage,32,2025-04-27,B8,11241,13,4,W,CCT Global Finals 2025,8400
heroic,7175,Mirage,32,2025-04-25,B8,11241,3,13,L,CCT Global Finals 2025,8400
heroic,7175,Mirage,32,2025-04-15,Nemiga,7969,16,13,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
heroic,7175,Mirage,32,2025-03-08,GUN5,12471,11,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
heroic,7175,Mirage,32,2025-03-04,Nemiga,7969,13,6,W,ESL Pro League Season 21 Stage 1,8035
