team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
mouz,4494,Mirage,32,2025-10-05,Gentle Mates,13404,13,11,W,ESL Pro League Season 22,8040
mouz,4494,Mirage,32,2025-09-06,Vitality,9565,7,13,L,BLAST Open London 2025 Finals,7912
mouz,4494,Mirage,32,2025-09-05,M80,12376,9,13,L,BLAST Open London 2025 Finals,7912
mouz,4494,Mirage,32,2025-09-01,FURIA,8297,14,16,L,BLAST Open London 2025,7907
mouz,4494,Mirage,32,2025-08-30,G2,5995,13,10,W,BLAST Open London 2025,7907
mouz,4494,Mirage,32,2025-08-28,Imperial,9455,13,4,W,BLAST Open London 2025,7907
mouz,4494,Mirage,32,2025-08-21,Virtus.pro,5378,13,4,W,Esports World Cup 2025,8039
mouz,4494,Mirage,32,2025-08-16,Spirit,7020,5,13,L,BLAST Bounty 2025 Season 2 Finals,7910
mouz,4494,Mirage,32,2025-08-14,Astralis,6665,13,4,W,BLAST Bounty 2025 Season 2 Finals,7910
mouz,4494,Mirage,32,2025-08-07,OG,10503,13,5,W,BLAST Bounty 2025 Season 2,7906
mouz,4494,Mirage,32,2025-08-03,Spirit,7020,7,13,L,IEM Cologne 2025,8038
mouz,4494,Mirage,32,2025-08-02,Vitality,9565,13,9,W,IEM Cologne 2025,8038
mouz,4494,Mirage,32,2025-08-01,FURIA,8297,10,13,L,IEM Cologne 2025,8038
mouz,4494,Mirage,32,2025-07-29,Spirit,7020,22,19,W,IEM Cologne 2025,8038
mouz,4494,Mirage,32,2025-07-28,Natus Vincere,4608,13,10,W,IEM Cologne 2025,8038
mouz,4494,Mirage,32,2025-06-21,Vitality,9565,8,13,L,BLAST.tv Austin Major 2025,7902
mouz,4494,Mirage,32,2025-06-19,Spirit,7020,21,25,L,BLAST.tv Austin Major 2025,7902
mouz,4494,Mirage,32,2025-06-14,Aurora,11861,13,6,W,BLAST.tv Austin Major 2025,7902
mouz,4494,Mirage,32,2025-06-13,Liquid,5973,22,19,W,BLAST.tv Austin Major 2025,7902
mouz,4494,Mirage,32,2025-06-12,Virtus.pro,5378,11,13,L,BLAST.tv Austin Major 2025,7902
mouz,4494,Mirage,32,2025-05-25,Vitality,9565,9,13,L,IEM Dallas 2025,8037
mouz,4494,Mirage,32,2025-05-21,Falcons,11283,16,12,W,IEM Dallas 2025,8037
mouz,4494,Mirage,32,2025-05-19,BC.Game,12878,13,9,W,IEM Dallas 2025,8037
mouz,4494,Mirage,32,2025-05-02,FaZe,6667,13,2,W,BLAST Rivals 2025 Season 1,7905
mouz,4494,Mirage,32,2025-05-01,Vitality,9565,13,9,W,BLAST Rivals 2025 Season 1,7905
mouz,4494,Mirage,32,2025-04-23,The MongolZ,6248,13,9,W,IEM Melbourne 2025,8036
mouz,4494,Mirage,32,2025-04-21,BIG,7532,13,9,W,IEM Melbourne 2025,8036
mouz,4494,Mirage,32,2025-03-30,Vitality,9565,13,11,W,BLAST Open Lisbon 2025,7904
mouz,4494,Mirage,32,2025-03-24,Vitality,9565,11,13,L,BLAST Open Lisbon 2025,7904
mouz,4494,Mirage,32,2025-02-23,Falcons,11283,4,13,L,PGL Cluj-Napoca 2025,8043
mouz,4494,Mirage,32,2025-02-21,paiN,4773,13,11,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Mirage,32,2025-02-18,Virtus.pro,5378,13,2,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Mirage,32,2025-02-17,Falcons,11283,10,13,L,PGL Cluj-Napoca 2025,8043
mouz,4494,Mirage,32,2025-02-16,FaZe,6667,7,13,L,PGL Cluj-Napoca 2025,8043
mouz,4494,Mirage,32,2025-02-14,BIG,7532,13,5,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Mirage,32,2025-02-01,GamerLegion,9928,11,13,L,IEM Katowice 2025,8034
mouz,4494,Mirage,32,2025-01-17,BetBoom,12394,11,13,L,BLAST Bounty 2025 Season 1,7903
mouz,4494,Mirage,32,2024-12-14,Spirit,7020,7,13,L,Perfect World Shanghai Major 2024,7524
