team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
bcgame,12878,Mirage,31,2025-11-01,ECSTATIC,11419,13,11,W,CCT Season 3 Europe Series 9,8766
bcgame,12878,Mirage,31,2025-10-21,NOVAQ,13178,13,11,W,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
bcgame,12878,Mirage,31,2025-10-11,Eternal Fire,11251,9,13,L,Exort The Proving Grounds Season 5,8745
bcgame,12878,Mirage,31,2025-10-07,Nexus,7187,13,4,W,ESL Challenger League Season 50 Europe Cup 3,8721
bcgame,12878,Mirage,31,2025-09-23,Alliance,12474,13,6,W,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Mirage,31,2025-09-21,Alliance,12474,3,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Mirage,31,2025-09-13,ESC,4532,16,14,W,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Mirage,31,2025-09-09,Sashi,11712,13,10,W,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Mirage,31,2025-08-20,ENCE,4869,13,10,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Mirage,31,2025-08-16,BetBoom,12394,7,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
bcgame,12878,Mirage,31,2025-08-14,Betera,12431,19,16,W,ESL Challenger League Season 50 Europe Cup 1,8597
bcgame,12878,Mirage,31,2025-08-14,Partizan,11838,9,13,L,Exort The Proving Grounds Season 3,8626
bcgame,12878,Mirage,31,2025-06-21,ex-SABRE,13298,9,13,L,Galaxy Battle 2025 Phase 3,8553
bcgame,12878,Mirage,31,2025-06-18,Partizan,11838,13,11,W,Exort The Proving Grounds Season 1,8530
bcgame,12878,Mirage,31,2025-05-30,Passion UA,12426,9,13,L,CCT Season 3 Europe Series 2,8503
bcgame,12878,Mirage,31,2025-05-19,MOUZ,4494,9,13,L,IEM Dallas 2025,8037
bcgame,12878,Mirage,31,2025-04-25,Partizan,11838,10,13,L,CCT Global Finals 2025,8400
bcgame,12878,Mirage,31,2025-04-12,BetBoom,12394,13,8,W,A1 Gaming League Season 10,8411
bcgame,12878,Mirage,31,2025-03-22,ECSTATIC,11419,19,17,W,A1 Gaming League Season 10,8411
bcgame,12878,Mirage,31,2025-03-11,Metizport,11641,11,13,L,CCT Season 2 Europe Series 19,8388
bcgame,12878,Mirage,31,2025-03-10,Passion UA,12426,13,8,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Mirage,31,2025-03-09,Alliance,12474,13,10,W,A1 Gaming League Season 10,8411
bcgame,12878,Mirage,31,2025-03-08,ENCE,4869,13,9,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
bcgame,12878,Mirage,31,2025-03-08,BIG,7532,13,6,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Mirage,31,2025-03-07,Passion UA,12426,13,5,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
bcgame,12878,Mirage,31,2025-03-04,Partizan,11838,13,11,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Mirage,31,2025-03-02,Fire Flux,12960,13,10,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Mirage,31,2025-02-28,Monte,11811,9,13,L,CCT Season 2 Europe Series 19,8388
bcgame,12878,Mirage,31,2025-02-28,PARIVISION,12467,13,9,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
bcgame,12878,Mirage,31,2025-02-26,PARIVISION,12467,13,9,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
bcgame,12878,Mirage,31,2025-02-24,9INE,10278,13,4,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
bcgame,12878,Mirage,31,2025-02-23,NAVI Junior,10371,10,13,L,CCT Season 2 Europe Series 18,8345
bcgame,12878,Mirage,31,2025-02-22,OG,10503,13,5,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
bcgame,12878,Mirage,31,2025-02-20,Nexus,7187,13,11,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Mirage,31,2025-02-18,CPH Wolves,4548,13,8,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Mirage,31,2025-02-17,GUN5,12471,8,13,L,CCT Season 2 Europe Series 18,8345
bcgame,12878,Mirage,31,2025-02-12,CYBERSHOKE,12380,13,6,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Mirage,31,2025-02-10,BIG,7532,13,9,W,IEM Dallas 2025 Europe Closed Qualifier,8273
bcgame,12878,Mirage,31,2025-02-08,Zero Tenacity,11523,13,6,W,IEM Dallas 2025 Europe Open Qualifier,8272
bcgame,12878,Mirage,31,2025-02-07,500,12000,11,13,L,RES Showdown 1 Closed Qualifier,8346
bcgame,12878,Mirage,31,2025-01-14,OG,10503,11,13,L,YaLLa Compass Winter 2025 Contenders,8282
bcgame,12878,Mirage,31,2024-12-01,kONO,12858,16,14,W,ESEA Advanced Season 51 Europe,8199
bcgame,12878,Mirage,31,2024-12-01,Illuminar,8813,13,11,W,United21 League Season 23,8201
bcgame,12878,Mirage,31,2024-11-30,GUN5,12471,4,13,L,European Pro League Season 21,8204
bcgame,12878,Mirage,31,2024-11-29,kONO,12858,13,3,W,United21 League Season 23,8201
bcgame,12878,Mirage,31,2024-11-27,Aurora Young Blud,12366,13,8,W,European Pro League 2nd Division Season 17,8195
bcgame,12878,Mirage,31,2024-11-23,GenOne,11609,16,13,W,European Pro League 2nd Division Season 17,8195
bcgame,12878,Mirage,31,2024-11-12,WW,12967,9,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
bcgame,12878,Inferno,32,2025-10-31,EYEBALLERS,11737,13,7,W,CCT Season 3 Europe Series 9,8766
bcgame,12878,Inferno,32,2025-10-22,BIG,7532,5,13,L,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
bcgame,12878,Inferno,32,2025-10-21,NOVAQ,13178,16,19,L,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
bcgame,12878,Inferno,32,2025-10-21,QUAZAR,11312,13,6,W,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
bcgame,12878,Inferno,32,2025-10-09,Partizan,11838,9,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
bcgame,12878,Inferno,32,2025-10-05,RUBY,12694,11,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
bcgame,12878,Inferno,32,2025-09-22,ESC,4532,13,7,W,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Inferno,32,2025-09-22,RUBY,12694,6,13,L,European Pro League Series 2,8660
bcgame,12878,Inferno,32,2025-09-13,ESC,4532,13,8,W,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Inferno,32,2025-09-11,OG,10503,13,7,W,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Inferno,32,2025-08-26,OG,10503,13,4,W,ESL Challenger League Season 50 Europe Cup 1,8597
bcgame,12878,Inferno,32,2025-08-22,BetBoom,12394,4,13,L,Exort The Proving Grounds Season 3,8626
bcgame,12878,Inferno,32,2025-08-22,OG,10503,13,10,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Inferno,32,2025-08-21,Spirit Academy,7900,13,4,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Inferno,32,2025-08-20,ENCE,4869,13,9,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Inferno,32,2025-08-16,BetBoom,12394,13,7,W,ESL Challenger League Season 50 Europe Cup 1,8597
bcgame,12878,Inferno,32,2025-08-14,Betera,12431,13,8,W,ESL Challenger League Season 50 Europe Cup 1,8597
bcgame,12878,Inferno,32,2025-08-14,Partizan,11838,2,13,L,Exort The Proving Grounds Season 3,8626
bcgame,12878,Inferno,32,2025-08-12,Spirit Academy,7900,13,6,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Inferno,32,2025-08-11,Betclic,12916,13,4,W,ESL Challenger League Season 50 Europe Cup 1,8597
bcgame,12878,Inferno,32,2025-08-10,CYBERSHOKE,12380,19,17,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Inferno,32,2025-06-22,TNL,12833,5,13,L,Exort The Proving Grounds Season 1,8530
bcgame,12878,Inferno,32,2025-06-21,ex-SABRE,13298,13,8,W,Galaxy Battle 2025 Phase 3,8553
bcgame,12878,Inferno,32,2025-06-21,BIG,7532,13,4,W,Exort The Proving Grounds Season 1,8530
bcgame,12878,Inferno,32,2025-05-30,Passion UA,12426,6,13,L,CCT Season 3 Europe Series 2,8503
bcgame,12878,Inferno,32,2025-05-20,FaZe,6667,10,13,L,IEM Dallas 2025,8037
bcgame,12878,Inferno,32,2025-05-19,MOUZ,4494,9,13,L,IEM Dallas 2025,8037
bcgame,12878,Inferno,32,2025-04-16,B8,11241,5,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
bcgame,12878,Inferno,32,2025-04-14,Metizport,11641,8,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
bcgame,12878,Inferno,32,2025-04-12,BetBoom,12394,3,13,L,A1 Gaming League Season 10,8411
bcgame,12878,Inferno,32,2025-03-29,RUSH B,12559,11,13,L,A1 Gaming League Season 10,8411
bcgame,12878,Inferno,32,2025-03-14,Aurora,11861,16,13,W,A1 Gaming League Season 10,8411
bcgame,12878,Inferno,32,2025-03-11,fnatic,4991,13,6,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Inferno,32,2025-03-07,Passion UA,12426,10,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
bcgame,12878,Inferno,32,2025-03-06,Spirit Academy,7900,13,7,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Inferno,32,2025-03-04,Partizan,11838,16,13,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Inferno,32,2025-03-02,Fire Flux,12960,10,13,L,CCT Season 2 Europe Series 19,8388
bcgame,12878,Inferno,32,2025-02-28,PARIVISION,12467,11,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
bcgame,12878,Inferno,32,2025-02-27,Rhyno,10947,13,10,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
bcgame,12878,Inferno,32,2025-02-26,fnatic,4991,13,4,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Inferno,32,2025-02-26,PARIVISION,12467,6,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
