team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
atox,12312,Mirage,31,2025-02-12,Lynn Vision,8840,6,13,L,IEM Dallas 2025 Asia Closed Qualifier,8279
atox,12312,Mirage,31,2025-02-11,Rooster,9881,13,6,W,BLAST Rising Asia 2025 Season 1,8353
atox,12312,Mirage,31,2025-01-19,JiJieHao,10245,13,7,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
atox,12312,Mirage,31,2025-01-17,JiJieHao,10245,8,13,L,ZOWIE eXTREMESLAND Asia Open 2024,8120
atox,12312,Mirage,31,2025-01-11,TCG,11081,13,9,W,XSE Pro League 2025,8281
atox,12312,Mirage,31,2025-12-29,Eruption,12097,13,11,W,1xBet MESA Asia Series 2024 Finals,8256
atox,12312,Mirage,31,2025-12-29,Rare Atom,11514,10,13,L,1xBet MESA Asia Series 2024 Finals,8256
atox,12312,Mirage,31,2024-11-23,Just Swing,13053,13,1,W,1xBet MESA Asia Series 2,8191
atox,12312,Inferno,32,2025-02-27,HOTU,11581,19,15,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
atox,12312,Inferno,32,2025-02-24,HOTU,11581,10,13,L,MESA Asian Masters 2025 Asia Closed Qualifier,8380
atox,12312,Inferno,32,2025-02-11,TYLOO,4863,6,13,L,IEM Dallas 2025 Asia Closed Qualifier,8279
atox,12312,Inferno,32,2025-02-11,Rooster,9881,13,16,L,BLAST Rising Asia 2025 Season 1,8353
atox,12312,Inferno,32,2025-12-29,Eruption,12097,10,13,L,1xBet MESA Asia Series 2024 Finals,8256
atox,12312,Inferno,32,2024-12-28,The Huns,12510,13,11,W,1xBet MESA Asia Series 2024 Finals,8256
atox,12312,Dust2,33,2025-02-26,The Huns,12510,13,10,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
atox,12312,Dust2,33,2025-02-25,Gods Reign,12415,13,8,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
atox,12312,Dust2,33,2025-02-13,The Huns,12510,13,9,W,BLAST Rising Asia 2025 Season 1,8353
atox,12312,Dust2,33,2025-02-13,Rare Atom,11514,8,13,L,BLAST Rising Asia 2025 Season 1,8353
atox,12312,Dust2,33,2025-02-12,Lynn Vision,8840,13,6,W,IEM Dallas 2025 Asia Closed Qualifier,8279
atox,12312,Dust2,33,2025-02-11,The Huns,12510,10,13,L,IEM Dallas 2025 Asia Closed Qualifier,8279
atox,12312,Dust2,33,2025-02-11,TYLOO,4863,13,5,W,IEM Dallas 2025 Asia Closed Qualifier,8279
atox,12312,Dust2,33,2025-02-11,Rooster,9881,13,3,W,BLAST Rising Asia 2025 Season 1,8353
atox,12312,Dust2,33,2025-01-19,XO,13055,9,13,L,ZOWIE eXTREMESLAND Asia Open 2024,8120
atox,12312,Dust2,33,2025-01-18,TYLOO,4863,13,8,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
atox,12312,Dust2,33,2025-01-17,Nalakuvara,13096,13,1,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
atox,12312,Dust2,33,2025-01-14,Miracle Play,13094,13,2,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
atox,12312,Dust2,33,2025-01-12,Rare Atom,11514,11,13,L,XSE Pro League 2025,8281
atox,12312,Dust2,33,2025-01-11,TCG,11081,13,11,W,XSE Pro League 2025,8281
atox,12312,Dust2,33,2025-01-10,LaiShanHui,13103,13,6,W,XSE Pro League 2025,8281
atox,12312,Dust2,33,2025-12-29,Rare Atom,11514,13,7,W,1xBet MESA Asia Series 2024 Finals,8256
atox,12312,Dust2,33,2024-12-28,The Huns,12510,13,8,W,1xBet MESA Asia Series 2024 Finals,8256
atox,12312,Dust2,33,2024-12-28,Chinggis Warriors,12646,13,8,W,1xBet MESA Asia Series 2024 Finals,8256
atox,12312,Dust2,33,2024-12-06,CatEvil,11101,13,3,W,1xBet MESA Asia Series 3,8207
atox,12312,Dust2,33,2024-12-04,Just Swing,13053,13,8,W,1xBet MESA Asia Series 3,8207
atox,12312,Dust2,33,2024-11-23,Just Swing,13053,13,0,W,1xBet MESA Asia Series 2,8191
atox,12312,Dust2,33,2024-11-23,CatEvil,11101,13,7,W,1xBet MESA Asia Series 2,8191
atox,12312,Nuke,34,2025-02-27,HOTU,11581,7,13,L,MESA Asian Masters 2025 Asia Closed Qualifier,8380
atox,12312,Nuke,34,2025-02-27,Eruption,12097,13,8,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
atox,12312,Nuke,34,2025-02-26,The Huns,12510,13,10,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
atox,12312,Nuke,34,2025-02-24,HOTU,11581,13,3,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
atox,12312,Nuke,34,2025-02-13,The Huns,12510,13,3,W,BLAST Rising Asia 2025 Season 1,8353
atox,12312,Nuke,34,2025-02-11,The Huns,12510,13,11,W,IEM Dallas 2025 Asia Closed Qualifier,8279
atox,12312,Nuke,34,2025-01-18,TYLOO,4863,13,6,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
atox,12312,Nuke,34,2025-01-17,Nalakuvara,13096,13,6,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
atox,12312,Nuke,34,2024-12-27,Eruption,12097,3,13,L,1xBet MESA Asia Series 2024 Finals,8256
atox,12312,Nuke,34,2024-12-06,Chinggis Warriors,12646,13,9,W,1xBet MESA Asia Series 3,8207
atox,12312,Nuke,34,2024-12-06,CatEvil,11101,13,4,W,1xBet MESA Asia Series 3,8207
atox,12312,Nuke,34,2024-11-20,IHC,11585,13,7,W,1xBet MESA Asia Series 2,8191
atox,12312,Ancient,47,2025-02-27,HOTU,11581,13,7,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
atox,12312,Ancient,47,2025-02-24,HOTU,11581,8,13,L,MESA Asian Masters 2025 Asia Closed Qualifier,8380
atox,12312,Ancient,47,2025-02-13,Rare Atom,11514,13,10,W,BLAST Rising Asia 2025 Season 1,8353
atox,12312,Ancient,47,2025-02-12,Lynn Vision,8840,11,13,L,IEM Dallas 2025 Asia Closed Qualifier,8279
atox,12312,Ancient,47,2025-02-11,The Huns,12510,13,8,W,IEM Dallas 2025 Asia Closed Qualifier,8279
atox,12312,Ancient,47,2025-02-11,TYLOO,4863,13,7,W,IEM Dallas 2025 Asia Closed Qualifier,8279
atox,12312,Ancient,47,2025-01-19,JiJieHao,10245,13,10,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
atox,12312,Ancient,47,2025-01-12,Rare Atom,11514,5,13,L,XSE Pro League 2025,8281
atox,12312,Ancient,47,2025-01-10,LaiShanHui,13103,13,6,W,XSE Pro League 2025,8281
atox,12312,Ancient,47,2025-12-29,Eruption,12097,13,10,W,1xBet MESA Asia Series 2024 Finals,8256
atox,12312,Ancient,47,2024-12-06,Chinggis Warriors,12646,19,15,W,1xBet MESA Asia Series 3,8207
atox,12312,Ancient,47,2024-12-04,NomadS,12900,13,9,W,1xBet MESA Asia Series 3,8207
atox,12312,Ancient,47,2024-12-04,IHC,11585,13,16,L,1xBet MESA Asia Series 3,8207
atox,12312,Ancient,47,2024-11-23,CatEvil,11101,13,6,W,1xBet MESA Asia Series 2,8191
