team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
og,10503,Mirage,32,2025-11-30,Monte,11811,9,13,L,DreamHack Knockout Stockholm 2025,8726
og,10503,Mirage,32,2025-11-29,Venom,13419,13,5,W,DreamHack Knockout Stockholm 2025,8726
og,10503,Mirage,32,2025-11-29,INFINITE,10823,13,2,W,DreamHack Knockout Stockholm 2025,8726
og,10503,Mirage,32,2025-10-05,fnatic,4991,8,13,L,Fragadelphia Blocktober 2025,8645
og,10503,Mirage,32,2025-09-30,MOUZ NXT,11176,13,16,L,Urban Riga Open Season 1,8712
og,10503,Mirage,32,2025-09-26,SINNERS,10577,13,8,W,DraculaN Season 2,8698
og,10503,Mirage,32,2025-09-25,AM,13237,16,13,W,DraculaN Season 2,8698
og,10503,Mirage,32,2025-09-19,B8,11241,12,16,L,StarLadder StarSeries Fall 2025,8539
og,10503,Mirage,32,2025-09-13,HOTU,11581,9,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
og,10503,Mirage,32,2025-09-11,BC.Game,12878,7,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
og,10503,Mirage,32,2025-08-28,PARIVISION,12467,14,16,L,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Mirage,32,2025-08-27,Gentle Mates,13404,13,5,W,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Mirage,32,2025-08-26,BC.Game,12878,4,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Mirage,32,2025-08-22,BC.Game,12878,10,13,L,Exort The Proving Grounds Season 3,8626
og,10503,Mirage,32,2025-08-17,FUT,13286,13,5,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
og,10503,Mirage,32,2025-08-15,JiJieHao,10245,13,2,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
og,10503,Mirage,32,2025-08-14,TNL,12833,13,7,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
og,10503,Mirage,32,2025-08-12,RUBY,12694,10,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Mirage,32,2025-08-10,PARIVISION,12467,13,9,W,CCT Season 3 Europe Series 4,8604
og,10503,Mirage,32,2025-08-09,ENCE,4869,13,9,W,CCT Season 3 Europe Series 4,8604
og,10503,Mirage,32,2025-08-07,MOUZ,4494,5,13,L,BLAST Bounty 2025 Season 2,7906
og,10503,Mirage,32,2025-08-01,ex-NAVI Junior,13332,8,13,L,RES Showdown 2: BLAST Premier Rising Event,8594
og,10503,Mirage,32,2025-07-15,ex-NAVI Junior,13332,6,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
og,10503,Mirage,32,2025-07-15,Nemiga,7969,9,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
og,10503,Mirage,32,2025-06-08,Falcons,11283,6,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
og,10503,Mirage,32,2025-06-05,NRG,6673,13,7,W,BLAST.tv Austin Major 2025 Stage 1,8436
og,10503,Mirage,32,2025-05-15,Astrum,13235,9,13,L,CCT Season 3 Europe Series 1,8485
og,10503,Mirage,32,2025-05-06,Astrum,13235,14,16,L,Thunderpick World Championship 2025 European Series 1,8472
og,10503,Mirage,32,2025-05-05,Zero Tenacity,11523,13,10,W,Thunderpick World Championship 2025 European Series 1,8472
og,10503,Mirage,32,2025-04-26,ECLOT,7441,13,8,W,A1 Gaming League Season 10,8411
og,10503,Mirage,32,2025-04-15,Metizport,11641,13,7,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
og,10503,Mirage,32,2025-03-29,Fire Flux,12960,6,13,L,A1 Gaming League Season 10,8411
og,10503,Mirage,32,2025-03-15,Chimera,13098,14,16,L,A1 Gaming League Season 10,8411
og,10503,Mirage,32,2025-03-10,fnatic,4991,13,10,W,CCT Season 2 Europe Series 20,8398
og,10503,Mirage,32,2025-03-10,NAVI Junior,10371,9,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Mirage,32,2025-03-09,SINNERS,10577,13,8,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Mirage,32,2025-03-08,Passion UA,12426,13,9,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Mirage,32,2025-03-07,ENCE,4869,7,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Mirage,32,2025-02-17,CYBERSHOKE,12380,16,12,W,PGL Bucharest 2025 Europe Open Qualifier 2,8368
og,10503,Mirage,32,2025-02-17,WeLoveUSmooya,13169,13,7,W,PGL Bucharest 2025 Europe Open Qualifier 2,8368
og,10503,Mirage,32,2025-02-10,BIG,7532,4,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
og,10503,Mirage,32,2025-02-10,Astralis,6665,9,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
og,10503,Mirage,32,2025-02-09,Sashi,11712,16,14,W,CCT Season 2 Europe Series 17,8313
og,10503,Mirage,32,2025-02-08,TNL,12833,13,7,W,IEM Dallas 2025 Europe Open Qualifier,8272
og,10503,Mirage,32,2025-01-24,Aurora,11861,13,10,W,CCT Season 2 Europe Series 16,8289
og,10503,Mirage,32,2025-01-20,fnatic,4991,19,22,L,CCT Season 2 Europe Series 16,8289
og,10503,Inferno,33,2025-11-30,Monte,11811,13,9,W,DreamHack Knockout Stockholm 2025,8726
og,10503,Inferno,33,2025-11-29,INFINITE,10823,13,6,W,DreamHack Knockout Stockholm 2025,8726
og,10503,Inferno,33,2025-10-15,FURIA,8297,9,13,L,Thunderpick World Championship 2025,8067
og,10503,Inferno,33,2025-10-04,Wildcard,12257,3,13,L,Fragadelphia Blocktober 2025,8645
og,10503,Inferno,33,2025-09-26,SINNERS,10577,13,9,W,DraculaN Season 2,8698
og,10503,Inferno,33,2025-09-19,B8,11241,9,13,L,StarLadder StarSeries Fall 2025,8539
og,10503,Inferno,33,2025-09-12,Tricked,4602,13,6,W,ESL Challenger League Season 50 Europe Cup 2,8653
og,10503,Inferno,33,2025-09-11,BIG,7532,13,2,W,Thunderpick World Championship 2025 Closed Qualifier,8481
og,10503,Inferno,33,2025-09-09,AaB,9621,9,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
og,10503,Inferno,33,2025-08-21,fnatic,4991,13,6,W,Exort The Proving Grounds Season 3,8626
og,10503,Inferno,33,2025-08-19,Partizan,11838,13,9,W,Exort The Proving Grounds Season 3,8626
og,10503,Inferno,33,2025-08-15,TPuDCATb TPu,13297,13,6,W,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Inferno,33,2025-08-14,9INE,10278,9,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Inferno,33,2025-08-10,SAW,10567,13,11,W,CCT Season 3 Europe Series 4,8604
og,10503,Inferno,33,2025-08-07,MOUZ,4494,1,13,L,BLAST Bounty 2025 Season 2,7906
og,10503,Inferno,33,2025-07-14,Iberian Soul,13104,2,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
