team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
oddik,11768,Mirage,32,2025-10-16,Gaimin Gladiators,11571,13,2,W,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Mirage,32,2025-09-07,Wildcard,12257,11,13,L,Fragadelphia Fragville 2025,8647
oddik,11768,Mirage,32,2025-03-15,Yawara,11933,7,13,L,ESL Challenger League Season 49 South America,8296
oddik,11768,Mirage,32,2024-11-30,Fluxo,11837,13,5,W,CCT Season 2 South America Series 5,8187
oddik,11768,Mirage,32,2024-11-30,Sharks,8113,13,2,W,CCT Season 2 South America Series 5,8187
oddik,11768,Mirage,32,2024-11-22,Solid,12233,13,9,W,Desafio Brasileiro de Esports 2024 Finals,8194
oddik,11768,Inferno,33,2025-10-25,Tropa do KinGui,13151,13,2,W,ESL Challenger League Season 50 South America Cup 4,8779
oddik,11768,Inferno,33,2025-10-22,LP,13304,2,13,L,CBCS Masters Xeque Mate 2025,8790
oddik,11768,Inferno,33,2025-10-06,UnderDogs,13422,13,9,W,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Inferno,33,2025-10-04,MIBR,9215,8,13,L,Circuit X South America Season 1,8735
oddik,11768,Inferno,33,2025-10-04,NAOCOPULAS,13473,13,3,W,Circuit X South America Season 1,8735
oddik,11768,Inferno,33,2025-10-03,Keyd Stars,6033,13,1,W,Circuit X South America Season 1,8735
oddik,11768,Inferno,33,2025-09-30,MIBR,9215,5,13,L,FERJEE Rush 2025,8683
oddik,11768,Inferno,33,2025-09-28,BESTIA,12144,8,13,L,FERJEE Rush 2025,8683
oddik,11768,Inferno,33,2025-09-17,BESTIA,12144,9,13,L,ESL Challenger League Season 50 South America Cup 2,8651
oddik,11768,Inferno,33,2025-09-16,Sharks,8113,5,13,L,CCT Season 3 South America Series 4,8681
oddik,11768,Inferno,33,2025-09-12,Sharks,8113,19,16,W,ESL Challenger League Season 50 South America Cup 2,8651
oddik,11768,Inferno,33,2025-08-18,9z,9996,1,13,L,CCT Season 3 South America Series 3,8620
oddik,11768,Inferno,33,2025-08-15,Imperial,9455,9,13,L,Circuito FERJEE de Esports 2025 Finals,8520
oddik,11768,Inferno,33,2025-07-17,9z,9996,11,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
oddik,11768,Inferno,33,2025-07-13,Fluxo,11837,10,13,L,Thunderpick World Championship 2025 South America Series 2,8548
oddik,11768,Inferno,33,2025-07-11,LP,13304,13,11,W,Circuito FERJEE de Esports 2025,8519
oddik,11768,Inferno,33,2025-07-09,Players,11711,16,14,W,Circuito FERJEE de Esports 2025,8519
oddik,11768,Inferno,33,2025-05-10,Astralis,6665,7,13,L,PGL Astana 2025,8045
oddik,11768,Inferno,33,2025-04-17,Legacy,12468,11,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
oddik,11768,Inferno,33,2025-04-05,Fluxo,11837,13,6,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
oddik,11768,Inferno,33,2025-04-03,Fluxo,11837,9,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
oddik,11768,Inferno,33,2025-04-01,Imperial,9455,16,12,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Inferno,33,2025-03-27,X7,13227,13,9,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Inferno,33,2025-03-26,Bounty Hunters,12776,13,2,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Inferno,33,2025-03-10,2GAME,12491,13,7,W,PGL Bucharest 2025 South America Closed Qualifier,8363
oddik,11768,Inferno,33,2025-03-08,adalYamigos,12544,13,11,W,PGL Bucharest 2025 South America Closed Qualifier,8363
oddik,11768,Inferno,33,2025-01-29,RED Canids,7176,4,13,L,ESL Challenger League Season 49 South America,8296
oddik,11768,Inferno,33,2024-11-08,Players,11711,13,4,W,CCT Season 2 South America Series 4,8154
oddik,11768,Inferno,33,2024-11-07,Vikings KR,12755,7,13,L,CCT Season 2 South America Series 4,8154
oddik,11768,Dust2,31,2025-10-25,Tropa do KinGui,13151,10,13,L,ESL Challenger League Season 50 South America Cup 4,8779
oddik,11768,Dust2,31,2025-10-24,KRÜ,10900,12,16,L,ESL Challenger League Season 50 South America Cup 4,8779
oddik,11768,Dust2,31,2025-10-23,Fake do Biru,13081,7,13,L,CBCS Masters Xeque Mate 2025,8790
oddik,11768,Dust2,31,2025-10-08,Gaimin Gladiators,11571,22,20,W,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Dust2,31,2025-10-03,NAOCOPULAS,13473,13,2,W,Circuit X South America Season 1,8735
oddik,11768,Dust2,31,2025-09-30,Gaimin Gladiators,11571,13,5,W,FERJEE Rush 2025,8683
oddik,11768,Dust2,31,2025-09-28,GameHunters,12988,13,8,W,FERJEE Rush 2025,8683
oddik,11768,Dust2,31,2025-09-09,Bounty Hunters,12776,13,5,W,ESL Challenger League Season 50 South America Cup 2,8651
oddik,11768,Dust2,31,2025-09-07,Wildcard,12257,13,7,W,Fragadelphia Fragville 2025,8647
oddik,11768,Dust2,31,2025-09-07,NRG,6673,8,13,L,Fragadelphia Fragville 2025,8647
oddik,11768,Dust2,31,2025-09-07,SkinRave,13414,1,13,L,Fragadelphia Fragville 2025,8647
oddik,11768,Dust2,31,2025-09-06,Reactor 9,13427,13,2,W,Fragadelphia Fragville 2025,8647
oddik,11768,Dust2,31,2025-08-14,Imperial,9455,7,13,L,Circuito FERJEE de Esports 2025 Finals,8520
oddik,11768,Dust2,31,2025-08-04,9z,9996,8,13,L,CCT Season 3 South America Series 2,8605
oddik,11768,Dust2,31,2025-08-03,GameHunters,12988,13,8,W,CCT Season 3 South America Series 2,8605
