team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
tyloo,4863,Mirage,32,2025-10-16,FaZe,6667,8,13,L,CS Asia Championships 2025,8027
tyloo,4863,Mirage,32,2025-09-16,Liquid,5973,8,13,L,FISSURE Playground 2,8064
tyloo,4863,Mirage,32,2025-09-15,The MongolZ,6248,13,10,W,FISSURE Playground 2,8064
tyloo,4863,Mirage,32,2025-09-14,Aurora,11861,11,13,L,FISSURE Playground 2,8064
tyloo,4863,Mirage,32,2025-08-29,B8,11241,13,11,W,Perfect World CS Challenge Series 1,8648
tyloo,4863,Mirage,32,2025-07-20,Astralis,6665,16,14,W,FISSURE Playground 1,8063
tyloo,4863,Mirage,32,2025-07-16,Astralis,6665,13,9,W,FISSURE Playground 1,8063
tyloo,4863,Mirage,32,2025-06-09,HEROIC,7175,10,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
tyloo,4863,Mirage,32,2025-06-06,FlyQuest,12774,13,3,W,BLAST.tv Austin Major 2025 Stage 1,8436
tyloo,4863,Mirage,32,2025-06-04,Metizport,11641,13,4,W,BLAST.tv Austin Major 2025 Stage 1,8436
tyloo,4863,Mirage,32,2025-05-17,Shika,13147,13,3,W,XSE Pro League Chengdu 2025,8493
tyloo,4863,Mirage,32,2025-05-09,FlyQuest,12774,13,11,W,Hero Esports Asian Champions League 2025,8435
tyloo,4863,Mirage,32,2025-04-17,Rare Atom,11514,13,7,W,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
tyloo,4863,Mirage,32,2025-04-08,Nalakuvara,13096,13,4,W,MESA Nomadic Masters Spring 2025 China Open Qualifier,8461
tyloo,4863,Mirage,32,2025-04-02,-72c,12546,13,4,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Mirage,32,2025-03-29,DogEvil,13148,10,13,L,PGL Astana 2025 China Closed Qualifier,8432
tyloo,4863,Mirage,32,2025-03-27,Just Swing,13053,13,4,W,PGL Astana 2025 China Closed Qualifier,8432
tyloo,4863,Mirage,32,2025-03-26,The QUBE,12825,13,4,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Mirage,32,2025-03-25,Rare Atom,11514,10,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Mirage,32,2025-03-24,FengDa,12899,10,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Mirage,32,2025-03-19,NinJa,13211,13,11,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Mirage,32,2025-03-08,Natus Vincere,4608,5,13,L,ESL Pro League Season 21,8292
tyloo,4863,Mirage,32,2025-03-03,GamerLegion,9928,7,13,L,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Mirage,32,2025-02-11,ATOX,12312,13,6,W,IEM Dallas 2025 Asia Closed Qualifier,8279
tyloo,4863,Mirage,32,2025-02-11,Rare Atom,11514,2,13,L,BLAST Rising Asia 2025 Season 1,8353
tyloo,4863,Mirage,32,2025-02-08,Fated Rise,13097,19,16,W,IEM Dallas 2025 Asia Open Qualifier,8278
tyloo,4863,Mirage,32,2025-02-08,harizma,13115,13,5,W,IEM Dallas 2025 Asia Open Qualifier,8278
tyloo,4863,Mirage,32,2025-01-23,NomadS,12900,13,4,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Mirage,32,2025-01-21,harizma,13115,13,8,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-11-03,Falcons,11283,8,13,L,IEM Chengdu 2025,8041
