team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
betboom,12394,Mirage,31,2025-10-12,RUBY,12694,11,13,L,CCT Season 3 Europe Series 8,8718
betboom,12394,Mirage,31,2025-10-12,1win,10621,16,14,W,CCT Season 3 Europe Series 8,8718
betboom,12394,Mirage,31,2025-09-28,PARIVISION,12467,13,7,W,Majestic LanDaLan 3,8638
betboom,12394,Mirage,31,2025-09-27,9BOOMPRO,13380,13,7,W,Majestic LanDaLan 3,8638
betboom,12394,Mirage,31,2025-09-25,Betera,12431,13,9,W,Majestic LanDaLan 3,8638
betboom,12394,Mirage,31,2025-09-22,Partizan,11838,10,13,L,Exort The Proving Grounds Season 4,8692
betboom,12394,Mirage,31,2025-09-09,9z,9996,11,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
betboom,12394,Mirage,31,2025-08-31,FUT,13286,13,10,W,CCT Season 3 Europe Series 5,8629
betboom,12394,Mirage,31,2025-08-16,BC.Game,12878,13,7,W,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Mirage,31,2025-08-14,HOTU,11581,13,11,W,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Mirage,31,2025-08-11,TPuDCATb TPu,13297,3,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Mirage,31,2025-07-18,GamerLegion,9928,9,13,L,FISSURE Playground 1,8063
betboom,12394,Mirage,31,2025-07-17,BIG,7532,13,7,W,FISSURE Playground 1,8063
betboom,12394,Mirage,31,2025-05-10,ECSTATIC,11419,7,13,L,A1 Gaming League Season 10,8411
betboom,12394,Mirage,31,2025-05-04,RUBY,12694,13,7,W,Thunderpick World Championship 2025 European Series 1,8472
betboom,12394,Mirage,31,2025-05-03,GUN5,12471,13,10,W,A1 Gaming League Season 10,8411
betboom,12394,Mirage,31,2025-04-25,Imperial,9455,16,12,W,CCT Global Finals 2025,8400
betboom,12394,Mirage,31,2025-04-24,Wildcard,12257,13,0,W,CCT Global Finals 2025,8400
betboom,12394,Mirage,31,2025-04-16,9 Pandas,11883,5,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
betboom,12394,Mirage,31,2025-04-12,BC.Game,12878,8,13,L,A1 Gaming League Season 10,8411
betboom,12394,Mirage,31,2025-03-30,TNL,12833,5,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Mirage,31,2025-03-29,9 Pandas,11883,16,19,L,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Mirage,31,2025-03-28,OG,10503,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Mirage,31,2025-02-10,Falcons,11283,2,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
betboom,12394,Mirage,31,2025-02-05,Passion UA,12426,10,13,L,RES Showdown 1 Closed Qualifier,8346
betboom,12394,Mirage,31,2025-01-23,G2,5995,3,13,L,BLAST Bounty 2025 Season 1 Finals,7909
betboom,12394,Mirage,31,2025-01-19,FURIA,8297,11,13,L,BLAST Bounty 2025 Season 1,7903
betboom,12394,Mirage,31,2025-01-17,MOUZ,4494,17,19,L,BLAST Bounty 2025 Season 1,7903
betboom,12394,Mirage,31,2024-11-11,ECLOT,7441,7,13,L,YaLLa Compass Fall 2024,8108
betboom,12394,Inferno,32,2025-10-29,Gentle Mates,13404,13,11,W,PGL Masters Bucharest 2025,8046
betboom,12394,Inferno,32,2025-10-28,Liquid,5973,5,13,L,PGL Masters Bucharest 2025,8046
betboom,12394,Inferno,32,2025-10-27,HEROIC,7175,11,13,L,PGL Masters Bucharest 2025,8046
betboom,12394,Inferno,32,2025-10-13,SINNERS,10577,13,6,W,Exort The Proving Grounds Season 5,8745
betboom,12394,Inferno,32,2025-10-12,Johnny Speeds,12604,13,9,W,Exort The Proving Grounds Season 5,8745
betboom,12394,Inferno,32,2025-10-11,Partizan,11838,13,9,W,CCT Season 3 Europe Series 8,8718
betboom,12394,Inferno,32,2025-10-09,Dziuseppe,13465,13,7,W,CCT Season 3 Europe Series 8,8718
betboom,12394,Inferno,32,2025-10-01,CYBERSHOKE,12380,11,13,L,CCT Season 3 Europe Series 7,8696
betboom,12394,Inferno,32,2025-09-30,ECLOT,7441,13,4,W,CCT Season 3 Europe Series 7,8696
betboom,12394,Inferno,32,2025-09-29,KHAN,11175,13,1,W,CCT Season 3 Europe Series 7,8696
betboom,12394,Inferno,32,2025-09-28,PARIVISION,12467,10,13,L,Majestic LanDaLan 3,8638
betboom,12394,Inferno,32,2025-09-22,Partizan,11838,9,13,L,Exort The Proving Grounds Season 4,8692
betboom,12394,Inferno,32,2025-09-21,ESC,4532,11,13,L,CCT Season 3 Europe Series 6,8680
betboom,12394,Inferno,32,2025-09-18,Reason,4822,13,4,W,CCT Season 3 Europe Series 6,8680
betboom,12394,Inferno,32,2025-09-01,PARIVISION,12467,2,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Inferno,32,2025-08-31,TNL,12833,13,10,W,CCT Season 3 Europe Series 5,8629
betboom,12394,Inferno,32,2025-08-31,FUT,13286,13,9,W,CCT Season 3 Europe Series 5,8629
betboom,12394,Inferno,32,2025-08-28,Monte,11811,13,3,W,CCT Season 3 Europe Series 5,8629
betboom,12394,Inferno,32,2025-08-27,Zero Tenacity,11523,10,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Inferno,32,2025-08-22,BC.Game,12878,13,4,W,Exort The Proving Grounds Season 3,8626
betboom,12394,Inferno,32,2025-08-16,BC.Game,12878,7,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Inferno,32,2025-08-13,ENCE,4869,6,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
