team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
nrg,6673,Mirage,32,2025-10-26,Voca,13499,13,10,W,PrizePicks NA Revival Series 10,8782
nrg,6673,Mirage,32,2025-10-25,SKDC,5454,13,0,W,PrizePicks NA Revival Series 10,8782
nrg,6673,Mirage,32,2025-09-29,Legacy,12468,13,6,W,ESL Pro League Season 22 Stage 1,8393
nrg,6673,Mirage,32,2025-09-07,Ninjas in Pyjamas,4411,13,4,W,Fragadelphia Fragville 2025,8647
nrg,6673,Mirage,32,2025-08-27,BLUEJAYS,5347,13,1,W,ESL Challenger League Season 50 North America Cup 1,8599
nrg,6673,Mirage,32,2025-08-12,BOSS,12534,13,5,W,CCT Season 3 North America Series 1,8621
nrg,6673,Mirage,32,2025-08-08,Vitality,9565,5,13,L,BLAST Bounty 2025 Season 2,7906
nrg,6673,Mirage,32,2025-07-31,Aether,12908,16,14,W,Thunderpick World Championship 2025 North America Series 2,8549
nrg,6673,Mirage,32,2025-07-19,BLUEJAYS,5347,13,9,W,Fragadelphia 19,8482
nrg,6673,Mirage,32,2025-07-18,Derpy diamond dudes,13336,13,4,W,Fragadelphia 19,8482
nrg,6673,Mirage,32,2025-06-05,OG,10503,7,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
nrg,6673,Mirage,32,2025-05-16,Legacy,12468,14,16,L,Thunderpick World Championship 2025 North America Series 1,8491
nrg,6673,Mirage,32,2025-05-15,BLUEJAYS,5347,13,9,W,Thunderpick World Championship 2025 North America Series 1,8491
nrg,6673,Mirage,32,2025-05-14,Moneyball,13262,10,13,L,Thunderpick World Championship 2025 North America Series 1,8491
nrg,6673,Mirage,32,2025-05-12,Nouns,11948,13,8,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Mirage,32,2025-05-09,Nouns,11948,13,8,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Mirage,32,2025-05-08,Getting Info,13106,10,13,L,ESL Challenger League Season 49 North America,8303
nrg,6673,Mirage,32,2025-05-07,BLUEJAYS,5347,11,13,L,ESL Challenger League Season 49 North America,8303
nrg,6673,Mirage,32,2025-05-05,Nouns,11948,13,9,W,PrizePicks NA Revival Series 6,8483
nrg,6673,Mirage,32,2025-04-17,Getting Info,13106,9,13,L,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
nrg,6673,Mirage,32,2025-04-03,Worms,13218,13,6,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Mirage,32,2025-03-31,Nouns,11948,16,14,W,PGL Astana 2025 North America Closed Qualifier,8420
nrg,6673,Mirage,32,2025-03-29,Tsunami,12180,13,1,W,PGL Astana 2025 North America Closed Qualifier,8420
nrg,6673,Mirage,32,2025-03-27,Party Astronauts,8038,13,3,W,PGL Astana 2025 North America Closed Qualifier,8420
nrg,6673,Mirage,32,2025-03-26,InControl,7720,13,9,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Mirage,32,2025-03-20,Party Astronauts,8038,7,13,L,ESL Challenger League Season 49 North America,8303
nrg,6673,Mirage,32,2025-03-19,Nouns,11948,13,10,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Mirage,32,2025-03-04,FURIA,8297,11,13,L,ESL Pro League Season 21 Stage 1,8035
nrg,6673,Mirage,32,2025-03-03,Eternal Fire,11251,8,13,L,ESL Pro League Season 21 Stage 1,8035
nrg,6673,Mirage,32,2025-03-01,GamerLegion,9928,10,13,L,ESL Pro League Season 21 Stage 1,8035
nrg,6673,Mirage,32,2025-02-13,Exceritus,13082,13,6,W,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event,8361
nrg,6673,Mirage,32,2025-02-13,Nouns,11948,7,13,L,IEM Dallas 2025 North America Closed Qualifier,8275
nrg,6673,Mirage,32,2025-02-12,BOSS,12534,13,6,W,IEM Dallas 2025 North America Closed Qualifier,8275
nrg,6673,Mirage,32,2025-02-09,BOSS,12534,13,5,W,CCT Season 2 North America Series 4,8291
nrg,6673,Mirage,32,2025-01-29,Vagrants,12611,13,2,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Mirage,32,2025-01-28,BOSS,12534,13,3,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Mirage,32,2024-12-16,timbermen,10464,9,13,L,PrizePicks NA Revival Series 5,8216
nrg,6673,Mirage,32,2024-12-08,BOSS,12534,13,4,W,Fragadelphia 18,8079
nrg,6673,Mirage,32,2024-12-07,Undone,13056,13,9,W,Fragadelphia 18,8079
nrg,6673,Mirage,32,2024-11-25,Nouns,11948,2,13,L,PrizePicks NA Revival Series 4,8193
nrg,6673,Mirage,32,2024-11-24,timbermen,10464,13,5,W,PrizePicks NA Revival Series 4,8193
nrg,6673,Mirage,32,2024-11-23,Revenge Nation,12762,13,11,W,PrizePicks NA Revival Series 4,8193
nrg,6673,Inferno,33,2025-10-25,SKDC,5454,13,2,W,PrizePicks NA Revival Series 10,8782
nrg,6673,Inferno,33,2025-09-06,GameHunters,12988,13,8,W,Fragadelphia Fragville 2025,8647
nrg,6673,Inferno,33,2025-09-06,Radford University,13429,13,8,W,Fragadelphia Fragville 2025,8647
nrg,6673,Inferno,33,2025-08-17,Aether,12908,13,5,W,PrizePicks NA Revival Series 8,8631
nrg,6673,Inferno,33,2025-08-15,LAG,11955,16,12,W,ESL Challenger League Season 50 North America Cup 1,8599
nrg,6673,Inferno,33,2025-07-31,Aether,12908,13,5,W,Thunderpick World Championship 2025 North America Series 2,8549
nrg,6673,Inferno,33,2025-07-19,BLUEJAYS,5347,11,13,L,Fragadelphia 19,8482
nrg,6673,Inferno,33,2025-07-18,Marsborne,13124,13,10,W,Fragadelphia 19,8482
nrg,6673,Inferno,33,2025-06-06,Lynn Vision,8840,8,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
nrg,6673,Inferno,33,2025-06-04,Complexity,5005,13,9,W,BLAST.tv Austin Major 2025 Stage 1,8436
nrg,6673,Inferno,33,2025-05-20,Aurora,11861,4,13,L,IEM Dallas 2025,8037
nrg,6673,Inferno,33,2025-05-14,Moneyball,13262,13,4,W,Thunderpick World Championship 2025 North America Series 1,8491
nrg,6673,Inferno,33,2025-05-07,BLUEJAYS,5347,13,4,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Inferno,33,2025-04-27,LFO 4,13219,13,3,W,Fragadelphia Las Vegas 2025,8457
nrg,6673,Inferno,33,2025-04-27,FlyQuest RED,12301,13,6,W,Fragadelphia Las Vegas 2025,8457
