map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,ranking_difference,ranking_ratio,map_winrate_difference,vs_opponent_advantage,map_experience_difference,total_experience_difference,team_a_tier_ranked,team_a_tier_top_10,team_a_tier_top_20,team_a_tier_top_50,team_a_tier_unranked,team_b_tier_ranked,team_b_tier_top_10,team_b_tier_top_20,team_b_tier_top_50,team_b_tier_unranked,team_a_is_ranked,team_b_is_ranked,both_ranked,team_a_has_history,team_b_has_history,team_a_has_map_history,team_b_has_map_history,has_any_history,days_since_last_match_a,days_since_last_match_b,team_a_recent_form_5,team_b_recent_form_5,team_a_recent_form_10,team_b_recent_form_10,recent_form_difference_5,recent_form_difference_10,map_winrate_ratio,team_a_map_winrate_norm,team_b_map_winrate_norm,ranking_diff_squared,winrate_diff_squared,ranking_x_winrate,ranking_x_form,winrate_x_form,team_a_strength,team_b_strength,strength_difference,team_a_confidence,team_b_confidence,avg_confidence,team_a_won
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,14,0,14,999.0,0.0,-50.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,196,0.0,0.0,0.0,0.0,34.4,40.0,-5.600000000000001,0.0,0.0,0.0,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,24,21,3,1.1428571428571428,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,0.0,30.400000000000002,31.6,-1.1999999999999993,0.0,0.0,0.0,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,24,-3,0.875,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,-0.0,-0.0,0.0,31.6,30.400000000000002,1.1999999999999993,0.0,0.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,27,-6,0.7777777777777778,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,0.0,-0.0,-0.0,0.0,31.6,29.200000000000003,2.3999999999999986,0.0,0.0,0.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,0,21,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,441,0.0,0.0,0.0,0.0,31.6,40.0,-8.399999999999999,0.0,0.0,0.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,24,-3,0.875,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,-0.0,-0.0,0.0,31.6,30.400000000000002,1.1999999999999993,0.0,0.0,0.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,27,-6,0.7777777777777778,0.0,-50.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,0.0,-0.0,-0.0,0.0,31.6,29.200000000000003,2.3999999999999986,0.0,0.0,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,14,0,14,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,196,0.0,0.0,0.0,0.0,34.4,40.0,-5.600000000000001,0.0,0.0,0.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,17,0,17,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,289,0.0,0.0,0.0,0.0,33.2,40.0,-6.799999999999997,0.0,0.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,17,0,17,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,289,0.0,0.0,0.0,0.0,33.2,40.0,-6.799999999999997,0.0,0.0,0.0,1
