team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
fluxo,11837,Mirage,32,2025-11-27,FaZe,6667,10,13,L,StarLadder Budapest Major 2025 Stage 1,8504
fluxo,11837,Mirage,32,2025-11-09,Sharks,8113,13,11,W,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Mirage,32,2025-11-06,Charrados,13519,13,11,W,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Mirage,32,2025-10-05,ShindeN,12959,13,10,W,Circuit X South America Season 1,8735
fluxo,11837,Mirage,32,2025-10-04,Imperial,9455,13,2,W,Circuit X South America Season 1,8735
fluxo,11837,Mirage,32,2025-10-03,Yawara,11933,13,11,W,Circuit X South America Season 1,8735
fluxo,11837,Mirage,32,2025-10-03,RED Canids,7176,8,13,L,Circuit X South America Season 1,8735
fluxo,11837,Mirage,32,2025-10-03,Afundacao,13472,13,3,W,Circuit X South America Season 1,8735
fluxo,11837,Mirage,32,2025-10-01,G2,5995,4,13,L,ESL Pro League Season 22 Stage 1,8393
fluxo,11837,Mirage,32,2025-09-29,FURIA,8297,7,13,L,ESL Pro League Season 22 Stage 1,8393
fluxo,11837,Mirage,32,2025-09-28,Astralis,6665,6,13,L,ESL Pro League Season 22 Stage 1,8393
fluxo,11837,Mirage,32,2025-09-15,BESTIA,12144,11,13,L,CCT Season 3 South America Series 4,8681
fluxo,11837,Mirage,32,2025-09-14,Players,11711,13,9,W,CCT Season 3 South America Series 4,8681
fluxo,11837,Mirage,32,2025-09-11,BESTIA,12144,11,13,L,ESL Challenger League Season 50 South America Cup 2,8651
fluxo,11837,Mirage,32,2025-09-06,No Radar,13424,13,1,W,Fragadelphia Fragville 2025,8647
fluxo,11837,Mirage,32,2025-08-28,BESTIA,12144,12,16,L,ESL Challenger League Season 50 South America Cup 1,8598
fluxo,11837,Mirage,32,2025-08-18,BESTIA,12144,13,6,W,CCT Season 3 South America Series 3,8620
fluxo,11837,Mirage,32,2025-08-17,Imperial,9455,11,13,L,CS Asia Championships 2025 Americas Open Qualifier,8633
fluxo,11837,Mirage,32,2025-08-15,KRÜ,10900,13,3,W,ESL Challenger League Season 50 South America Cup 1,8598
fluxo,11837,Mirage,32,2025-08-12,Dusty Roots,12548,19,22,L,ESL Challenger League Season 50 South America Cup 1,8598
