team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
eyeballers,11737,Mirage,32,2025-11-29,FUT,13286,7,13,L,DreamHack Knockout Stockholm 2025,8726
eyeballers,11737,Mirage,32,2025-11-23,BetBoom,12394,13,16,L,CCT Season 3 Europe Series 11,8831
eyeballers,11737,Mirage,32,2025-11-21,CYBERSHOKE,12380,13,3,W,CCT Season 3 Europe Series 11,8831
eyeballers,11737,Mirage,32,2025-11-12,Johnny Speeds,12604,10,13,L,Svenska Cupen 2025,8792
eyeballers,11737,Mirage,32,2025-11-08,BetBoom,12394,13,16,L,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Mirage,32,2025-11-07,ENCE,4869,13,8,W,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Mirage,32,2025-10-31,BC.Game,12878,7,13,L,CCT Season 3 Europe Series 9,8766
eyeballers,11737,Mirage,32,2025-10-28,Nexus,7187,13,11,W,Winline Insight Season 9,8772
eyeballers,11737,Mirage,32,2025-10-26,Betera,12431,13,7,W,CCT Season 3 Europe Series 9,8766
eyeballers,11737,Mirage,32,2025-10-11,Spirit Academy,7900,17,19,L,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Mirage,32,2025-10-08,500,12000,13,5,W,ESL Challenger League Season 50 Europe Cup 3,8721
eyeballers,11737,Mirage,32,2025-10-08,Tricked,4602,22,18,W,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Mirage,32,2025-10-07,TPuDCATb TPu,13297,13,9,W,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Mirage,32,2025-10-06,GUN5,12471,13,9,W,ESL Challenger League Season 50 Europe Cup 3,8721
eyeballers,11737,Mirage,32,2025-10-06,ARCRED,10459,13,8,W,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Mirage,32,2025-10-04,VP.Prodigy,10864,13,7,W,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Mirage,32,2025-10-02,1win,10621,2,13,L,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Mirage,32,2025-10-01,GUN5,12471,16,19,L,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Mirage,32,2025-09-30,BIG,7532,13,8,W,Urban Riga Open Season 1,8712
eyeballers,11737,Mirage,32,2025-09-17,KHAN,11175,6,13,L,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eyeballers,11737,Mirage,32,2025-09-16,CPH Wolves,4548,11,13,L,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eyeballers,11737,Mirage,32,2025-09-14,KHAN,11175,13,7,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eyeballers,11737,Mirage,32,2025-09-14,ARCRED,10459,19,22,L,European Pro League Series 2,8660
eyeballers,11737,Mirage,32,2025-09-09,Reason,4822,13,11,W,European Pro League Series 2,8660
eyeballers,11737,Mirage,32,2025-09-06,ARCRED,10459,13,10,W,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eyeballers,11737,Mirage,32,2025-09-05,NIP Impact,11917,13,0,W,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eyeballers,11737,Mirage,32,2025-08-30,fnatic,4991,13,11,W,DraculaN Season 1,8635
eyeballers,11737,Mirage,32,2025-08-29,Ninjas in Pyjamas,4411,13,3,W,DraculaN Season 1,8635
eyeballers,11737,Mirage,32,2025-08-25,Wildcard Academy,13127,13,7,W,United21 League Season 36,8632
eyeballers,11737,Mirage,32,2025-08-21,Wildcard Academy,13127,5,13,L,United21 League Season 36,8632
eyeballers,11737,Mirage,32,2025-08-17,G2 Ares,12889,14,16,L,United21 League Season 36,8632
eyeballers,11737,Mirage,32,2025-08-11,Prestige,13159,13,10,W,European Pro League Season 27,8622
eyeballers,11737,Mirage,32,2025-08-10,BIG,7532,9,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
eyeballers,11737,Mirage,32,2025-07-22,ESC,4532,11,13,L,Winline Insight Season 7,8512
eyeballers,11737,Mirage,32,2025-07-21,TPuDCATb TPu,13297,13,6,W,Winline Insight Season 7,8512
eyeballers,11737,Mirage,32,2025-07-19,FORZE Reload,12857,11,13,L,Winline Insight Season 7,8512
eyeballers,11737,Mirage,32,2025-07-11,Iberian Soul,13104,8,13,L,Exort The Proving Grounds Season 2,8564
eyeballers,11737,Mirage,32,2025-07-07,FORZE Reload,12857,8,13,L,Winline Insight Season 7,8512
eyeballers,11737,Mirage,32,2025-07-03,NOVAQ,13178,13,9,W,Exort The Proving Grounds Season 2,8564
eyeballers,11737,Mirage,32,2025-07-02,AMKAL,12586,13,6,W,Exort The Proving Grounds Season 2,8564
eyeballers,11737,Mirage,32,2025-07-02,NOVAQ,13178,13,10,W,Winline Insight Season 7,8512
eyeballers,11737,Mirage,32,2025-06-26,RUBY,12694,13,4,W,Winline Insight Season 7,8512
eyeballers,11737,Mirage,32,2025-06-13,ECSTATIC,11419,11,13,L,Glitched Masters 2025,8536
eyeballers,11737,Mirage,32,2025-06-08,Monte,11811,7,13,L,CCT Season 3 Europe Series 3 Closed Qualifier,8532
eyeballers,11737,Mirage,32,2025-06-06,Kubix,12847,14,16,L,European Pro League Season 25,8516
eyeballers,11737,Mirage,32,2025-06-05,Johnny Speeds,12604,9,13,L,European Pro League Season 25,8516
eyeballers,11737,Mirage,32,2025-06-05,ENCE Academy,11790,16,12,W,CCT Season 3 Europe Series 3 Closed Qualifier,8532
eyeballers,11737,Mirage,32,2025-06-04,Monte,11811,8,13,L,CCT Season 3 Europe Series 3 Closed Qualifier,8532
eyeballers,11737,Mirage,32,2025-06-03,Volt,13090,13,11,W,European Pro League Season 25,8516
eyeballers,11737,Mirage,32,2025-06-02,ex-Astralis Talent,12690,2,13,L,European Pro League Season 25,8516
eyeballers,11737,Mirage,32,2025-05-28,WOPA,12787,9,13,L,European Pro League Season 25,8516
eyeballers,11737,Mirage,32,2025-03-22,TNL,12833,9,13,L,PGL Astana 2025 Europe Open Qualifier 3,8424
eyeballers,11737,Mirage,32,2025-03-15,Leo,11446,11,13,L,European Pro League Season 23,8404
eyeballers,11737,Mirage,32,2025-03-13,CPH Wolves,4548,13,11,W,European Pro League Season 23,8404
eyeballers,11737,Mirage,32,2025-03-12,ECLOT,7441,7,13,L,European Pro League Season 23,8404
eyeballers,11737,Mirage,32,2025-03-05,kONO,12858,5,13,L,YaLLa Compass Winter 2025,8283
eyeballers,11737,Mirage,32,2025-02-27,JANO,11827,13,4,W,YaLLa Compass Winter 2025,8283
eyeballers,11737,Mirage,32,2025-02-22,Aurora,11861,3,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
eyeballers,11737,Mirage,32,2025-02-21,BC.Game,12878,13,10,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
eyeballers,11737,Mirage,32,2025-02-14,TGM,13160,11,13,L,PGL Bucharest 2025 Europe Open Qualifier 1,8367
eyeballers,11737,Mirage,32,2025-02-13,Bad News Eagles,11518,10,13,L,YaLLa Compass Winter 2025,8283
eyeballers,11737,Mirage,32,2025-01-19,AMKAL,12586,13,10,W,CCT Season 2 Europe Series 16 Closed Qualifier,8288
eyeballers,11737,Mirage,32,2025-01-15,BC.Game,12878,13,6,W,CCT Season 2 Europe Series 16 Closed Qualifier,8288
eyeballers,11737,Mirage,32,2025-01-14,CYBERSHOKE,12380,11,13,L,CCT Season 2 Europe Series 16 Closed Qualifier,8288
eyeballers,11737,Mirage,32,2025-01-10,NAVI Junior,10371,13,7,W,Frost and Fire Europe Season 1,8259
eyeballers,11737,Mirage,32,2025-01-08,los kogutos,10854,13,9,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
