team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
ecstatic,11419,Mirage,32,2025-10-31,kONO,12858,16,13,W,CCT Season 3 Europe Series 9,8766
ecstatic,11419,Mirage,32,2025-10-24,CYBERSHOKE,12380,13,9,W,Winline Insight Season 9,8772
ecstatic,11419,Mirage,32,2025-08-29,fnatic,4991,7,13,L,BLAST Open London 2025,7907
ecstatic,11419,Mirage,32,2025-08-16,JiJieHao,10245,13,2,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ecstatic,11419,Mirage,32,2025-06-13,EYEBALLERS,11737,13,11,W,Glitched Masters 2025,8536
ecstatic,11419,Mirage,32,2025-05-15,BetBoom,12394,13,8,W,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Mirage,32,2025-05-07,Fire Flux,12960,16,13,W,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Mirage,32,2025-05-07,ENCE,4869,13,8,W,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Mirage,32,2025-02-27,FAVBET,12818,13,9,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
ecstatic,11419,Mirage,32,2025-02-20,Iberian Soul,13104,8,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
ecstatic,11419,Mirage,32,2025-02-03,GTZ,9466,4,13,L,CCT Season 2 Europe Series 17,8313
ecstatic,11419,Mirage,32,2025-01-08,CS2News,13046,4,13,L,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Mirage,32,2025-01-03,BadGuys,13092,13,8,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Mirage,32,2024-12-27,Insilio,12124,6,13,L,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Mirage,32,2024-12-15,Spirit Academy,7900,6,13,L,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Mirage,32,2024-12-14,ECLOT,7441,11,13,L,500 Casino Christmas Cup 2024,8209
ecstatic,11419,Mirage,32,2024-12-07,Aurora Young Blud,12366,10,13,L,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Inferno,33,2025-11-22,Passion UA,12426,13,6,W,DraculaN Season 3,8841
ecstatic,11419,Inferno,33,2025-11-22,Tricked,4602,13,10,W,DraculaN Season 3,8841
ecstatic,11419,Inferno,33,2025-11-21,AM,13237,13,7,W,DraculaN Season 3,8841
ecstatic,11419,Inferno,33,2025-11-21,UNiTY,12267,13,3,W,DraculaN Season 3,8841
ecstatic,11419,Inferno,33,2025-11-07,500,12000,11,13,L,CCT Season 3 Europe Series 10,8774
ecstatic,11419,Inferno,33,2025-11-01,BC.Game,12878,13,3,W,CCT Season 3 Europe Series 9,8766
ecstatic,11419,Inferno,33,2025-10-25,1win,10621,12,16,L,ESL Challenger League Season 50 Europe Cup 4,8778
ecstatic,11419,Inferno,33,2025-10-23,SINNERS,10577,11,13,L,Winline Insight Season 9,8772
