team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
astralis,6665,Mirage,32,2025-12-01,Aurora,11861,13,11,W,StarLadder Budapest Major 2025 Stage 2,8505
astralis,6665,Mirage,32,2025-11-30,FlyQuest,12774,13,5,W,StarLadder Budapest Major 2025 Stage 2,8505
astralis,6665,Mirage,32,2025-11-07,Vitality,9565,7,13,L,IEM Chengdu 2025,8041
astralis,6665,Mirage,32,2025-11-05,Falcons,11283,7,13,L,IEM Chengdu 2025,8041
astralis,6665,Mirage,32,2025-11-03,Natus Vincere,4608,10,13,L,IEM Chengdu 2025,8041
astralis,6665,Mirage,32,2025-10-30,Aurora,11861,10,13,L,PGL Masters Bucharest 2025,8046
astralis,6665,Mirage,32,2025-10-26,B8,11241,12,16,L,PGL Masters Bucharest 2025,8046
astralis,6665,Mirage,32,2025-10-04,Falcons,11283,6,13,L,ESL Pro League Season 22,8040
astralis,6665,Mirage,32,2025-10-01,HEROIC,7175,13,10,W,ESL Pro League Season 22 Stage 1,8393
astralis,6665,Mirage,32,2025-09-28,Fluxo,11837,13,6,W,ESL Pro League Season 22 Stage 1,8393
astralis,6665,Mirage,32,2025-09-16,Legacy,12468,13,8,W,FISSURE Playground 2,8064
astralis,6665,Mirage,32,2025-09-15,paiN,4773,5,13,L,FISSURE Playground 2,8064
astralis,6665,Mirage,32,2025-08-14,MOUZ,4494,4,13,L,BLAST Bounty 2025 Season 2 Finals,7910
astralis,6665,Mirage,32,2025-07-23,B8,11241,13,2,W,IEM Cologne 2025 Stage 1,8230
astralis,6665,Mirage,32,2025-07-20,TYLOO,4863,14,16,L,FISSURE Playground 1,8063
astralis,6665,Mirage,32,2025-07-19,BetBoom,12394,13,10,W,FISSURE Playground 1,8063
astralis,6665,Mirage,32,2025-07-17,MIBR,9215,13,6,W,FISSURE Playground 1,8063
astralis,6665,Mirage,32,2025-07-16,TYLOO,4863,9,13,L,FISSURE Playground 1,8063
astralis,6665,Mirage,32,2025-05-18,Spirit,7020,13,5,W,PGL Astana 2025,8045
astralis,6665,Mirage,32,2025-05-17,Aurora,11861,11,13,L,PGL Astana 2025,8045
astralis,6665,Mirage,32,2025-05-16,Natus Vincere,4608,8,13,L,PGL Astana 2025,8045
astralis,6665,Mirage,32,2025-04-17,B8,11241,10,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
astralis,6665,Mirage,32,2025-04-16,BIG,7532,11,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
astralis,6665,Mirage,32,2025-04-16,Metizport,11641,13,7,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
astralis,6665,Mirage,32,2025-04-14,PARIVISION,12467,13,7,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
astralis,6665,Mirage,32,2025-04-08,Betclic,12916,8,13,L,PGL Bucharest 2025,8044
astralis,6665,Mirage,32,2025-02-23,FaZe,6667,24,28,L,PGL Cluj-Napoca 2025,8043
astralis,6665,Mirage,32,2025-02-21,The MongolZ,6248,13,8,W,PGL Cluj-Napoca 2025,8043
astralis,6665,Mirage,32,2025-02-20,HEROIC,7175,3,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
astralis,6665,Mirage,32,2025-02-17,MIBR,9215,25,22,W,PGL Cluj-Napoca 2025,8043
astralis,6665,Mirage,32,2025-02-14,paiN,4773,6,13,L,PGL Cluj-Napoca 2025,8043
astralis,6665,Mirage,32,2025-02-11,BetBoom,12394,7,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
astralis,6665,Mirage,32,2025-02-11,Zero Tenacity,11523,10,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
astralis,6665,Mirage,32,2025-02-10,BC.Game,12878,9,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
astralis,6665,Mirage,32,2025-02-10,OG,10503,13,9,W,IEM Dallas 2025 Europe Closed Qualifier,8273
astralis,6665,Mirage,32,2025-02-04,GamerLegion,9928,7,13,L,IEM Katowice 2025,8034
astralis,6665,Mirage,32,2025-01-29,MIBR,9215,12,16,L,IEM Katowice 2025 Play-in,8229
astralis,6665,Mirage,32,2025-01-15,Wildcard,12257,13,5,W,BLAST Bounty 2025 Season 1,7903
astralis,6665,Mirage,32,2024-11-22,B8,11241,11,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
astralis,6665,Inferno,33,2025-11-07,Vitality,9565,7,13,L,IEM Chengdu 2025,8041
astralis,6665,Inferno,33,2025-11-04,The MongolZ,6248,13,8,W,IEM Chengdu 2025,8041
astralis,6665,Inferno,33,2025-11-03,Natus Vincere,4608,16,12,W,IEM Chengdu 2025,8041
