team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
lynn-vision,8840,Inferno,33,2025-11-20,Rare Atom,11514,11,13,L,ESL Challenger League Season 50 Asia-Pacific Finals,8728
lynn-vision,8840,Inferno,33,2025-11-19,Chinggis Warriors,12646,13,7,W,ESL Challenger League Season 50 Asia-Pacific Finals,8728
lynn-vision,8840,Inferno,33,2025-11-16,Rare Atom,11514,9,13,L,Perfect World CS Challenge Series 2,8834
lynn-vision,8840,Inferno,33,2025-11-14,Last Bullet,13433,13,5,W,Perfect World CS Challenge Series 2,8834
lynn-vision,8840,Inferno,33,2025-11-04,3DMAX,4914,7,13,L,IEM Chengdu 2025,8041
lynn-vision,8840,Inferno,33,2025-10-15,3DMAX,4914,8,13,L,CS Asia Championships 2025,8027
lynn-vision,8840,Inferno,33,2025-10-14,GamerLegion,9928,13,9,W,CS Asia Championships 2025,8027
lynn-vision,8840,Inferno,33,2025-09-13,G2,5995,8,13,L,FISSURE Playground 2,8064
lynn-vision,8840,Inferno,33,2025-08-31,TYLOO,4863,5,13,L,Perfect World CS Challenge Series 1,8648
lynn-vision,8840,Inferno,33,2025-08-30,B8,11241,13,6,W,Perfect World CS Challenge Series 1,8648
lynn-vision,8840,Inferno,33,2025-08-30,Rare Atom,11514,13,2,W,Perfect World CS Challenge Series 1,8648
lynn-vision,8840,Inferno,33,2025-06-14,Legacy,12468,3,13,L,BLAST.tv Austin Major 2025,7902
lynn-vision,8840,Inferno,33,2025-06-06,NRG,6673,13,8,W,BLAST.tv Austin Major 2025 Stage 1,8436
lynn-vision,8840,Inferno,33,2025-06-05,Chinggis Warriors,12646,13,9,W,BLAST.tv Austin Major 2025 Stage 1,8436
lynn-vision,8840,Inferno,33,2025-05-19,G2,5995,9,13,L,IEM Dallas 2025,8037
lynn-vision,8840,Inferno,33,2025-05-16,TYLOO,4863,19,22,L,Hero Esports Asian Champions League 2025,8435
lynn-vision,8840,Inferno,33,2025-05-06,NinJa,13211,13,6,W,Hero Esports Asian Champions League 2025,8435
lynn-vision,8840,Inferno,33,2025-05-04,TYLOO,4863,8,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Inferno,33,2025-05-03,TYLOO,4863,9,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Inferno,33,2025-04-16,TYLOO,4863,15,19,L,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
lynn-vision,8840,Inferno,33,2025-04-15,Rare Atom,11514,13,7,W,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
lynn-vision,8840,Inferno,33,2025-03-03,Housebets,12921,13,3,W,ESL Pro League Season 21 Stage 1,8035
lynn-vision,8840,Inferno,33,2025-02-12,ATOX,12312,6,13,L,IEM Dallas 2025 Asia Closed Qualifier,8279
