team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
wildcard,12257,Mirage,32,2025-10-20,SkinRave,13414,13,2,W,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Mirage,32,2025-10-15,Marsborne,13124,11,13,L,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Mirage,32,2025-09-13,barry pickers,13438,13,1,W,PrizePicks NA Revival Series 9,8697
wildcard,12257,Mirage,32,2025-09-10,Nocturnal,13398,13,1,W,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Mirage,32,2025-09-07,ODDIK,11768,13,11,W,Fragadelphia Fragville 2025,8647
wildcard,12257,Mirage,32,2025-03-31,M80,12376,15,19,L,PGL Astana 2025 North America Closed Qualifier,8420
wildcard,12257,Mirage,32,2025-01-15,Astralis,6665,5,13,L,BLAST Bounty 2025 Season 1,7903
wildcard,12257,Mirage,32,2024-12-03,Passion UA,12426,6,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
wildcard,12257,Mirage,32,2024-11-30,fnatic,4991,13,11,W,Perfect World Shanghai Major 2024 Opening Stage,7861
wildcard,12257,Inferno,33,2025-10-20,SkinRave,13414,13,16,L,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Inferno,33,2025-10-09,ex-Chicken Coop,13468,13,8,W,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Inferno,33,2025-10-06,Zomblers,12164,1,13,L,CCT Season 3 North America Series 2,8744
wildcard,12257,Inferno,33,2025-10-04,OG,10503,13,3,W,Fragadelphia Blocktober 2025,8645
wildcard,12257,Inferno,33,2025-09-20,SkinRave,13414,13,10,W,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Inferno,33,2025-09-15,Marsborne,13124,13,7,W,PrizePicks NA Revival Series 9,8697
wildcard,12257,Inferno,33,2025-09-14,BOSS,12534,13,7,W,PrizePicks NA Revival Series 9,8697
wildcard,12257,Inferno,33,2025-09-06,Fluxo,11837,13,9,W,Fragadelphia Fragville 2025,8647
wildcard,12257,Inferno,33,2025-08-28,ASPYRE,13358,13,7,W,Dust2.us Eagle Masters Series 3,8619
wildcard,12257,Inferno,33,2025-08-13,TSG,13328,13,5,W,Dust2.us Eagle Masters Series 3,8619
wildcard,12257,Inferno,33,2025-08-01,Marsborne,13124,4,13,L,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,8606
wildcard,12257,Inferno,33,2025-07-30,LAG,11955,13,16,L,Thunderpick World Championship 2025 North America Series 2,8549
wildcard,12257,Inferno,33,2025-07-27,BLUEJAYS,5347,8,13,L,PrizePicks NA Revival Series 7,8602
wildcard,12257,Inferno,33,2025-07-16,FURIA,8297,3,13,L,FISSURE Playground 1,8063
wildcard,12257,Inferno,33,2025-07-15,GamerLegion,9928,13,4,W,FISSURE Playground 1,8063
wildcard,12257,Inferno,33,2025-06-06,Legacy,12468,10,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
wildcard,12257,Inferno,33,2025-06-04,B8,11241,2,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
wildcard,12257,Inferno,33,2025-06-03,Metizport,11641,13,1,W,BLAST.tv Austin Major 2025 Stage 1,8436
wildcard,12257,Inferno,33,2025-05-16,Legacy,12468,4,13,L,Thunderpick World Championship 2025 North America Series 1,8491
wildcard,12257,Inferno,33,2025-05-01,paiN,4773,13,10,W,BLAST Rivals 2025 Season 1,7905
wildcard,12257,Inferno,33,2025-04-30,Vitality,9565,7,13,L,BLAST Rivals 2025 Season 1,7905
wildcard,12257,Inferno,33,2025-04-16,NRG,6673,13,9,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
wildcard,12257,Inferno,33,2025-04-15,Marsborne,13124,13,2,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
wildcard,12257,Inferno,33,2025-03-31,M80,12376,4,13,L,PGL Astana 2025 North America Closed Qualifier,8420
wildcard,12257,Inferno,33,2025-03-27,Daaku,13229,13,5,W,PGL Astana 2025 North America Closed Qualifier,8420
wildcard,12257,Inferno,33,2025-03-08,Fisher College,12769,13,5,W,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Inferno,33,2025-03-07,Vagrants,12611,13,1,W,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Inferno,33,2025-03-06,MCS,13005,13,3,W,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Inferno,33,2025-02-17,BIG,7532,13,11,W,PGL Cluj-Napoca 2025,8043
wildcard,12257,Inferno,33,2025-02-16,Virtus.pro,5378,10,13,L,PGL Cluj-Napoca 2025,8043
wildcard,12257,Inferno,33,2025-02-15,The MongolZ,6248,16,19,L,PGL Cluj-Napoca 2025,8043
wildcard,12257,Inferno,33,2025-01-31,Liquid,5973,12,16,L,IEM Katowice 2025 Play-in,8229
wildcard,12257,Inferno,33,2025-01-31,FURIA,8297,13,4,W,IEM Katowice 2025 Play-in,8229
wildcard,12257,Inferno,33,2025-01-29,BIG,7532,16,13,W,IEM Katowice 2025 Play-in,8229
wildcard,12257,Inferno,33,2025-01-15,Astralis,6665,8,13,L,BLAST Bounty 2025 Season 1,7903
wildcard,12257,Inferno,33,2025-01-12,9 Pandas,11883,13,9,W,Frost and Fire Europe Season 1,8259
wildcard,12257,Inferno,33,2024-12-03,Passion UA,12426,13,6,W,Perfect World Shanghai Major 2024 Opening Stage,7861
wildcard,12257,Inferno,33,2024-12-02,Virtus.pro,5378,13,7,W,Perfect World Shanghai Major 2024 Opening Stage,7861
