team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
falcons,Mirage,2024-11-18,2024-11-25,Magisk,0.9,0.75,0.83
falcons,Mirage,2025-01-27,2025-02-03,NiKo,1.21,1.0,0.81
falcons,Mirage,2025-01-27,2025-02-03,Magisk,1.07,0.62,1.64
falcons,Mirage,2025-01-27,2025-02-03,TeSeS,1.06,0.36,0.74
falcons,Mirage,2025-01-27,2025-02-03,degster,0.93,1.25,1.22
falcons,Mirage,2025-01-27,2025-02-03,kyxsan,0.88,1.0,0.6
falcons,Mirage,2025-02-03,2025-02-10,Magisk,1.27,0.88,1.59
falcons,Mirage,2025-02-03,2025-02-10,NiKo,1.23,0.71,0.78
falcons,Mirage,2025-02-03,2025-02-10,TeSeS,1.22,0.67,1.41
falcons,Mirage,2025-02-03,2025-02-10,degster,1.18,0.73,1.53
falcons,Mirage,2025-02-03,2025-02-10,kyxsan,0.98,0.95,0.95
falcons,Mirage,2025-02-10,2025-02-17,NiKo,1.18,0.47,0.87
falcons,Mirage,2025-02-10,2025-02-17,degster,1.15,0.64,1.53
falcons,Mirage,2025-02-10,2025-02-17,Magisk,1.05,0.83,1.15
falcons,Mirage,2025-02-10,2025-02-17,TeSeS,0.98,0.54,1.19
falcons,Mirage,2025-02-10,2025-02-17,kyxsan,0.97,0.77,1.03
falcons,Mirage,2025-02-17,2025-02-24,NiKo,1.54,0.42,1.29
falcons,Mirage,2025-02-17,2025-02-24,TeSeS,1.3,0.4,1.54
falcons,Mirage,2025-02-17,2025-02-24,kyxsan,1.09,0.64,1.17
falcons,Mirage,2025-02-17,2025-02-24,Magisk,1.08,0.83,0.83
falcons,Mirage,2025-02-17,2025-02-24,degster,0.99,0.71,1.17
falcons,Mirage,2025-03-03,2025-03-10,NiKo,1.65,0.44,0.89
falcons,Mirage,2025-03-03,2025-03-10,TeSeS,1.05,0.64,1.11
falcons,Mirage,2025-03-03,2025-03-10,kyxsan,1.01,0.67,1.17
falcons,Mirage,2025-03-03,2025-03-10,degster,0.8,0.72,0.78
falcons,Mirage,2025-03-03,2025-03-10,Magisk,0.76,0.57,0.83
falcons,Mirage,2025-03-10,2025-03-17,NiKo,1.48,0.49,1.06
falcons,Mirage,2025-03-10,2025-03-17,TeSeS,1.25,0.52,1.06
falcons,Mirage,2025-03-10,2025-03-17,kyxsan,0.94,0.67,0.92
falcons,Mirage,2025-03-10,2025-03-17,Magisk,0.94,0.53,0.78
falcons,Mirage,2025-03-10,2025-03-17,degster,0.9,0.73,0.92
falcons,Mirage,2025-03-17,2025-03-24,kyxsan,1.45,0.33,1.22
falcons,Mirage,2025-03-17,2025-03-24,degster,1.41,0.6,1.64
falcons,Mirage,2025-03-17,2025-03-24,TeSeS,0.96,0.43,1.01
falcons,Mirage,2025-03-17,2025-03-24,Magisk,0.81,0.56,0.6
falcons,Mirage,2025-03-17,2025-03-24,NiKo,0.74,0.53,0.81
falcons,Mirage,2025-03-31,2025-04-07,TeSeS,0.92,1.5,1.14
falcons,Mirage,2025-03-31,2025-04-07,NiKo,0.9,0.8,1.38
falcons,Mirage,2025-03-31,2025-04-07,degster,0.81,0.0,0.9
falcons,Mirage,2025-03-31,2025-04-07,kyxsan,0.69,1.6,0.55
falcons,Mirage,2025-03-31,2025-04-07,Magisk,0.33,1.17,0.55
falcons,Mirage,2025-04-07,2025-04-14,TeSeS,1.15,0.56,0.93
falcons,Mirage,2025-04-07,2025-04-14,kyxsan,0.98,0.81,0.73
falcons,Mirage,2025-04-07,2025-04-14,Magisk,0.88,0.8,0.73
falcons,Mirage,2025-04-07,2025-04-14,NiKo,0.81,0.52,1.12
falcons,Mirage,2025-04-21,2025-04-28,m0NESY,1.51,0.67,1.04
falcons,Mirage,2025-04-21,2025-04-28,TeSeS,1.09,0.56,0.78
falcons,Mirage,2025-04-21,2025-04-28,NiKo,1.05,0.48,0.97
falcons,Mirage,2025-04-21,2025-04-28,kyxsan,0.88,0.87,0.84
falcons,Mirage,2025-04-21,2025-04-28,Magisk,0.83,0.85,1.02
falcons,Mirage,2025-04-28,2025-05-05,m0NESY,1.18,0.65,0.88
falcons,Mirage,2025-04-28,2025-05-05,Magisk,0.98,0.67,0.77
falcons,Mirage,2025-04-28,2025-05-05,TeSeS,0.97,0.59,0.84
falcons,Mirage,2025-04-28,2025-05-05,kyxsan,0.95,0.65,0.88
falcons,Mirage,2025-04-28,2025-05-05,NiKo,0.91,1.12,0.88
falcons,Mirage,2025-05-19,2025-05-26,m0NESY,1.13,0.5,1.26
falcons,Mirage,2025-05-19,2025-05-26,kyxsan,1.03,0.5,0.85
falcons,Mirage,2025-05-19,2025-05-26,NiKo,0.99,0.5,1.2
falcons,Mirage,2025-05-19,2025-05-26,TeSeS,0.66,0.55,0.31
falcons,Mirage,2025-05-19,2025-05-26,Magisk,0.51,0.62,0.9
falcons,Mirage,2025-06-02,2025-06-09,m0NESY,1.64,0.5,1.89
falcons,Mirage,2025-06-02,2025-06-09,Magisk,1.59,0.42,1.19
falcons,Mirage,2025-06-02,2025-06-09,TeSeS,1.36,0.33,1.89
falcons,Mirage,2025-06-02,2025-06-09,NiKo,1.08,0.27,1.11
falcons,Mirage,2025-06-02,2025-06-09,kyxsan,1.04,0.72,0.84
falcons,Mirage,2025-07-21,2025-07-28,kyousuke,1.2,0.56,1.62
falcons,Mirage,2025-07-21,2025-07-28,TeSeS,1.08,0.93,0.95
falcons,Mirage,2025-07-21,2025-07-28,m0NESY,1.07,0.49,1.26
falcons,Mirage,2025-07-21,2025-07-28,kyxsan,1.02,0.72,0.9
falcons,Mirage,2025-07-21,2025-07-28,NiKo,0.96,0.77,1.05
falcons,Mirage,2025-07-28,2025-08-04,m0NESY,1.27,0.43,1.78
falcons,Mirage,2025-07-28,2025-08-04,kyousuke,1.19,1.25,1.71
falcons,Mirage,2025-07-28,2025-08-04,kyxsan,0.87,0.92,0.88
falcons,Mirage,2025-07-28,2025-08-04,TeSeS,0.84,0.6,1.01
falcons,Mirage,2025-07-28,2025-08-04,NiKo,0.8,0.57,1.01
falcons,Mirage,2025-09-08,2025-09-15,m0NESY,2.16,0.78,1.38
falcons,Mirage,2025-09-08,2025-09-15,kyousuke,1.68,0.86,0.9
falcons,Mirage,2025-09-08,2025-09-15,TeSeS,1.65,0.57,0.9
falcons,Mirage,2025-09-08,2025-09-15,NiKo,1.3,0.6,1.98
falcons,Mirage,2025-09-08,2025-09-15,kyxsan,1.05,1.12,0.79
falcons,Mirage,2025-09-29,2025-10-06,NiKo,2.19,0.57,0.93
falcons,Mirage,2025-09-29,2025-10-06,m0NESY,2.01,0.76,2.25
falcons,Mirage,2025-09-29,2025-10-06,kyousuke,1.24,0.33,1.37
falcons,Mirage,2025-09-29,2025-10-06,kyxsan,0.81,0.61,0.58
falcons,Mirage,2025-09-29,2025-10-06,TeSeS,0.74,0.5,0.75
falcons,Mirage,2025-11-03,2025-11-10,kyousuke,1.44,0.14,1.41
falcons,Mirage,2025-11-03,2025-11-10,NiKo,1.3,0.35,0.8
falcons,Mirage,2025-11-03,2025-11-10,m0NESY,1.23,0.94,1.59
falcons,Mirage,2025-11-03,2025-11-10,TeSeS,1.03,0.41,0.75
falcons,Mirage,2025-11-03,2025-11-10,kyxsan,0.84,0.8,0.83
falcons,Mirage,2025-11-10,2025-11-17,m0NESY,1.52,0.56,0.98
falcons,Mirage,2025-11-10,2025-11-17,kyxsan,0.98,0.87,1.01
falcons,Mirage,2025-11-10,2025-11-17,TeSeS,0.95,0.43,0.87
falcons,Mirage,2025-11-10,2025-11-17,NiKo,0.86,0.45,1.18
falcons,Mirage,2025-11-10,2025-11-17,kyousuke,0.79,0.57,0.95
falcons,Inferno,2025-01-13,2025-01-20,degster,1.11,1.29,0.58
falcons,Inferno,2025-01-13,2025-01-20,TeSeS,0.94,0.5,0.84
falcons,Inferno,2025-01-13,2025-01-20,NiKo,0.74,0.71,0.75
falcons,Inferno,2025-01-13,2025-01-20,Magisk,0.68,0.5,0.84
falcons,Inferno,2025-01-13,2025-01-20,kyxsan,0.57,0.67,0.4
falcons,Inferno,2025-01-27,2025-02-03,NiKo,1.72,0.45,1.5
falcons,Inferno,2025-01-27,2025-02-03,TeSeS,0.99,0.46,0.75
falcons,Inferno,2025-01-27,2025-02-03,degster,0.96,1.0,1.0
falcons,Inferno,2025-01-27,2025-02-03,kyxsan,0.71,0.47,0.67
falcons,Inferno,2025-01-27,2025-02-03,Magisk,0.47,0.33,0.42
falcons,Inferno,2025-02-10,2025-02-17,Magisk,1.49,0.57,1.05
falcons,Inferno,2025-02-10,2025-02-17,TeSeS,1.28,1.29,0.52
falcons,Inferno,2025-02-10,2025-02-17,NiKo,1.18,1.27,1.05
falcons,Inferno,2025-02-10,2025-02-17,kyxsan,0.91,1.0,0.97
falcons,Inferno,2025-02-10,2025-02-17,degster,0.88,0.33,0.82
falcons,Inferno,2025-03-03,2025-03-10,Magisk,1.25,0.3,0.88
falcons,Inferno,2025-03-03,2025-03-10,degster,1.01,0.52,0.79
falcons,Inferno,2025-03-03,2025-03-10,kyxsan,0.98,0.36,0.82
falcons,Inferno,2025-03-03,2025-03-10,NiKo,0.95,0.59,0.94
falcons,Inferno,2025-03-03,2025-03-10,TeSeS,0.88,0.74,0.82
falcons,Inferno,2025-03-10,2025-03-17,kyxsan,1.42,0.79,0.83
falcons,Inferno,2025-03-10,2025-03-17,NiKo,0.93,0.81,1.22
falcons,Inferno,2025-03-10,2025-03-17,degster,0.89,0.73,1.3
falcons,Inferno,2025-03-10,2025-03-17,Magisk,0.83,0.33,1.14
falcons,Inferno,2025-03-10,2025-03-17,TeSeS,0.6,0.25,0.98
falcons,Inferno,2025-03-17,2025-03-24,NiKo,1.32,0.86,1.3
falcons,Inferno,2025-03-17,2025-03-24,degster,1.1,0.4,1.09
falcons,Inferno,2025-03-17,2025-03-24,Magisk,1.07,0.56,0.85
falcons,Inferno,2025-03-17,2025-03-24,TeSeS,0.95,0.49,0.83
falcons,Inferno,2025-03-17,2025-03-24,kyxsan,0.8,0.52,0.88
falcons,Inferno,2025-03-31,2025-04-07,NiKo,1.12,0.75,1.33
falcons,Inferno,2025-03-31,2025-04-07,kyxsan,1.08,0.33,1.22
falcons,Inferno,2025-03-31,2025-04-07,degster,0.45,0.5,0.44
falcons,Inferno,2025-03-31,2025-04-07,TeSeS,0.44,0.5,1.11
falcons,Inferno,2025-03-31,2025-04-07,Magisk,0.44,1.0,1.11
falcons,Inferno,2025-04-07,2025-04-14,NiKo,1.26,0.6,1.3
falcons,Inferno,2025-04-07,2025-04-14,TeSeS,1.23,0.39,1.15
falcons,Inferno,2025-04-07,2025-04-14,kyxsan,0.99,0.56,1.24
falcons,Inferno,2025-04-07,2025-04-14,Magisk,0.91,0.71,0.95
falcons,Inferno,2025-04-21,2025-04-28,NiKo,1.21,0.74,1.53
falcons,Inferno,2025-04-21,2025-04-28,kyxsan,0.88,0.88,0.87
falcons,Inferno,2025-04-21,2025-04-28,m0NESY,0.74,0.83,0.81
falcons,Inferno,2025-04-21,2025-04-28,TeSeS,0.73,1.04,0.7
falcons,Inferno,2025-04-21,2025-04-28,Magisk,0.68,1.45,0.78
falcons,Inferno,2025-04-28,2025-05-05,m0NESY,1.67,0.73,1.5
falcons,Inferno,2025-04-28,2025-05-05,Magisk,1.18,0.5,0.97
falcons,Inferno,2025-04-28,2025-05-05,TeSeS,0.98,0.22,0.89
falcons,Inferno,2025-04-28,2025-05-05,NiKo,0.94,0.5,0.82
falcons,Inferno,2025-04-28,2025-05-05,kyxsan,0.88,0.42,0.52
falcons,Inferno,2025-05-19,2025-05-26,TeSeS,1.32,0.5,1.19
falcons,Inferno,2025-05-19,2025-05-26,NiKo,1.27,0.88,1.7
falcons,Inferno,2025-05-19,2025-05-26,Magisk,1.19,0.54,1.0
falcons,Inferno,2025-05-19,2025-05-26,m0NESY,1.07,0.42,1.37
falcons,Inferno,2025-05-19,2025-05-26,kyxsan,0.76,0.68,0.56
falcons,Inferno,2025-06-02,2025-06-09,kyxsan,1.14,0.67,1.42
falcons,Inferno,2025-06-02,2025-06-09,m0NESY,1.13,0.41,1.54
falcons,Inferno,2025-06-02,2025-06-09,TeSeS,1.0,0.43,0.55
falcons,Inferno,2025-06-02,2025-06-09,Magisk,0.94,0.5,0.98
falcons,Inferno,2025-06-02,2025-06-09,NiKo,0.87,0.61,1.22
falcons,Inferno,2025-06-09,2025-06-16,kyxsan,1.14,0.67,1.42
falcons,Inferno,2025-06-09,2025-06-16,m0NESY,1.13,0.41,1.54
falcons,Inferno,2025-06-09,2025-06-16,TeSeS,1.0,0.43,0.55
falcons,Inferno,2025-06-09,2025-06-16,Magisk,0.94,0.5,0.98
falcons,Inferno,2025-06-09,2025-06-16,NiKo,0.87,0.61,1.22
falcons,Inferno,2025-08-18,2025-08-25,m0NESY,1.2,0.61,1.39
falcons,Inferno,2025-08-18,2025-08-25,NiKo,0.94,0.46,0.94
falcons,Inferno,2025-08-18,2025-08-25,kyousuke,0.89,0.67,0.75
falcons,Inferno,2025-08-18,2025-08-25,kyxsan,0.73,0.82,0.67
falcons,Inferno,2025-08-18,2025-08-25,TeSeS,0.65,0.5,0.51
falcons,Inferno,2025-09-08,2025-09-15,NiKo,2.0,1.3,1.84
falcons,Inferno,2025-09-08,2025-09-15,kyousuke,1.61,2.0,0.96
falcons,Inferno,2025-09-08,2025-09-15,m0NESY,1.28,0.78,1.16
falcons,Inferno,2025-09-08,2025-09-15,TeSeS,1.16,0.57,0.86
falcons,Inferno,2025-09-08,2025-09-15,kyxsan,1.13,0.54,0.76
falcons,Inferno,2025-09-15,2025-09-22,m0NESY,1.77,0.46,1.84
falcons,Inferno,2025-09-15,2025-09-22,NiKo,1.68,0.82,0.57
falcons,Inferno,2025-09-15,2025-09-22,kyxsan,1.45,1.0,1.35
falcons,Inferno,2025-09-15,2025-09-22,kyousuke,1.11,0.0,0.76
falcons,Inferno,2025-09-15,2025-09-22,TeSeS,1.0,1.11,0.0
falcons,Inferno,2025-09-29,2025-10-06,m0NESY,1.22,0.69,1.21
falcons,Inferno,2025-09-29,2025-10-06,TeSeS,1.05,0.44,1.21
falcons,Inferno,2025-09-29,2025-10-06,NiKo,0.97,0.57,1.03
falcons,Inferno,2025-09-29,2025-10-06,kyousuke,0.92,1.0,0.98
falcons,Inferno,2025-09-29,2025-10-06,kyxsan,0.6,0.72,1.03
falcons,Inferno,2025-10-06,2025-10-13,m0NESY,1.22,0.49,1.07
falcons,Inferno,2025-10-06,2025-10-13,NiKo,1.05,0.71,1.3
falcons,Inferno,2025-10-06,2025-10-13,TeSeS,0.86,0.41,0.76
falcons,Inferno,2025-10-06,2025-10-13,kyousuke,0.83,0.88,0.78
falcons,Inferno,2025-10-06,2025-10-13,kyxsan,0.71,0.89,0.72
falcons,Inferno,2025-10-27,2025-11-03,m0NESY,1.82,0.67,2.1
falcons,Inferno,2025-10-27,2025-11-03,kyousuke,1.36,0.0,1.3
falcons,Inferno,2025-10-27,2025-11-03,kyxsan,1.29,0.5,1.06
falcons,Inferno,2025-10-27,2025-11-03,NiKo,1.1,0.47,0.67
falcons,Inferno,2025-10-27,2025-11-03,TeSeS,0.9,0.0,0.98
falcons,Inferno,2025-11-03,2025-11-10,NiKo,1.11,0.66,1.12
falcons,Inferno,2025-11-03,2025-11-10,m0NESY,1.09,0.49,1.57
falcons,Inferno,2025-11-03,2025-11-10,kyousuke,1.08,0.58,0.9
falcons,Inferno,2025-11-03,2025-11-10,kyxsan,0.96,0.61,0.69
falcons,Inferno,2025-11-03,2025-11-10,TeSeS,0.67,0.39,0.67
falcons,Inferno,2025-11-10,2025-11-17,m0NESY,1.84,0.26,1.22
falcons,Inferno,2025-11-10,2025-11-17,kyxsan,1.69,0.75,1.3
falcons,Inferno,2025-11-10,2025-11-17,kyousuke,0.97,0.67,1.11
falcons,Inferno,2025-11-10,2025-11-17,NiKo,0.89,0.54,0.89
falcons,Inferno,2025-11-10,2025-11-17,TeSeS,0.74,0.36,0.85
falcons,Dust2,2025-01-13,2025-01-20,NiKo,1.54,0.57,1.67
falcons,Dust2,2025-01-13,2025-01-20,TeSeS,1.36,0.73,1.17
falcons,Dust2,2025-01-13,2025-01-20,Magisk,1.05,0.76,1.44
falcons,Dust2,2025-01-13,2025-01-20,degster,0.99,0.67,1.11
falcons,Dust2,2025-01-13,2025-01-20,kyxsan,0.84,0.39,0.72
falcons,Dust2,2025-01-27,2025-02-03,degster,1.84,0.36,2.17
falcons,Dust2,2025-01-27,2025-02-03,Magisk,1.38,0.47,0.67
falcons,Dust2,2025-01-27,2025-02-03,NiKo,1.16,0.4,0.75
falcons,Dust2,2025-01-27,2025-02-03,kyxsan,0.99,0.5,1.0
falcons,Dust2,2025-01-27,2025-02-03,TeSeS,0.81,0.78,1.08
falcons,Dust2,2025-02-03,2025-02-10,Magisk,2.09,0.96,1.67
falcons,Dust2,2025-02-03,2025-02-10,TeSeS,1.73,0.47,0.89
falcons,Dust2,2025-02-03,2025-02-10,kyxsan,1.57,0.71,1.33
falcons,Dust2,2025-02-03,2025-02-10,NiKo,1.25,0.41,2.11
falcons,Dust2,2025-02-03,2025-02-10,degster,0.87,0.29,0.56
falcons,Dust2,2025-02-10,2025-02-17,TeSeS,1.53,0.68,1.23
falcons,Dust2,2025-02-10,2025-02-17,Magisk,1.29,0.76,1.07
falcons,Dust2,2025-02-10,2025-02-17,NiKo,1.22,0.54,1.02
falcons,Dust2,2025-02-10,2025-02-17,kyxsan,0.99,0.8,1.0
falcons,Dust2,2025-02-10,2025-02-17,degster,0.87,0.81,1.2
falcons,Dust2,2025-02-17,2025-02-24,NiKo,1.16,0.61,1.25
falcons,Dust2,2025-02-17,2025-02-24,TeSeS,1.0,0.65,0.83
falcons,Dust2,2025-02-17,2025-02-24,degster,0.96,0.77,1.27
falcons,Dust2,2025-02-17,2025-02-24,Magisk,0.94,0.79,0.87
falcons,Dust2,2025-02-17,2025-02-24,kyxsan,0.63,0.84,0.67
falcons,Dust2,2025-03-03,2025-03-10,NiKo,1.21,0.66,1.12
falcons,Dust2,2025-03-03,2025-03-10,Magisk,0.92,0.5,0.84
falcons,Dust2,2025-03-03,2025-03-10,degster,0.82,0.68,1.15
falcons,Dust2,2025-03-03,2025-03-10,TeSeS,0.75,0.5,0.86
falcons,Dust2,2025-03-03,2025-03-10,kyxsan,0.71,0.73,0.64
falcons,Dust2,2025-03-10,2025-03-17,NiKo,1.1,0.49,0.97
falcons,Dust2,2025-03-10,2025-03-17,kyxsan,1.02,0.87,1.08
falcons,Dust2,2025-03-10,2025-03-17,TeSeS,1.0,0.31,1.01
falcons,Dust2,2025-03-10,2025-03-17,Magisk,0.93,0.5,0.93
falcons,Dust2,2025-03-10,2025-03-17,degster,0.89,0.61,1.31
falcons,Dust2,2025-03-31,2025-04-07,Magisk,1.24,0.62,0.76
falcons,Dust2,2025-03-31,2025-04-07,TeSeS,0.97,0.45,0.39
falcons,Dust2,2025-03-31,2025-04-07,NiKo,0.87,0.83,0.2
falcons,Dust2,2025-03-31,2025-04-07,degster,0.65,0.7,0.67
falcons,Dust2,2025-03-31,2025-04-07,kyxsan,0.47,0.46,1.13
falcons,Dust2,2025-04-07,2025-04-14,NiKo,1.89,0.42,1.63
falcons,Dust2,2025-04-07,2025-04-14,kyxsan,1.73,0.14,0.58
falcons,Dust2,2025-04-07,2025-04-14,Magisk,0.94,1.0,1.37
falcons,Dust2,2025-04-07,2025-04-14,TeSeS,0.72,0.15,0.4
falcons,Dust2,2025-04-14,2025-04-21,m0NESY,1.46,0.85,1.35
falcons,Dust2,2025-04-14,2025-04-21,kyxsan,1.32,1.09,0.44
falcons,Dust2,2025-04-14,2025-04-21,TeSeS,1.23,0.47,1.2
falcons,Dust2,2025-04-14,2025-04-21,NiKo,1.08,0.5,0.67
falcons,Dust2,2025-04-14,2025-04-21,Magisk,0.84,0.93,0.82
falcons,Dust2,2025-04-21,2025-04-28,kyxsan,1.42,0.87,1.01
falcons,Dust2,2025-04-21,2025-04-28,m0NESY,1.4,0.72,1.63
falcons,Dust2,2025-04-21,2025-04-28,TeSeS,1.29,0.77,1.51
falcons,Dust2,2025-04-21,2025-04-28,NiKo,1.27,0.72,0.85
falcons,Dust2,2025-04-21,2025-04-28,Magisk,0.87,0.98,0.71
falcons,Dust2,2025-04-28,2025-05-05,m0NESY,1.6,0.85,1.22
falcons,Dust2,2025-04-28,2025-05-05,NiKo,1.23,0.52,1.18
falcons,Dust2,2025-04-28,2025-05-05,Magisk,1.09,0.57,0.84
falcons,Dust2,2025-04-28,2025-05-05,TeSeS,0.97,0.44,1.1
falcons,Dust2,2025-04-28,2025-05-05,kyxsan,0.91,0.54,1.1
falcons,Dust2,2025-05-19,2025-05-26,m0NESY,1.02,0.78,1.01
falcons,Dust2,2025-05-19,2025-05-26,kyxsan,0.99,0.83,0.98
falcons,Dust2,2025-05-19,2025-05-26,NiKo,0.97,0.74,0.7
falcons,Dust2,2025-05-19,2025-05-26,TeSeS,0.97,0.44,1.04
falcons,Dust2,2025-05-19,2025-05-26,Magisk,0.82,0.57,0.95
falcons,Dust2,2025-06-02,2025-06-09,Magisk,1.51,0.68,1.01
