team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
nemiga,Mirage,2024-11-04,2024-11-11,zweih,1.35,0.82,0.88
nemiga,Mirage,2024-11-04,2024-11-11,khaN,1.12,0.79,1.75
nemiga,Mirage,2024-11-04,2024-11-11,1eeR,1.04,0.44,0.96
nemiga,Mirage,2024-11-04,2024-11-11,Xant3r,1.03,0.39,1.04
nemiga,Mirage,2024-11-04,2024-11-11,riskyb0b,0.96,0.27,0.88
nemiga,Mirage,2024-11-18,2024-11-25,Xant3r,1.27,0.0,0.9
nemiga,Mirage,2024-11-18,2024-11-25,khaN,0.92,0.7,0.59
nemiga,Mirage,2024-11-18,2024-11-25,riskyb0b,0.8,0.0,1.06
nemiga,Mirage,2024-11-18,2024-11-25,zweih,0.75,1.0,0.59
nemiga,Mirage,2024-11-18,2024-11-25,1eeR,0.58,1.2,1.06
nemiga,Mirage,2025-01-13,2025-01-20,riskyb0b,1.59,0.11,0.92
nemiga,Mirage,2025-01-13,2025-01-20,1eeR,1.55,0.75,1.17
nemiga,Mirage,2025-01-13,2025-01-20,zweih,1.35,0.75,1.08
nemiga,Mirage,2025-01-13,2025-01-20,Xant3r,1.31,0.5,1.08
nemiga,Mirage,2025-01-13,2025-01-20,khaN,0.63,1.0,0.75
nemiga,Mirage,2025-01-20,2025-01-27,riskyb0b,1.01,0.38,1.06
nemiga,Mirage,2025-01-20,2025-01-27,khaN,0.93,0.67,1.11
nemiga,Mirage,2025-01-20,2025-01-27,Xant3r,0.7,0.3,0.8
nemiga,Mirage,2025-01-20,2025-01-27,1eeR,0.68,0.71,0.84
nemiga,Mirage,2025-01-20,2025-01-27,zweih,0.6,0.59,0.67
nemiga,Mirage,2025-02-03,2025-02-10,riskyb0b,1.25,0.92,1.1
nemiga,Mirage,2025-02-03,2025-02-10,khaN,1.19,0.93,0.83
nemiga,Mirage,2025-02-03,2025-02-10,zweih,1.18,0.67,1.19
nemiga,Mirage,2025-02-03,2025-02-10,1eeR,1.06,0.6,1.24
nemiga,Mirage,2025-02-03,2025-02-10,Xant3r,0.95,0.87,0.93
nemiga,Mirage,2025-02-10,2025-02-17,riskyb0b,1.22,0.67,1.08
nemiga,Mirage,2025-02-10,2025-02-17,khaN,0.96,0.79,0.98
nemiga,Mirage,2025-02-10,2025-02-17,Xant3r,0.96,0.74,0.98
nemiga,Mirage,2025-02-10,2025-02-17,zweih,0.82,0.94,0.88
nemiga,Mirage,2025-02-10,2025-02-17,1eeR,0.81,0.44,0.94
nemiga,Mirage,2025-02-17,2025-02-24,riskyb0b,1.04,1.0,1.5
nemiga,Mirage,2025-02-17,2025-02-24,Xant3r,0.93,0.55,0.39
nemiga,Mirage,2025-02-17,2025-02-24,zweih,0.87,0.75,0.85
nemiga,Mirage,2025-02-17,2025-02-24,1eeR,0.55,0.67,0.67
nemiga,Mirage,2025-02-17,2025-02-24,khaN,0.32,0.67,0.85
nemiga,Mirage,2025-02-24,2025-03-03,khaN,1.25,0.29,0.75
nemiga,Mirage,2025-02-24,2025-03-03,1eeR,0.89,1.09,0.67
nemiga,Mirage,2025-02-24,2025-03-03,Xant3r,0.85,0.33,0.67
nemiga,Mirage,2025-02-24,2025-03-03,zweih,0.83,1.27,1.06
nemiga,Mirage,2025-02-24,2025-03-03,riskyb0b,0.7,0.8,1.7
nemiga,Mirage,2025-03-03,2025-03-10,zweih,1.31,0.9,1.2
nemiga,Mirage,2025-03-03,2025-03-10,khaN,0.91,0.63,0.91
nemiga,Mirage,2025-03-03,2025-03-10,Xant3r,0.89,0.87,0.89
nemiga,Mirage,2025-03-03,2025-03-10,riskyb0b,0.87,0.5,0.83
nemiga,Mirage,2025-03-03,2025-03-10,1eeR,0.79,0.92,0.61
nemiga,Mirage,2025-03-10,2025-03-17,zweih,1.37,0.8,1.03
nemiga,Mirage,2025-03-10,2025-03-17,riskyb0b,1.12,0.25,0.95
nemiga,Mirage,2025-03-10,2025-03-17,Xant3r,1.0,0.9,1.07
nemiga,Mirage,2025-03-10,2025-03-17,1eeR,0.87,0.89,0.5
nemiga,Mirage,2025-03-10,2025-03-17,khaN,0.79,0.54,1.03
nemiga,Mirage,2025-03-17,2025-03-24,zweih,1.8,0.83,1.61
nemiga,Mirage,2025-03-17,2025-03-24,khaN,1.52,0.69,1.17
nemiga,Mirage,2025-03-17,2025-03-24,Xant3r,0.84,0.46,0.52
nemiga,Mirage,2025-03-17,2025-03-24,1eeR,0.84,0.57,1.32
nemiga,Mirage,2025-03-17,2025-03-24,riskyb0b,0.68,0.6,0.52
nemiga,Mirage,2025-03-24,2025-03-31,riskyb0b,1.23,0.5,0.79
nemiga,Mirage,2025-03-24,2025-03-31,khaN,1.03,0.38,1.26
nemiga,Mirage,2025-03-24,2025-03-31,Xant3r,0.93,0.83,1.06
nemiga,Mirage,2025-03-24,2025-03-31,1eeR,0.8,1.06,0.79
nemiga,Mirage,2025-03-24,2025-03-31,zweih,0.76,0.7,0.79
nemiga,Mirage,2025-03-31,2025-04-07,khaN,1.9,0.6,0.98
nemiga,Mirage,2025-03-31,2025-04-07,Xant3r,1.8,0.78,0.98
nemiga,Mirage,2025-03-31,2025-04-07,1eeR,1.44,0.2,1.71
nemiga,Mirage,2025-03-31,2025-04-07,riskyb0b,1.27,1.8,1.5
nemiga,Mirage,2025-03-31,2025-04-07,zweih,0.98,1.2,1.08
nemiga,Mirage,2025-04-07,2025-04-14,zweih,1.72,0.86,1.58
nemiga,Mirage,2025-04-07,2025-04-14,1eeR,1.46,0.38,0.5
nemiga,Mirage,2025-04-07,2025-04-14,Xant3r,1.33,0.88,1.17
