team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
cloud9,Mirage,2024-11-11,2024-11-18,HeavyGod,1.85,1.43,2.11
cloud9,Mirage,2024-11-11,2024-11-18,interz,1.76,0.36,1.0
cloud9,Mirage,2024-11-11,2024-11-18,ICY,1.5,0.14,1.0
cloud9,Mirage,2024-11-11,2024-11-18,Boombl4,1.42,0.95,0.89
cloud9,Mirage,2024-11-11,2024-11-18,Ax1Le,1.21,0.56,1.56
cloud9,Mirage,2024-11-18,2024-11-25,ICY,1.46,0.65,1.13
cloud9,Mirage,2024-11-18,2024-11-25,HeavyGod,1.22,1.19,1.25
cloud9,Mirage,2024-11-18,2024-11-25,Boombl4,1.14,0.77,1.1
cloud9,Mirage,2024-11-18,2024-11-25,Ax1Le,1.07,0.53,1.13
cloud9,Mirage,2024-11-18,2024-11-25,interz,1.05,0.4,0.88
cloud9,Inferno,2024-11-11,2024-11-18,HeavyGod,2.07,0.44,1.78
cloud9,Inferno,2024-11-11,2024-11-18,Ax1Le,1.54,0.29,1.41
cloud9,Inferno,2024-11-11,2024-11-18,interz,1.31,0.63,0.0
cloud9,Inferno,2024-11-11,2024-11-18,Boombl4,1.27,0.57,1.13
cloud9,Inferno,2024-11-11,2024-11-18,ICY,1.02,0.77,0.76
cloud9,Inferno,2024-11-18,2024-11-25,HeavyGod,1.23,0.7,0.84
cloud9,Inferno,2024-11-18,2024-11-25,Ax1Le,1.1,0.33,1.11
cloud9,Inferno,2024-11-18,2024-11-25,ICY,0.77,0.38,0.67
cloud9,Inferno,2024-11-18,2024-11-25,interz,0.64,0.44,0.49
cloud9,Inferno,2024-11-18,2024-11-25,Boombl4,0.43,0.75,0.32
cloud9,Dust2,2024-11-18,2024-11-25,ICY,1.44,0.59,1.5
cloud9,Dust2,2024-11-18,2024-11-25,HeavyGod,1.14,0.87,0.67
cloud9,Dust2,2024-11-18,2024-11-25,Boombl4,1.08,0.59,0.88
cloud9,Dust2,2024-11-18,2024-11-25,Ax1Le,1.05,1.0,1.15
cloud9,Dust2,2024-11-18,2024-11-25,interz,0.87,1.04,0.81
cloud9,Vertigo,2024-11-18,2024-11-25,HeavyGod,1.4,0.18,1.12
cloud9,Vertigo,2024-11-18,2024-11-25,Boombl4,1.07,0.79,0.44
cloud9,Vertigo,2024-11-18,2024-11-25,ICY,1.02,1.0,1.05
cloud9,Vertigo,2024-11-18,2024-11-25,interz,0.81,1.17,0.67
cloud9,Vertigo,2024-11-18,2024-11-25,Ax1Le,0.76,0.86,1.12
cloud9,Vertigo,2024-11-25,2024-12-02,Ax1Le,1.36,0.56,1.41
cloud9,Vertigo,2024-11-25,2024-12-02,Boombl4,1.12,0.48,0.72
cloud9,Vertigo,2024-11-25,2024-12-02,ICY,1.02,0.7,0.78
cloud9,Vertigo,2024-11-25,2024-12-02,HeavyGod,0.77,0.2,0.78
cloud9,Vertigo,2024-11-25,2024-12-02,interz,0.74,0.72,0.72
cloud9,Vertigo,2024-12-02,2024-12-09,Ax1Le,1.36,0.56,1.41
cloud9,Vertigo,2024-12-02,2024-12-09,Boombl4,1.12,0.48,0.72
cloud9,Vertigo,2024-12-02,2024-12-09,ICY,1.02,0.7,0.78
cloud9,Vertigo,2024-12-02,2024-12-09,HeavyGod,0.77,0.2,0.78
cloud9,Vertigo,2024-12-02,2024-12-09,interz,0.74,0.72,0.72
cloud9,Ancient,2024-11-11,2024-11-18,HeavyGod,1.2,0.73,0.98
cloud9,Ancient,2024-11-11,2024-11-18,ICY,1.03,0.52,1.62
cloud9,Ancient,2024-11-11,2024-11-18,Boombl4,0.96,0.57,0.83
cloud9,Ancient,2024-11-11,2024-11-18,Ax1Le,0.81,1.0,1.14
cloud9,Ancient,2024-11-11,2024-11-18,interz,0.75,0.57,0.9
cloud9,Ancient,2024-11-18,2024-11-25,HeavyGod,1.86,0.3,1.67
cloud9,Ancient,2024-11-18,2024-11-25,Ax1Le,1.46,0.27,1.0
cloud9,Ancient,2024-11-18,2024-11-25,ICY,1.24,0.25,0.0
cloud9,Ancient,2024-11-18,2024-11-25,Boombl4,1.18,0.78,1.42
cloud9,Ancient,2024-11-18,2024-11-25,interz,0.77,0.45,1.25
cloud9,Ancient,2024-11-25,2024-12-02,ICY,1.64,0.65,1.45
cloud9,Ancient,2024-11-25,2024-12-02,HeavyGod,1.17,1.05,0.99
cloud9,Ancient,2024-11-25,2024-12-02,Ax1Le,1.11,0.58,0.88
cloud9,Ancient,2024-11-25,2024-12-02,Boombl4,0.85,0.4,0.77
cloud9,Ancient,2024-11-25,2024-12-02,interz,0.62,0.61,0.59
cloud9,Ancient,2024-12-02,2024-12-09,ICY,1.25,0.53,0.9
cloud9,Ancient,2024-12-02,2024-12-09,Ax1Le,0.88,0.45,0.67
cloud9,Ancient,2024-12-02,2024-12-09,Boombl4,0.86,0.25,1.06
cloud9,Ancient,2024-12-02,2024-12-09,interz,0.75,0.71,0.35
cloud9,Ancient,2024-12-02,2024-12-09,HeavyGod,0.69,0.92,0.9
cloud9,Anubis,2024-11-25,2024-12-02,ICY,1.43,0.5,1.36
cloud9,Anubis,2024-11-25,2024-12-02,HeavyGod,0.94,0.08,1.01
cloud9,Anubis,2024-11-25,2024-12-02,Ax1Le,0.84,0.5,0.46
cloud9,Anubis,2024-11-25,2024-12-02,Boombl4,0.82,0.45,0.94
cloud9,Anubis,2024-11-25,2024-12-02,interz,0.81,0.48,1.22
