team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
mouz,Mirage,2024-11-11,2024-11-18,xertioN,1.32,1.14,0.82
mouz,Mirage,2024-11-11,2024-11-18,Jimpphat,1.29,0.65,0.0
mouz,Mirage,2024-11-11,2024-11-18,torzsi,1.21,0.73,1.27
mouz,Mirage,2024-11-11,2024-11-18,Brollan,0.82,0.81,0.62
mouz,Mirage,2024-11-11,2024-11-18,siuhy,0.65,0.88,0.92
mouz,Mirage,2024-11-18,2024-11-25,Jimpphat,0.87,0.43,0.0
mouz,Mirage,2024-11-18,2024-11-25,torzsi,0.83,0.78,0.47
mouz,Mirage,2024-11-18,2024-11-25,xertioN,0.82,1.0,0.67
mouz,Mirage,2024-11-18,2024-11-25,Brollan,0.48,0.67,0.37
mouz,Mirage,2024-11-18,2024-11-25,siuhy,0.46,0.9,1.06
mouz,Mirage,2024-12-02,2024-12-09,torzsi,1.3,0.44,0.84
mouz,Mirage,2024-12-02,2024-12-09,xertioN,1.19,0.08,0.67
mouz,Mirage,2024-12-02,2024-12-09,Jimpphat,1.08,1.14,0.7
mouz,Mirage,2024-12-02,2024-12-09,Brollan,0.97,0.63,1.52
mouz,Mirage,2024-12-02,2024-12-09,siuhy,0.89,0.47,1.34
mouz,Mirage,2024-12-09,2024-12-16,siuhy,1.16,0.7,0.75
mouz,Mirage,2024-12-09,2024-12-16,torzsi,0.92,0.65,0.42
mouz,Mirage,2024-12-09,2024-12-16,Jimpphat,0.76,0.6,1.0
mouz,Mirage,2024-12-09,2024-12-16,xertioN,0.74,0.43,0.75
mouz,Mirage,2024-12-09,2024-12-16,Brollan,0.64,0.67,1.42
mouz,Mirage,2025-01-13,2025-01-20,xertioN,1.4,0.38,0.67
mouz,Mirage,2025-01-13,2025-01-20,torzsi,1.29,0.74,1.01
mouz,Mirage,2025-01-13,2025-01-20,Jimpphat,1.15,0.8,0.94
mouz,Mirage,2025-01-13,2025-01-20,siuhy,0.63,0.14,0.88
mouz,Mirage,2025-01-13,2025-01-20,Brollan,0.62,0.69,0.94
mouz,Mirage,2025-01-27,2025-02-03,torzsi,1.29,0.53,0.74
mouz,Mirage,2025-01-27,2025-02-03,Brollan,1.27,0.89,0.6
mouz,Mirage,2025-01-27,2025-02-03,xertioN,1.08,0.92,1.22
mouz,Mirage,2025-01-27,2025-02-03,Jimpphat,0.97,0.62,0.6
mouz,Mirage,2025-02-10,2025-02-17,Jimpphat,1.16,0.72,0.75
mouz,Mirage,2025-02-10,2025-02-17,xertioN,1.11,0.64,1.02
mouz,Mirage,2025-02-10,2025-02-17,torzsi,1.08,0.74,1.21
mouz,Mirage,2025-02-10,2025-02-17,Spinx,1.03,0.54,0.83
mouz,Mirage,2025-02-10,2025-02-17,Brollan,0.85,0.54,0.8
mouz,Mirage,2025-02-17,2025-02-24,Jimpphat,1.31,0.57,0.98
mouz,Mirage,2025-02-17,2025-02-24,torzsi,1.12,0.53,1.36
mouz,Mirage,2025-02-17,2025-02-24,Spinx,0.99,0.36,0.9
mouz,Mirage,2025-02-17,2025-02-24,xertioN,0.99,0.54,0.84
mouz,Mirage,2025-02-17,2025-02-24,Brollan,0.95,0.5,0.96
mouz,Mirage,2025-03-17,2025-03-24,Jimpphat,1.38,1.0,0.81
mouz,Mirage,2025-03-17,2025-03-24,torzsi,1.13,0.56,1.01
mouz,Mirage,2025-03-17,2025-03-24,Brollan,0.86,0.52,0.81
mouz,Mirage,2025-03-17,2025-03-24,xertioN,0.77,0.45,0.81
mouz,Mirage,2025-03-17,2025-03-24,Spinx,0.76,0.71,1.01
mouz,Mirage,2025-03-24,2025-03-31,Spinx,1.28,0.4,0.88
mouz,Mirage,2025-03-24,2025-03-31,Jimpphat,1.28,1.28,0.67
mouz,Mirage,2025-03-24,2025-03-31,torzsi,1.05,0.45,1.29
mouz,Mirage,2025-03-24,2025-03-31,Brollan,0.92,0.61,0.81
mouz,Mirage,2025-03-24,2025-03-31,xertioN,0.82,0.45,0.81
mouz,Mirage,2025-04-14,2025-04-21,xertioN,1.83,0.46,1.88
mouz,Mirage,2025-04-14,2025-04-21,Spinx,1.37,0.25,1.5
mouz,Mirage,2025-04-14,2025-04-21,Jimpphat,1.23,0.75,1.05
mouz,Mirage,2025-04-14,2025-04-21,Brollan,1.06,0.38,0.97
mouz,Mirage,2025-04-14,2025-04-21,torzsi,0.67,0.0,0.52
mouz,Mirage,2025-04-21,2025-04-28,Spinx,1.63,0.58,1.5
mouz,Mirage,2025-04-21,2025-04-28,xertioN,1.29,0.37,1.5
mouz,Mirage,2025-04-21,2025-04-28,Jimpphat,1.13,0.5,1.01
