team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
liquid,Mirage,2024-12-02,2024-12-09,ultimate,1.66,0.38,1.56
liquid,Mirage,2024-12-02,2024-12-09,jks,1.54,0.42,1.89
liquid,Mirage,2024-12-02,2024-12-09,NAF,1.46,0.5,1.67
liquid,Mirage,2024-12-02,2024-12-09,Twistzz,1.42,0.31,0.0
liquid,Mirage,2024-12-02,2024-12-09,YEKINDAR,1.4,1.0,0.78
liquid,Mirage,2025-01-13,2025-01-20,Twistzz,1.55,0.4,1.01
liquid,Mirage,2025-01-13,2025-01-20,ultimate,1.44,0.79,1.71
liquid,Mirage,2025-01-13,2025-01-20,NertZ,1.21,1.27,1.01
liquid,Mirage,2025-01-13,2025-01-20,NAF,0.76,1.0,0.81
liquid,Mirage,2025-01-13,2025-01-20,jks,0.68,1.13,1.01
liquid,Mirage,2025-01-27,2025-02-03,NertZ,1.19,0.82,1.62
liquid,Mirage,2025-01-27,2025-02-03,Twistzz,1.02,0.56,0.75
liquid,Mirage,2025-01-27,2025-02-03,NAF,0.99,1.1,1.3
liquid,Mirage,2025-01-27,2025-02-03,jks,0.83,0.89,0.75
liquid,Mirage,2025-01-27,2025-02-03,ultimate,0.75,0.54,0.75
liquid,Mirage,2025-03-31,2025-04-07,NertZ,1.32,0.6,1.33
liquid,Mirage,2025-03-31,2025-04-07,siuhy,1.08,0.47,0.78
liquid,Mirage,2025-03-31,2025-04-07,NAF,1.0,0.67,0.83
liquid,Mirage,2025-03-31,2025-04-07,Twistzz,0.98,0.65,1.06
liquid,Mirage,2025-03-31,2025-04-07,ultimate,0.86,0.65,1.22
liquid,Mirage,2025-04-07,2025-04-14,NertZ,1.2,0.72,1.25
liquid,Mirage,2025-04-07,2025-04-14,siuhy,1.12,0.47,0.79
liquid,Mirage,2025-04-07,2025-04-14,Twistzz,1.01,0.61,1.07
liquid,Mirage,2025-04-07,2025-04-14,ultimate,0.89,0.71,1.04
liquid,Mirage,2025-04-07,2025-04-14,NAF,0.82,0.58,0.85
liquid,Mirage,2025-04-14,2025-04-21,NAF,1.28,0.4,1.06
liquid,Mirage,2025-04-14,2025-04-21,ultimate,1.17,0.41,1.78
liquid,Mirage,2025-04-14,2025-04-21,Twistzz,0.74,0.6,0.0
liquid,Mirage,2025-04-14,2025-04-21,NertZ,0.73,0.38,0.75
liquid,Mirage,2025-04-14,2025-04-21,siuhy,0.65,0.58,0.59
liquid,Mirage,2025-04-21,2025-04-28,ultimate,1.12,0.42,1.31
liquid,Mirage,2025-04-21,2025-04-28,NAF,0.93,0.58,1.01
liquid,Mirage,2025-04-21,2025-04-28,Twistzz,0.89,0.5,0.75
liquid,Mirage,2025-04-21,2025-04-28,siuhy,0.65,0.55,0.67
liquid,Mirage,2025-04-21,2025-04-28,NertZ,0.6,0.33,0.67
liquid,Mirage,2025-06-09,2025-06-16,ultimate,1.5,0.74,1.68
liquid,Mirage,2025-06-09,2025-06-16,Twistzz,1.09,0.67,1.07
liquid,Mirage,2025-06-09,2025-06-16,siuhy,0.95,0.89,0.87
liquid,Mirage,2025-06-09,2025-06-16,NAF,0.88,0.85,0.79
liquid,Mirage,2025-06-09,2025-06-16,NertZ,0.79,1.07,0.83
liquid,Mirage,2025-07-07,2025-07-14,Twistzz,1.38,0.89,0.96
liquid,Mirage,2025-07-07,2025-07-14,NertZ,1.38,0.38,1.1
liquid,Mirage,2025-07-07,2025-07-14,siuhy,1.05,0.38,1.25
liquid,Mirage,2025-07-07,2025-07-14,NAF,0.94,0.67,0.81
liquid,Mirage,2025-07-07,2025-07-14,ultimate,0.86,0.6,0.74
liquid,Mirage,2025-07-14,2025-07-21,Twistzz,1.38,0.89,0.96
liquid,Mirage,2025-07-14,2025-07-21,NertZ,1.38,0.38,1.1
liquid,Mirage,2025-07-14,2025-07-21,siuhy,1.05,0.38,1.25
liquid,Mirage,2025-07-14,2025-07-21,NAF,0.94,0.67,0.81
liquid,Mirage,2025-07-14,2025-07-21,ultimate,0.86,0.6,0.74
liquid,Mirage,2025-07-21,2025-07-28,ultimate,1.27,0.58,1.21
liquid,Mirage,2025-07-21,2025-07-28,NertZ,1.01,0.43,1.18
liquid,Mirage,2025-07-21,2025-07-28,siuhy,0.87,0.56,0.55
liquid,Mirage,2025-07-21,2025-07-28,Twistzz,0.77,0.62,0.9
liquid,Mirage,2025-07-21,2025-07-28,NAF,0.77,0.55,0.7
liquid,Mirage,2025-07-28,2025-08-04,ultimate,1.67,0.36,1.3
liquid,Mirage,2025-07-28,2025-08-04,NertZ,1.11,0.53,1.45
liquid,Mirage,2025-07-28,2025-08-04,siuhy,1.09,0.43,0.91
liquid,Mirage,2025-07-28,2025-08-04,Twistzz,0.99,0.36,0.37
liquid,Mirage,2025-07-28,2025-08-04,NAF,0.9,0.64,0.76
liquid,Mirage,2025-08-04,2025-08-11,NAF,1.11,0.38,0.86
liquid,Mirage,2025-08-04,2025-08-11,NertZ,0.88,0.5,1.65
liquid,Mirage,2025-08-04,2025-08-11,Twistzz,0.73,0.31,0.86
liquid,Mirage,2025-08-04,2025-08-11,ultimate,0.65,0.9,0.76
liquid,Mirage,2025-08-04,2025-08-11,siuhy,0.54,0.43,0.27
liquid,Mirage,2025-08-18,2025-08-25,NertZ,1.36,1.0,1.08
liquid,Mirage,2025-08-18,2025-08-25,Twistzz,1.09,1.07,0.88
liquid,Mirage,2025-08-18,2025-08-25,ultimate,0.92,0.8,0.67
liquid,Mirage,2025-08-18,2025-08-25,NAF,0.84,1.18,1.22
liquid,Mirage,2025-08-18,2025-08-25,siuhy,0.61,0.57,0.88
liquid,Mirage,2025-08-25,2025-09-01,Twistzz,1.85,0.2,1.17
liquid,Mirage,2025-08-25,2025-09-01,siuhy,0.87,0.62,1.5
liquid,Mirage,2025-08-25,2025-09-01,NAF,0.79,0.8,0.67
liquid,Mirage,2025-08-25,2025-09-01,NertZ,0.7,0.5,0.42
liquid,Mirage,2025-08-25,2025-09-01,ultimate,0.45,1.2,0.58
liquid,Mirage,2025-09-08,2025-09-15,NertZ,1.76,0.91,1.9
liquid,Mirage,2025-09-08,2025-09-15,ultimate,1.45,0.42,1.39
liquid,Mirage,2025-09-08,2025-09-15,Twistzz,1.42,0.62,1.25
liquid,Mirage,2025-09-08,2025-09-15,NAF,0.65,0.55,0.0
liquid,Mirage,2025-09-08,2025-09-15,siuhy,0.57,0.56,0.81
liquid,Mirage,2025-09-15,2025-09-22,Twistzz,1.66,0.68,1.56
liquid,Mirage,2025-09-15,2025-09-22,NertZ,1.33,0.6,1.46
liquid,Mirage,2025-09-15,2025-09-22,ultimate,1.21,0.54,1.16
liquid,Mirage,2025-09-15,2025-09-22,NAF,1.0,0.59,0.61
liquid,Mirage,2025-09-15,2025-09-22,siuhy,0.88,0.38,1.0
liquid,Mirage,2025-09-22,2025-09-29,ultimate,2.57,0.6,1.5
liquid,Mirage,2025-09-22,2025-09-29,EliGE,1.57,0.5,0.88
liquid,Mirage,2025-09-22,2025-09-29,siuhy,1.3,0.82,0.0
liquid,Mirage,2025-09-22,2025-09-29,NAF,1.24,0.4,1.19
liquid,Mirage,2025-09-22,2025-09-29,NertZ,0.77,0.38,0.35
liquid,Mirage,2025-10-13,2025-10-20,NAF,1.36,0.79,1.1
liquid,Mirage,2025-10-13,2025-10-20,ultimate,1.15,0.84,1.1
liquid,Mirage,2025-10-13,2025-10-20,EliGE,1.14,0.59,1.16
liquid,Mirage,2025-10-13,2025-10-20,siuhy,0.86,0.87,0.91
liquid,Mirage,2025-10-13,2025-10-20,NertZ,0.81,0.47,0.73
liquid,Mirage,2025-10-20,2025-10-27,NertZ,1.53,0.69,0.95
liquid,Mirage,2025-10-20,2025-10-27,NAF,1.03,0.53,1.15
liquid,Mirage,2025-10-20,2025-10-27,siuhy,1.03,0.75,0.89
liquid,Mirage,2025-10-20,2025-10-27,ultimate,1.03,0.63,1.15
liquid,Mirage,2025-10-20,2025-10-27,EliGE,0.7,0.58,0.58
liquid,Mirage,2025-10-27,2025-11-03,NAF,1.3,0.62,1.09
liquid,Mirage,2025-10-27,2025-11-03,NertZ,1.21,0.5,0.99
liquid,Mirage,2025-10-27,2025-11-03,siuhy,1.18,0.82,1.05
liquid,Mirage,2025-10-27,2025-11-03,ultimate,1.16,0.59,1.01
liquid,Mirage,2025-10-27,2025-11-03,EliGE,0.97,0.43,0.83
liquid,Mirage,2025-11-24,2025-12-01,NertZ,1.21,0.7,0.76
liquid,Mirage,2025-11-24,2025-12-01,EliGE,1.16,0.76,1.14
liquid,Mirage,2025-11-24,2025-12-01,NAF,1.03,0.46,0.96
liquid,Mirage,2025-11-24,2025-12-01,ultimate,0.91,0.42,1.14
liquid,Mirage,2025-11-24,2025-12-01,siuhy,0.61,0.45,0.67
liquid,Inferno,2024-11-11,2024-11-18,jks,1.24,0.58,1.08
liquid,Inferno,2024-11-11,2024-11-18,ultimate,1.18,0.41,1.01
liquid,Inferno,2024-11-11,2024-11-18,NAF,1.09,0.31,0.88
liquid,Inferno,2024-11-11,2024-11-18,Twistzz,0.98,0.32,0.77
liquid,Inferno,2024-11-11,2024-11-18,YEKINDAR,0.74,0.71,0.88
liquid,Inferno,2024-11-25,2024-12-02,YEKINDAR,1.17,0.75,1.32
liquid,Inferno,2024-11-25,2024-12-02,Twistzz,0.99,0.74,0.95
liquid,Inferno,2024-11-25,2024-12-02,ultimate,0.93,0.87,0.83
liquid,Inferno,2024-11-25,2024-12-02,jks,0.92,0.55,1.03
liquid,Inferno,2024-11-25,2024-12-02,NAF,0.66,0.7,0.95
liquid,Inferno,2024-12-02,2024-12-09,ultimate,1.26,0.57,0.85
liquid,Inferno,2024-12-02,2024-12-09,YEKINDAR,1.15,0.95,1.89
liquid,Inferno,2024-12-02,2024-12-09,NAF,1.15,0.46,0.93
liquid,Inferno,2024-12-02,2024-12-09,Twistzz,1.07,0.95,0.78
liquid,Inferno,2024-12-02,2024-12-09,jks,0.86,0.92,0.93
liquid,Inferno,2025-01-27,2025-02-03,NAF,1.55,0.59,1.18
