team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
big,Mirage,2024-11-18,2024-11-25,rigoN,1.41,0.67,1.27
big,Mirage,2024-11-18,2024-11-25,JDC,1.38,0.46,0.67
big,Mirage,2024-11-18,2024-11-25,syrsoN,1.13,2.0,0.82
big,Mirage,2024-11-18,2024-11-25,tabseN,1.04,0.7,1.42
big,Mirage,2024-11-18,2024-11-25,Krimbo,0.73,0.46,0.82
big,Mirage,2024-11-25,2024-12-02,syrsoN,1.38,0.72,1.17
big,Mirage,2024-11-25,2024-12-02,tabseN,1.09,0.49,1.43
big,Mirage,2024-11-25,2024-12-02,Krimbo,0.98,0.85,0.92
big,Mirage,2024-11-25,2024-12-02,JDC,0.88,0.74,0.49
big,Mirage,2024-11-25,2024-12-02,rigoN,0.85,0.96,0.99
big,Mirage,2024-12-02,2024-12-09,Krimbo,0.99,0.72,1.02
big,Mirage,2024-12-02,2024-12-09,JDC,0.88,0.63,0.98
big,Mirage,2024-12-02,2024-12-09,syrsoN,0.85,0.72,0.75
big,Mirage,2024-12-02,2024-12-09,rigoN,0.75,1.07,0.98
big,Mirage,2024-12-02,2024-12-09,tabseN,0.69,0.51,0.91
big,Mirage,2024-12-09,2024-12-16,tabseN,1.51,0.95,1.15
big,Mirage,2024-12-09,2024-12-16,JDC,1.43,0.41,0.67
big,Mirage,2024-12-09,2024-12-16,rigoN,0.96,0.86,1.15
big,Mirage,2024-12-09,2024-12-16,Krimbo,0.81,0.95,0.67
big,Mirage,2024-12-09,2024-12-16,syrsoN,0.74,0.9,1.08
big,Mirage,2025-01-13,2025-01-20,hyped,1.36,0.8,1.27
big,Mirage,2025-01-13,2025-01-20,Krimbo,1.03,1.29,0.82
big,Mirage,2025-01-13,2025-01-20,tabseN,0.97,0.47,1.12
big,Mirage,2025-01-13,2025-01-20,kyuubii,0.84,0.45,1.05
big,Mirage,2025-01-13,2025-01-20,JDC,0.65,0.55,0.44
big,Mirage,2025-01-27,2025-02-03,tabseN,1.33,0.5,1.2
big,Mirage,2025-01-27,2025-02-03,hyped,1.32,0.33,0.97
big,Mirage,2025-01-27,2025-02-03,JDC,1.28,0.77,1.27
big,Mirage,2025-01-27,2025-02-03,Krimbo,1.18,1.0,1.35
big,Mirage,2025-01-27,2025-02-03,kyuubii,0.65,0.83,0.52
big,Mirage,2025-02-03,2025-02-10,JDC,1.79,0.38,1.46
big,Mirage,2025-02-03,2025-02-10,tabseN,1.38,0.56,0.71
big,Mirage,2025-02-03,2025-02-10,hyped,1.37,0.79,1.72
big,Mirage,2025-02-03,2025-02-10,Krimbo,1.15,0.75,1.24
big,Mirage,2025-02-03,2025-02-10,kyuubii,1.04,0.67,0.75
big,Mirage,2025-02-10,2025-02-17,JDC,1.38,0.47,1.29
big,Mirage,2025-02-10,2025-02-17,Krimbo,1.13,0.78,1.29
big,Mirage,2025-02-10,2025-02-17,hyped,1.08,0.72,1.38
big,Mirage,2025-02-10,2025-02-17,tabseN,0.98,0.78,0.65
big,Mirage,2025-02-10,2025-02-17,kyuubii,0.79,0.85,0.86
big,Mirage,2025-03-03,2025-03-10,JDC,1.68,0.59,1.59
