team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
ninjas-in-pyjamas,Mirage,2024-11-04,2024-11-11,REZ,1.1,0.85,0.72
ninjas-in-pyjamas,Mirage,2024-11-04,2024-11-11,isak,1.04,1.14,0.84
ninjas-in-pyjamas,Mirage,2024-11-04,2024-11-11,MisteM,0.99,0.69,0.84
ninjas-in-pyjamas,Mirage,2024-11-04,2024-11-11,r1nkle,0.84,0.94,0.78
ninjas-in-pyjamas,Mirage,2024-11-18,2024-11-25,REZ,1.31,0.48,0.92
ninjas-in-pyjamas,Mirage,2024-11-18,2024-11-25,r1nkle,1.15,0.46,1.65
ninjas-in-pyjamas,Mirage,2024-11-18,2024-11-25,MisteM,1.06,0.82,1.01
ninjas-in-pyjamas,Mirage,2024-11-18,2024-11-25,isak,0.77,0.46,1.14
ninjas-in-pyjamas,Mirage,2025-01-13,2025-01-20,sjuush,1.31,0.77,0.75
ninjas-in-pyjamas,Mirage,2025-01-13,2025-01-20,ewjerkz,1.29,0.67,1.61
ninjas-in-pyjamas,Mirage,2025-01-13,2025-01-20,Snappi,1.24,0.76,1.05
ninjas-in-pyjamas,Mirage,2025-01-13,2025-01-20,r1nkle,0.99,0.92,1.05
ninjas-in-pyjamas,Mirage,2025-01-20,2025-01-27,r1nkle,1.63,0.71,1.46
ninjas-in-pyjamas,Mirage,2025-01-20,2025-01-27,ewjerkz,1.48,0.69,1.3
ninjas-in-pyjamas,Mirage,2025-01-20,2025-01-27,sjuush,1.32,0.97,0.9
ninjas-in-pyjamas,Mirage,2025-01-20,2025-01-27,Snappi,0.71,1.03,0.71
ninjas-in-pyjamas,Mirage,2025-01-27,2025-02-03,ewjerkz,1.85,0.5,1.75
ninjas-in-pyjamas,Mirage,2025-01-27,2025-02-03,sjuush,1.71,1.0,0.5
ninjas-in-pyjamas,Mirage,2025-01-27,2025-02-03,r1nkle,1.31,1.0,1.67
ninjas-in-pyjamas,Mirage,2025-01-27,2025-02-03,Snappi,0.73,0.67,0.58
ninjas-in-pyjamas,Mirage,2025-02-03,2025-02-10,sjuush,1.26,0.87,1.14
ninjas-in-pyjamas,Mirage,2025-02-03,2025-02-10,ewjerkz,1.06,0.8,1.2
ninjas-in-pyjamas,Mirage,2025-02-03,2025-02-10,r1nkle,0.96,1.07,1.08
ninjas-in-pyjamas,Mirage,2025-02-03,2025-02-10,arrozdoce,0.82,0.69,0.99
ninjas-in-pyjamas,Mirage,2025-02-03,2025-02-10,Snappi,0.74,0.96,0.82
ninjas-in-pyjamas,Mirage,2025-02-10,2025-02-17,Snappi,1.19,0.88,0.82
ninjas-in-pyjamas,Mirage,2025-02-10,2025-02-17,ewjerkz,1.06,0.67,0.89
ninjas-in-pyjamas,Mirage,2025-02-10,2025-02-17,sjuush,0.98,0.37,0.52
ninjas-in-pyjamas,Mirage,2025-02-10,2025-02-17,r1nkle,0.84,0.86,1.58
ninjas-in-pyjamas,Mirage,2025-02-10,2025-02-17,arrozdoce,0.81,1.09,1.5
ninjas-in-pyjamas,Mirage,2025-02-17,2025-02-24,Snappi,1.58,0.9,1.25
ninjas-in-pyjamas,Mirage,2025-02-17,2025-02-24,sjuush,1.44,1.12,1.68
ninjas-in-pyjamas,Mirage,2025-02-17,2025-02-24,ewjerkz,0.99,0.55,0.67
ninjas-in-pyjamas,Mirage,2025-02-17,2025-02-24,r1nkle,0.92,0.92,0.74
ninjas-in-pyjamas,Mirage,2025-02-24,2025-03-03,Snappi,1.41,0.0,0.89
ninjas-in-pyjamas,Mirage,2025-02-24,2025-03-03,ewjerkz,1.36,0.0,1.78
ninjas-in-pyjamas,Mirage,2025-02-24,2025-03-03,sjuush,0.98,0.0,1.28
ninjas-in-pyjamas,Mirage,2025-02-24,2025-03-03,r1nkle,0.88,0.0,0.78
ninjas-in-pyjamas,Mirage,2025-03-03,2025-03-10,arrozdoce,1.13,0.58,1.09
ninjas-in-pyjamas,Mirage,2025-03-03,2025-03-10,ewjerkz,0.8,0.75,0.88
ninjas-in-pyjamas,Mirage,2025-03-03,2025-03-10,sjuush,0.65,1.22,0.54
ninjas-in-pyjamas,Mirage,2025-03-03,2025-03-10,r1nkle,0.65,1.0,0.92
ninjas-in-pyjamas,Mirage,2025-03-03,2025-03-10,Snappi,0.61,1.1,0.62
ninjas-in-pyjamas,Mirage,2025-03-10,2025-03-17,arrozdoce,1.27,0.5,1.4
