team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
tyloo,Mirage,2025-01-20,2025-01-27,JamYoung,1.61,0.65,1.19
tyloo,Mirage,2025-01-20,2025-01-27,Attacker,1.24,0.93,1.41
tyloo,Mirage,2025-01-20,2025-01-27,Mercury,1.19,0.73,0.71
tyloo,Mirage,2025-01-20,2025-01-27,Jee,1.16,0.78,0.93
tyloo,Mirage,2025-01-20,2025-01-27,Moseyuh,0.99,0.36,0.93
tyloo,Mirage,2025-02-03,2025-02-10,Moseyuh,1.61,0.75,0.98
tyloo,Mirage,2025-02-03,2025-02-10,JamYoung,1.25,0.91,1.04
tyloo,Mirage,2025-02-03,2025-02-10,Attacker,1.23,0.79,1.17
tyloo,Mirage,2025-02-03,2025-02-10,Jee,1.14,0.75,1.2
tyloo,Mirage,2025-02-03,2025-02-10,Mercury,1.12,0.5,1.17
tyloo,Mirage,2025-02-10,2025-02-17,Moseyuh,1.39,0.72,1.4
tyloo,Mirage,2025-02-10,2025-02-17,Jee,1.34,0.76,1.06
tyloo,Mirage,2025-02-10,2025-02-17,JamYoung,1.07,0.67,0.37
tyloo,Mirage,2025-02-10,2025-02-17,Mercury,1.03,0.62,1.3
tyloo,Mirage,2025-02-10,2025-02-17,Attacker,0.55,0.64,0.67
tyloo,Mirage,2025-02-24,2025-03-03,Attacker,1.13,0.45,1.0
tyloo,Mirage,2025-02-24,2025-03-03,Moseyuh,1.0,1.0,0.75
tyloo,Mirage,2025-02-24,2025-03-03,Jee,0.95,1.06,1.17
tyloo,Mirage,2025-02-24,2025-03-03,Mercury,0.84,0.83,1.0
tyloo,Mirage,2025-02-24,2025-03-03,JamYoung,0.58,1.11,0.75
tyloo,Mirage,2025-03-03,2025-03-10,Attacker,0.99,0.58,0.89
tyloo,Mirage,2025-03-03,2025-03-10,Jee,0.95,0.88,1.24
tyloo,Mirage,2025-03-03,2025-03-10,Moseyuh,0.92,0.77,0.71
tyloo,Mirage,2025-03-03,2025-03-10,JamYoung,0.65,1.0,0.97
tyloo,Mirage,2025-03-03,2025-03-10,Mercury,0.64,0.6,0.67
tyloo,Mirage,2025-03-17,2025-03-24,Moseyuh,1.18,0.68,1.09
tyloo,Mirage,2025-03-17,2025-03-24,Jee,1.13,0.83,1.02
tyloo,Mirage,2025-03-17,2025-03-24,Mercury,0.98,0.54,0.99
tyloo,Mirage,2025-03-17,2025-03-24,JamYoung,0.97,0.59,0.6
tyloo,Mirage,2025-03-17,2025-03-24,Attacker,0.85,0.62,0.99
tyloo,Mirage,2025-03-24,2025-03-31,Jee,1.28,0.61,1.07
tyloo,Mirage,2025-03-24,2025-03-31,Mercury,1.21,0.68,0.88
tyloo,Mirage,2025-03-24,2025-03-31,Moseyuh,1.18,0.54,1.02
tyloo,Mirage,2025-03-24,2025-03-31,JamYoung,1.13,0.56,1.1
tyloo,Mirage,2025-03-24,2025-03-31,Attacker,0.83,0.7,0.97
tyloo,Mirage,2025-03-31,2025-04-07,JamYoung,1.85,0.75,1.25
tyloo,Mirage,2025-03-31,2025-04-07,Mercury,1.51,1.22,0.76
tyloo,Mirage,2025-03-31,2025-04-07,Jee,1.27,0.71,0.76
tyloo,Mirage,2025-03-31,2025-04-07,Attacker,0.97,1.11,1.25
tyloo,Mirage,2025-03-31,2025-04-07,Moseyuh,0.89,0.25,0.76
tyloo,Mirage,2025-04-07,2025-04-14,Attacker,1.95,1.27,1.75
tyloo,Mirage,2025-04-07,2025-04-14,Moseyuh,1.59,1.0,1.06
tyloo,Mirage,2025-04-07,2025-04-14,JamYoung,1.37,0.29,0.0
tyloo,Mirage,2025-04-07,2025-04-14,Jee,1.24,1.0,1.55
tyloo,Mirage,2025-04-07,2025-04-14,Mercury,1.09,0.38,1.75
tyloo,Mirage,2025-04-14,2025-04-21,JamYoung,1.71,0.9,0.83
tyloo,Mirage,2025-04-14,2025-04-21,Moseyuh,1.66,0.5,0.83
tyloo,Mirage,2025-04-14,2025-04-21,Mercury,1.23,0.78,1.25
tyloo,Mirage,2025-04-14,2025-04-21,Attacker,1.03,0.86,0.83
tyloo,Mirage,2025-04-14,2025-04-21,Jee,0.62,0.79,0.92
tyloo,Mirage,2025-05-05,2025-05-12,Mercury,1.28,1.0,1.08
tyloo,Mirage,2025-05-05,2025-05-12,Jee,1.23,1.0,0.46
tyloo,Mirage,2025-05-05,2025-05-12,JamYoung,0.96,0.33,0.46
tyloo,Mirage,2025-05-05,2025-05-12,Moseyuh,0.89,0.7,1.22
