team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
500,Mirage,2024-11-04,2024-11-11,oxygeN,1.45,0.82,1.3
500,Mirage,2024-11-04,2024-11-11,SHiPZ,1.33,0.77,1.29
500,Mirage,2024-11-04,2024-11-11,Rainwaker,1.27,1.0,1.14
500,Mirage,2024-11-04,2024-11-11,CeRq,1.02,0.61,0.96
500,Mirage,2024-11-04,2024-11-11,SPELLAN,0.89,0.51,0.91
500,Mirage,2024-11-11,2024-11-18,SHiPZ,1.21,0.71,1.16
500,Mirage,2024-11-11,2024-11-18,oxygeN,1.19,0.77,1.21
500,Mirage,2024-11-11,2024-11-18,CeRq,1.09,0.41,1.01
500,Mirage,2024-11-11,2024-11-18,Rainwaker,0.97,0.52,0.86
500,Mirage,2024-11-11,2024-11-18,SPELLAN,0.91,0.41,0.96
500,Mirage,2024-11-25,2024-12-02,oxygeN,1.78,1.38,0.83
500,Mirage,2024-11-25,2024-12-02,CeRq,1.24,0.79,1.06
500,Mirage,2024-11-25,2024-12-02,SHiPZ,1.14,1.08,0.98
500,Mirage,2024-11-25,2024-12-02,Rainwaker,1.08,0.33,1.06
500,Mirage,2024-12-02,2024-12-09,oxygeN,1.5,1.22,0.89
500,Mirage,2024-12-02,2024-12-09,SHiPZ,1.3,1.09,0.93
500,Mirage,2024-12-02,2024-12-09,CeRq,1.2,0.67,1.01
500,Mirage,2024-12-02,2024-12-09,Rainwaker,1.03,0.91,1.39
500,Mirage,2024-12-02,2024-12-09,SPELLAN,0.8,0.32,0.63
500,Mirage,2024-12-16,2024-12-23,Rainwaker,1.96,1.0,1.06
500,Mirage,2024-12-16,2024-12-23,SHiPZ,1.23,1.0,1.7
500,Mirage,2024-12-16,2024-12-23,SPELLAN,1.15,0.4,0.9
500,Mirage,2024-12-16,2024-12-23,oxygeN,1.13,1.4,0.98
500,Mirage,2024-12-16,2024-12-23,CeRq,1.03,0.5,0.51
500,Mirage,2025-01-20,2025-01-27,oxygeN,1.46,0.46,1.14
500,Mirage,2025-01-20,2025-01-27,SHiPZ,1.26,0.77,1.11
500,Mirage,2025-01-20,2025-01-27,Rainwaker,0.97,1.0,0.92
500,Mirage,2025-01-20,2025-01-27,CeRq,0.94,0.9,0.94
500,Mirage,2025-01-20,2025-01-27,SPELLAN,0.8,0.55,0.81
500,Mirage,2025-01-27,2025-02-03,CeRq,1.86,0.33,1.46
500,Mirage,2025-01-27,2025-02-03,oxygeN,1.51,0.0,1.11
500,Mirage,2025-01-27,2025-02-03,SHiPZ,1.21,0.6,0.67
500,Mirage,2025-01-27,2025-02-03,Rainwaker,1.15,0.71,0.93
500,Mirage,2025-01-27,2025-02-03,SPELLAN,0.66,0.42,1.02
500,Mirage,2025-02-03,2025-02-10,SHiPZ,1.32,0.36,1.43
500,Mirage,2025-02-03,2025-02-10,oxygeN,1.23,0.5,0.88
500,Mirage,2025-02-03,2025-02-10,SPELLAN,1.14,0.76,1.29
500,Mirage,2025-02-03,2025-02-10,Rainwaker,1.1,1.18,0.81
500,Mirage,2025-02-03,2025-02-10,CeRq,0.55,0.44,0.6
500,Mirage,2025-02-10,2025-02-17,oxygeN,1.21,0.82,1.08
500,Mirage,2025-02-10,2025-02-17,SHiPZ,1.1,0.84,1.02
500,Mirage,2025-02-10,2025-02-17,Rainwaker,1.01,0.83,1.18
500,Mirage,2025-02-10,2025-02-17,SPELLAN,1.0,0.39,0.96
500,Mirage,2025-02-10,2025-02-17,CeRq,0.86,0.71,0.89
500,Mirage,2025-02-17,2025-02-24,CeRq,1.46,0.54,0.88
500,Mirage,2025-02-17,2025-02-24,Rainwaker,1.23,0.44,1.01
500,Mirage,2025-02-17,2025-02-24,SHiPZ,1.11,0.4,1.36
500,Mirage,2025-02-17,2025-02-24,oxygeN,1.0,0.33,1.08
500,Mirage,2025-02-17,2025-02-24,SPELLAN,0.81,0.57,1.22
500,Mirage,2025-02-24,2025-03-03,SHiPZ,1.69,0.54,1.46
500,Mirage,2025-02-24,2025-03-03,Rainwaker,1.38,0.57,1.09
500,Mirage,2025-02-24,2025-03-03,CeRq,1.32,0.79,0.84
500,Mirage,2025-02-24,2025-03-03,oxygeN,1.27,0.73,1.16
500,Mirage,2025-02-24,2025-03-03,SPELLAN,0.8,0.55,0.71
500,Mirage,2025-03-03,2025-03-10,SHiPZ,1.18,0.65,1.11
500,Mirage,2025-03-03,2025-03-10,oxygeN,1.02,1.21,0.84
500,Mirage,2025-03-03,2025-03-10,Rainwaker,1.01,0.95,0.8
500,Mirage,2025-03-03,2025-03-10,CeRq,1.01,0.83,0.89
500,Mirage,2025-03-03,2025-03-10,SPELLAN,0.68,0.51,0.74
500,Mirage,2025-03-10,2025-03-17,SHiPZ,1.48,0.74,1.75
500,Mirage,2025-03-10,2025-03-17,oxygeN,1.33,0.67,1.01
500,Mirage,2025-03-10,2025-03-17,Rainwaker,1.32,1.33,0.9
500,Mirage,2025-03-10,2025-03-17,CeRq,1.13,0.7,1.33
500,Mirage,2025-03-10,2025-03-17,SPELLAN,1.11,0.49,0.9
500,Mirage,2025-04-28,2025-05-05,REDSTAR,1.65,0.54,1.07
500,Mirage,2025-04-28,2025-05-05,Rainwaker,1.07,0.75,0.71
500,Mirage,2025-04-28,2025-05-05,oxygeN,0.99,0.76,0.79
500,Mirage,2025-04-28,2025-05-05,CeRq,0.88,0.44,1.44
500,Mirage,2025-04-28,2025-05-05,SPELLAN,0.8,0.63,1.07
500,Mirage,2025-05-05,2025-05-12,REDSTAR,1.83,0.67,0.99
500,Mirage,2025-05-05,2025-05-12,Rainwaker,1.02,1.23,0.9
500,Mirage,2025-05-05,2025-05-12,SPELLAN,0.87,0.54,0.76
500,Mirage,2025-05-05,2025-05-12,CeRq,0.71,1.04,0.81
500,Mirage,2025-05-05,2025-05-12,oxygeN,0.67,0.86,1.18
500,Mirage,2025-05-12,2025-05-19,oxygeN,1.64,0.62,1.33
500,Mirage,2025-05-12,2025-05-19,REDSTAR,1.36,0.0,1.58
500,Mirage,2025-05-12,2025-05-19,Rainwaker,1.24,0.6,1.17
