team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
heroic,Mirage,2024-11-18,2024-11-25,NertZ,1.59,0.44,1.92
heroic,Mirage,2024-11-18,2024-11-25,TeSeS,1.54,0.41,0.83
heroic,Mirage,2024-11-18,2024-11-25,degster,1.28,0.33,1.33
heroic,Mirage,2024-11-18,2024-11-25,kyxsan,0.99,0.62,0.75
heroic,Mirage,2024-11-18,2024-11-25,sjuush,0.95,0.71,0.83
heroic,Mirage,2024-12-02,2024-12-09,TeSeS,1.39,0.57,0.88
heroic,Mirage,2024-12-02,2024-12-09,NertZ,1.31,0.73,1.92
heroic,Mirage,2024-12-02,2024-12-09,degster,1.28,0.46,1.02
heroic,Mirage,2024-12-02,2024-12-09,kyxsan,1.18,0.42,0.98
heroic,Mirage,2024-12-02,2024-12-09,sjuush,1.03,0.64,1.13
heroic,Mirage,2024-12-09,2024-12-16,degster,1.45,0.68,1.36
heroic,Mirage,2024-12-09,2024-12-16,NertZ,1.14,0.69,0.32
heroic,Mirage,2024-12-09,2024-12-16,TeSeS,0.85,0.68,1.64
heroic,Mirage,2024-12-09,2024-12-16,kyxsan,0.71,0.37,0.55
heroic,Mirage,2024-12-09,2024-12-16,sjuush,0.65,0.59,0.78
heroic,Mirage,2025-01-13,2025-01-20,SunPayus,1.44,0.5,1.08
heroic,Mirage,2025-01-13,2025-01-20,yxngstxr,1.34,0.58,0.88
heroic,Mirage,2025-01-13,2025-01-20,xfl0ud,0.9,1.33,0.39
heroic,Mirage,2025-01-13,2025-01-20,LNZ,0.69,0.62,1.43
heroic,Mirage,2025-01-13,2025-01-20,tN1R,0.51,0.83,0.67
heroic,Mirage,2025-02-03,2025-02-10,xfl0ud,1.42,0.74,1.35
heroic,Mirage,2025-02-03,2025-02-10,LNZ,1.19,0.56,0.97
heroic,Mirage,2025-02-03,2025-02-10,SunPayus,1.18,0.75,0.94
heroic,Mirage,2025-02-03,2025-02-10,tN1R,1.01,0.75,1.21
heroic,Mirage,2025-02-03,2025-02-10,yxngstxr,0.94,0.74,0.91
heroic,Mirage,2025-02-10,2025-02-17,tN1R,1.44,1.0,1.24
heroic,Mirage,2025-02-10,2025-02-17,xfl0ud,1.23,0.62,0.87
heroic,Mirage,2025-02-10,2025-02-17,yxngstxr,1.21,0.44,0.91
heroic,Mirage,2025-02-10,2025-02-17,LNZ,1.13,0.52,0.91
heroic,Mirage,2025-02-10,2025-02-17,SunPayus,0.93,0.44,0.83
heroic,Mirage,2025-02-17,2025-02-24,xfl0ud,2.68,1.09,1.92
heroic,Mirage,2025-02-17,2025-02-24,tN1R,2.28,0.56,1.29
heroic,Mirage,2025-02-17,2025-02-24,yxngstxr,1.31,0.75,1.08
heroic,Mirage,2025-02-17,2025-02-24,SunPayus,0.78,1.0,0.35
heroic,Mirage,2025-02-17,2025-02-24,LNZ,0.6,0.0,0.35
heroic,Mirage,2025-02-24,2025-03-03,tN1R,1.88,0.31,0.77
heroic,Mirage,2025-02-24,2025-03-03,SunPayus,1.66,0.45,1.81
heroic,Mirage,2025-02-24,2025-03-03,yxngstxr,1.38,0.78,0.46
heroic,Mirage,2025-02-24,2025-03-03,xfl0ud,1.29,0.56,0.77
heroic,Mirage,2025-02-24,2025-03-03,LNZ,1.16,0.38,1.19
heroic,Mirage,2025-03-03,2025-03-10,SunPayus,1.4,0.71,1.25
heroic,Mirage,2025-03-03,2025-03-10,tN1R,1.36,0.45,1.6
heroic,Mirage,2025-03-03,2025-03-10,yxngstxr,0.97,0.4,0.78
heroic,Mirage,2025-03-03,2025-03-10,LNZ,0.97,0.63,1.17
heroic,Mirage,2025-03-03,2025-03-10,xfl0ud,0.63,0.33,1.05
heroic,Mirage,2025-04-14,2025-04-21,SunPayus,1.32,0.62,0.95
heroic,Mirage,2025-04-14,2025-04-21,xfl0ud,1.12,0.55,1.47
heroic,Mirage,2025-04-14,2025-04-21,yxngstxr,1.07,0.91,1.3
heroic,Mirage,2025-04-14,2025-04-21,tN1R,1.02,0.81,0.61
heroic,Mirage,2025-04-14,2025-04-21,LNZ,0.86,0.81,0.55
heroic,Mirage,2025-04-21,2025-04-28,tN1R,1.32,0.27,0.87
heroic,Mirage,2025-04-21,2025-04-28,SunPayus,1.27,0.94,0.87
heroic,Mirage,2025-04-21,2025-04-28,yxngstxr,1.01,1.09,1.02
heroic,Mirage,2025-04-21,2025-04-28,xfl0ud,0.92,0.4,1.12
heroic,Mirage,2025-04-21,2025-04-28,LNZ,0.59,1.79,0.62
heroic,Mirage,2025-04-28,2025-05-05,yxngstxr,1.55,0.86,1.4
heroic,Mirage,2025-04-28,2025-05-05,tN1R,1.39,0.5,0.72
heroic,Mirage,2025-04-28,2025-05-05,xfl0ud,1.07,0.0,0.98
heroic,Mirage,2025-04-28,2025-05-05,LNZ,0.75,0.83,0.67
heroic,Mirage,2025-04-28,2025-05-05,SunPayus,0.72,0.37,1.24
heroic,Mirage,2025-05-19,2025-05-26,tN1R,1.46,0.51,1.0
heroic,Mirage,2025-05-19,2025-05-26,xfl0ud,1.27,0.64,1.14
heroic,Mirage,2025-05-19,2025-05-26,yxngstxr,1.14,0.63,0.95
heroic,Mirage,2025-05-19,2025-05-26,SunPayus,0.96,0.66,1.09
heroic,Mirage,2025-05-19,2025-05-26,LNZ,0.82,0.59,0.78
heroic,Mirage,2025-06-02,2025-06-09,SunPayus,1.36,0.92,1.14
heroic,Mirage,2025-06-02,2025-06-09,tN1R,1.27,0.61,1.29
heroic,Mirage,2025-06-02,2025-06-09,LNZ,1.2,1.13,0.93
heroic,Mirage,2025-06-02,2025-06-09,yxngstxr,1.13,0.82,0.95
heroic,Mirage,2025-06-02,2025-06-09,xfl0ud,0.95,0.35,0.9
heroic,Mirage,2025-06-09,2025-06-16,tN1R,1.33,0.62,1.23
heroic,Mirage,2025-06-09,2025-06-16,yxngstxr,1.22,0.59,1.02
heroic,Mirage,2025-06-09,2025-06-16,LNZ,1.12,0.85,0.95
heroic,Mirage,2025-06-09,2025-06-16,SunPayus,0.82,0.81,0.74
heroic,Mirage,2025-07-14,2025-07-21,nilo,1.72,0.0,1.0
heroic,Mirage,2025-07-14,2025-07-21,gr1ks,1.4,0.31,1.17
