team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
bestia,Mirage,2024-11-11,2024-11-18,naz,1.7,0.31,1.09
bestia,Mirage,2024-11-11,2024-11-18,tomaszin,1.68,0.37,1.09
bestia,Mirage,2024-11-11,2024-11-18,zock,1.15,0.41,0.91
bestia,Mirage,2024-11-11,2024-11-18,luchov,1.08,0.47,1.24
bestia,Mirage,2024-11-11,2024-11-18,Noktse,0.78,0.7,0.73
bestia,Mirage,2025-02-03,2025-02-10,tomaszin,1.24,0.5,1.1
bestia,Mirage,2025-02-03,2025-02-10,Noktse,1.19,0.88,1.26
bestia,Mirage,2025-02-03,2025-02-10,luchov,1.13,0.7,1.1
bestia,Mirage,2025-02-03,2025-02-10,pancc,0.96,0.81,0.98
bestia,Mirage,2025-02-03,2025-02-10,naz,0.9,0.82,0.86
bestia,Mirage,2025-03-24,2025-03-31,timo,1.7,0.83,0.83
bestia,Mirage,2025-03-24,2025-03-31,cass1n,1.51,0.67,1.08
bestia,Mirage,2025-03-24,2025-03-31,luchov,1.09,0.96,1.17
bestia,Mirage,2025-03-24,2025-03-31,Noktse,1.05,0.47,1.42
bestia,Mirage,2025-03-24,2025-03-31,tomaszin,0.84,0.83,0.83
bestia,Mirage,2025-03-31,2025-04-07,cass1n,1.57,0.53,1.0
bestia,Mirage,2025-03-31,2025-04-07,luchov,1.56,0.71,0.78
bestia,Mirage,2025-03-31,2025-04-07,tomaszin,1.53,0.79,0.78
bestia,Mirage,2025-03-31,2025-04-07,timo,1.35,0.86,1.22
bestia,Mirage,2025-03-31,2025-04-07,Noktse,1.22,0.46,1.44
bestia,Mirage,2025-04-14,2025-04-21,tomaszin,1.81,0.62,1.25
bestia,Mirage,2025-04-14,2025-04-21,timo,1.31,0.52,0.75
bestia,Mirage,2025-04-14,2025-04-21,cass1n,1.12,0.69,1.17
bestia,Mirage,2025-04-14,2025-04-21,luchov,1.08,0.67,0.88
bestia,Mirage,2025-04-14,2025-04-21,Noktse,0.98,0.89,0.46
bestia,Mirage,2025-06-23,2025-06-30,cass1n,1.38,0.57,1.02
bestia,Mirage,2025-06-23,2025-06-30,timo,1.08,0.54,0.74
bestia,Mirage,2025-06-23,2025-06-30,luchov,1.02,0.73,0.89
bestia,Mirage,2025-06-23,2025-06-30,tomaszin,1.01,0.39,0.83
bestia,Mirage,2025-06-23,2025-06-30,Noktse,0.97,0.55,0.87
bestia,Mirage,2025-06-30,2025-07-07,cass1n,1.45,0.85,0.95
bestia,Mirage,2025-06-30,2025-07-07,tomaszin,1.36,0.38,1.03
bestia,Mirage,2025-06-30,2025-07-07,luchov,1.1,0.93,1.2
bestia,Mirage,2025-06-30,2025-07-07,timo,0.87,0.56,1.16
bestia,Mirage,2025-06-30,2025-07-07,Noktse,0.75,0.64,1.06
bestia,Mirage,2025-07-07,2025-07-14,cass1n,1.23,0.75,0.98
bestia,Mirage,2025-07-07,2025-07-14,luchov,0.99,0.31,0.19
bestia,Mirage,2025-07-07,2025-07-14,Noktse,0.88,1.06,0.83
bestia,Mirage,2025-07-07,2025-07-14,tomaszin,0.78,0.62,0.9
bestia,Mirage,2025-07-07,2025-07-14,timo,0.74,0.44,0.98
bestia,Mirage,2025-07-21,2025-07-28,tomaszin,1.44,0.62,1.06
bestia,Mirage,2025-07-21,2025-07-28,timo,1.09,1.12,0.89
bestia,Mirage,2025-07-21,2025-07-28,Noktse,0.88,0.7,0.83
bestia,Mirage,2025-07-21,2025-07-28,luchov,0.82,0.64,0.67
bestia,Mirage,2025-07-21,2025-07-28,cass1n,0.79,0.78,0.67
bestia,Mirage,2025-07-28,2025-08-04,tomaszin,1.44,0.62,1.06
bestia,Mirage,2025-07-28,2025-08-04,timo,1.09,1.12,0.89
bestia,Mirage,2025-07-28,2025-08-04,Noktse,0.88,0.7,0.83
bestia,Mirage,2025-07-28,2025-08-04,luchov,0.82,0.64,0.67
bestia,Mirage,2025-07-28,2025-08-04,cass1n,0.79,0.78,0.67
bestia,Mirage,2025-08-11,2025-08-18,timo,1.28,0.73,1.03
bestia,Mirage,2025-08-11,2025-08-18,tomaszin,1.26,0.52,1.1
bestia,Mirage,2025-08-11,2025-08-18,luchov,1.21,0.66,0.93
bestia,Mirage,2025-08-11,2025-08-18,Noktse,0.96,0.73,0.7
bestia,Mirage,2025-08-11,2025-08-18,cass1n,0.82,0.6,0.7
bestia,Mirage,2025-08-18,2025-08-25,luchov,1.23,1.3,0.84
bestia,Mirage,2025-08-18,2025-08-25,tomaszin,1.03,0.75,1.02
bestia,Mirage,2025-08-18,2025-08-25,timo,1.0,0.08,1.46
bestia,Mirage,2025-08-18,2025-08-25,cass1n,0.79,0.33,1.37
bestia,Mirage,2025-08-18,2025-08-25,Noktse,0.66,0.6,0.84
bestia,Mirage,2025-08-25,2025-09-01,tomaszin,1.41,0.62,1.01
bestia,Mirage,2025-08-25,2025-09-01,timo,1.32,0.34,1.14
bestia,Mirage,2025-08-25,2025-09-01,luchov,1.24,0.57,1.18
bestia,Mirage,2025-08-25,2025-09-01,Noktse,1.13,0.6,1.14
bestia,Mirage,2025-08-25,2025-09-01,cass1n,1.03,0.48,1.14
bestia,Mirage,2025-09-08,2025-09-15,luchov,1.19,0.66,1.36
bestia,Mirage,2025-09-08,2025-09-15,cass1n,1.17,0.76,0.83
bestia,Mirage,2025-09-08,2025-09-15,timo,1.02,0.66,0.64
bestia,Mirage,2025-09-08,2025-09-15,tomaszin,1.0,0.68,0.86
bestia,Mirage,2025-09-08,2025-09-15,Noktse,0.67,0.64,0.64
bestia,Mirage,2025-09-15,2025-09-22,luchov,1.19,0.85,0.88
bestia,Mirage,2025-09-15,2025-09-22,tomaszin,1.06,0.85,1.06
bestia,Mirage,2025-09-15,2025-09-22,Noktse,0.98,0.7,0.78
bestia,Mirage,2025-09-15,2025-09-22,timo,0.93,0.7,0.65
bestia,Mirage,2025-09-15,2025-09-22,cass1n,0.91,0.76,0.98
bestia,Mirage,2025-09-22,2025-09-29,timo,1.67,0.46,1.45
bestia,Mirage,2025-09-22,2025-09-29,Noktse,1.45,0.47,2.04
bestia,Mirage,2025-09-22,2025-09-29,tomaszin,1.37,0.62,0.86
bestia,Mirage,2025-09-22,2025-09-29,cass1n,1.27,0.17,1.16
bestia,Mirage,2025-09-22,2025-09-29,luchov,0.87,0.9,1.25
bestia,Mirage,2025-10-20,2025-10-27,timo,1.33,0.5,0.65
bestia,Mirage,2025-10-20,2025-10-27,tomaszin,1.26,0.49,1.12
bestia,Mirage,2025-10-20,2025-10-27,luchov,1.22,0.87,1.32
bestia,Mirage,2025-10-20,2025-10-27,cass1n,1.21,0.62,1.27
bestia,Mirage,2025-10-20,2025-10-27,Noktse,1.1,0.58,0.86
bestia,Mirage,2025-10-27,2025-11-03,tomaszin,1.7,0.41,1.08
bestia,Mirage,2025-10-27,2025-11-03,timo,1.17,0.35,0.88
bestia,Mirage,2025-10-27,2025-11-03,cass1n,1.15,0.62,1.5
bestia,Mirage,2025-10-27,2025-11-03,Noktse,1.14,0.58,0.74
bestia,Mirage,2025-10-27,2025-11-03,luchov,1.13,1.13,1.36
bestia,Inferno,2025-01-06,2025-01-13,tomaszin,1.5,0.38,1.39
bestia,Inferno,2025-01-06,2025-01-13,pancc,1.15,0.55,1.13
bestia,Inferno,2025-01-06,2025-01-13,luchov,1.12,0.85,1.13
bestia,Inferno,2025-01-06,2025-01-13,naz,0.93,0.33,0.93
bestia,Inferno,2025-01-06,2025-01-13,Noktse,0.87,0.86,0.78
bestia,Inferno,2025-01-27,2025-02-03,Noktse,1.72,0.71,1.73
bestia,Inferno,2025-01-27,2025-02-03,naz,1.42,0.81,0.82
bestia,Inferno,2025-01-27,2025-02-03,tomaszin,1.22,1.0,0.52
bestia,Inferno,2025-01-27,2025-02-03,luchov,1.05,0.38,1.42
bestia,Inferno,2025-01-27,2025-02-03,pancc,0.87,0.3,1.12
bestia,Inferno,2025-02-03,2025-02-10,luchov,1.13,0.6,1.31
bestia,Inferno,2025-02-03,2025-02-10,tomaszin,0.92,0.35,0.74
bestia,Inferno,2025-02-03,2025-02-10,Noktse,0.78,0.67,0.67
bestia,Inferno,2025-02-03,2025-02-10,naz,0.75,0.33,1.12
bestia,Inferno,2025-02-03,2025-02-10,pancc,0.74,0.32,0.55
bestia,Inferno,2025-03-03,2025-03-10,tomaszin,1.53,0.2,0.75
bestia,Inferno,2025-03-03,2025-03-10,Noktse,0.87,0.88,0.67
bestia,Inferno,2025-03-03,2025-03-10,cass1n,0.76,0.44,0.49
bestia,Inferno,2025-03-03,2025-03-10,luchov,0.69,0.29,1.11
bestia,Inferno,2025-03-03,2025-03-10,leo_drk,0.57,0.12,0.75
bestia,Inferno,2025-03-10,2025-03-17,tomaszin,1.53,0.2,0.75
bestia,Inferno,2025-03-10,2025-03-17,Noktse,0.87,0.88,0.67
bestia,Inferno,2025-03-10,2025-03-17,cass1n,0.76,0.44,0.49
bestia,Inferno,2025-03-10,2025-03-17,luchov,0.69,0.29,1.11
bestia,Inferno,2025-03-10,2025-03-17,leo_drk,0.57,0.12,0.75
bestia,Inferno,2025-04-14,2025-04-21,tomaszin,1.44,0.25,0.75
bestia,Inferno,2025-04-14,2025-04-21,luchov,1.4,0.77,1.28
bestia,Inferno,2025-04-14,2025-04-21,timo,1.06,0.35,1.11
bestia,Inferno,2025-04-14,2025-04-21,Noktse,1.05,0.62,0.87
bestia,Inferno,2025-04-14,2025-04-21,cass1n,0.91,0.18,1.11
bestia,Inferno,2025-04-28,2025-05-05,luchov,1.36,0.54,0.88
bestia,Inferno,2025-04-28,2025-05-05,timo,0.92,0.47,0.88
bestia,Inferno,2025-04-28,2025-05-05,Noktse,0.92,0.69,1.25
bestia,Inferno,2025-04-28,2025-05-05,tomaszin,0.8,0.73,0.88
bestia,Inferno,2025-04-28,2025-05-05,cass1n,0.56,0.44,0.67
bestia,Inferno,2025-06-23,2025-06-30,tomaszin,1.08,0.83,1.72
