team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
parivision,Inferno,2025-03-03,2025-03-10,Jame,1.1,0.29,1.14
parivision,Inferno,2025-03-03,2025-03-10,TRAVIS,0.87,0.75,0.83
parivision,Inferno,2025-03-03,2025-03-10,BELCHONOKK,0.83,1.5,0.75
parivision,Inferno,2025-03-03,2025-03-10,nota,0.7,0.43,1.22
parivision,Inferno,2025-03-03,2025-03-10,Qikert,0.66,0.67,0.9
parivision,Inferno,2025-05-05,2025-05-12,nota,1.13,1.05,0.93
parivision,Inferno,2025-05-05,2025-05-12,Jame,1.12,0.37,1.32
parivision,Inferno,2025-05-05,2025-05-12,Qikert,0.96,0.57,0.97
parivision,Inferno,2025-05-05,2025-05-12,TRAVIS,0.81,0.74,0.73
parivision,Inferno,2025-05-05,2025-05-12,BELCHONOKK,0.73,0.46,1.04
parivision,Inferno,2025-05-12,2025-05-19,nota,1.3,0.73,1.52
parivision,Inferno,2025-05-12,2025-05-19,Qikert,1.24,0.73,1.14
parivision,Inferno,2025-05-12,2025-05-19,TRAVIS,1.01,0.33,1.05
parivision,Inferno,2025-05-12,2025-05-19,BELCHONOKK,0.81,0.44,1.1
parivision,Inferno,2025-05-12,2025-05-19,Jame,0.77,0.7,0.9
parivision,Inferno,2025-05-19,2025-05-26,TRAVIS,1.86,0.18,1.78
parivision,Inferno,2025-05-19,2025-05-26,Qikert,1.75,1.0,1.04
parivision,Inferno,2025-05-19,2025-05-26,BELCHONOKK,1.2,0.33,0.39
parivision,Inferno,2025-05-19,2025-05-26,nota,0.98,0.0,0.94
parivision,Inferno,2025-05-19,2025-05-26,Jame,0.85,0.71,0.48
parivision,Mirage,2025-04-21,2025-04-28,Qikert,1.5,0.91,0.0
parivision,Mirage,2025-04-21,2025-04-28,BELCHONOKK,1.14,0.67,0.0
parivision,Mirage,2025-04-21,2025-04-28,Jame,1.1,0.57,0.0
parivision,Mirage,2025-04-21,2025-04-28,nota,0.97,0.75,0.0
parivision,Mirage,2025-04-21,2025-04-28,TRAVIS,0.94,0.89,0.0
parivision,Mirage,2025-02-03,2025-02-10,TRAVIS,1.25,0.58,1.26
parivision,Mirage,2025-02-03,2025-02-10,Qikert,0.96,0.59,1.15
parivision,Mirage,2025-02-03,2025-02-10,BELCHONOKK,0.93,0.23,0.77
parivision,Mirage,2025-02-03,2025-02-10,Jame,0.93,0.73,0.79
parivision,Mirage,2025-02-03,2025-02-10,nota,0.91,0.66,0.87
parivision,Mirage,2025-02-17,2025-02-24,BELCHONOKK,1.56,0.73,0.75
parivision,Mirage,2025-02-17,2025-02-24,Jame,1.39,0.64,1.67
parivision,Mirage,2025-02-17,2025-02-24,nota,1.28,0.42,1.58
parivision,Mirage,2025-02-17,2025-02-24,TRAVIS,1.17,0.5,1.0
parivision,Mirage,2025-02-17,2025-02-24,Qikert,1.03,0.57,1.33
parivision,Mirage,2025-02-24,2025-03-03,Jame,1.14,0.6,1.0
parivision,Mirage,2025-02-24,2025-03-03,TRAVIS,1.1,0.79,0.92
parivision,Mirage,2025-02-24,2025-03-03,BELCHONOKK,0.99,0.88,0.83
parivision,Mirage,2025-02-24,2025-03-03,nota,0.97,0.31,1.02
parivision,Mirage,2025-02-24,2025-03-03,Qikert,0.94,0.61,0.98
parivision,Mirage,2025-03-03,2025-03-10,Qikert,1.09,0.82,1.08
parivision,Mirage,2025-03-03,2025-03-10,BELCHONOKK,0.81,0.78,1.02
parivision,Mirage,2025-03-03,2025-03-10,nota,0.81,0.59,0.97
parivision,Mirage,2025-03-03,2025-03-10,Jame,0.79,0.65,0.91
parivision,Mirage,2025-03-03,2025-03-10,TRAVIS,0.76,0.5,1.1
parivision,Mirage,2024-11-04,2024-11-11,ArtFr0st,1.11,0.73,1.24
parivision,Mirage,2024-11-04,2024-11-11,BELCHONOKK,1.1,0.63,1.24
parivision,Mirage,2024-11-04,2024-11-11,Qikert,0.94,0.86,0.75
parivision,Mirage,2024-11-04,2024-11-11,Patsi,0.92,0.5,0.75
parivision,Mirage,2024-11-04,2024-11-11,alpha,0.65,0.96,1.02
parivision,Mirage,2025-01-20,2025-01-27,nota,1.15,0.58,0.62
parivision,Mirage,2025-01-20,2025-01-27,Qikert,1.12,0.79,1.13
parivision,Mirage,2025-01-20,2025-01-27,TRAVIS,1.07,0.56,1.04
parivision,Mirage,2025-01-20,2025-01-27,BELCHONOKK,1.05,0.71,0.94
parivision,Mirage,2025-01-20,2025-01-27,Jame,1.03,0.61,1.27
parivision,Mirage,2025-01-27,2025-02-03,Jame,1.36,0.72,1.23
parivision,Mirage,2025-01-27,2025-02-03,BELCHONOKK,1.24,0.78,0.97
parivision,Mirage,2025-01-27,2025-02-03,nota,1.15,0.46,0.82
parivision,Mirage,2025-01-27,2025-02-03,Qikert,1.06,0.49,0.86
parivision,Mirage,2025-01-27,2025-02-03,TRAVIS,0.83,0.67,1.12
parivision,Mirage,2025-03-10,2025-03-17,BELCHONOKK,1.27,0.34,1.15
parivision,Mirage,2025-03-10,2025-03-17,Jame,1.18,0.65,1.63
parivision,Mirage,2025-03-10,2025-03-17,Qikert,1.08,0.62,1.27
parivision,Mirage,2025-03-10,2025-03-17,nota,0.98,0.65,0.99
parivision,Mirage,2025-03-10,2025-03-17,TRAVIS,0.97,0.41,0.97
parivision,Mirage,2025-03-24,2025-03-31,nota,1.26,0.35,1.11
parivision,Mirage,2025-03-24,2025-03-31,Jame,1.07,0.82,1.11
parivision,Mirage,2025-03-24,2025-03-31,TRAVIS,0.91,0.25,0.76
parivision,Mirage,2025-03-24,2025-03-31,BELCHONOKK,0.87,0.33,0.76
parivision,Mirage,2025-03-24,2025-03-31,Qikert,0.81,0.69,1.02
parivision,Mirage,2025-03-31,2025-04-07,BELCHONOKK,1.59,0.5,1.14
parivision,Mirage,2025-03-31,2025-04-07,TRAVIS,1.46,0.53,0.0
parivision,Mirage,2025-03-31,2025-04-07,Jame,1.29,1.0,1.81
parivision,Mirage,2025-03-31,2025-04-07,nota,1.23,0.61,1.71
parivision,Mirage,2025-03-31,2025-04-07,Qikert,1.1,0.79,0.9
parivision,Mirage,2025-04-07,2025-04-14,BELCHONOKK,0.88,0.67,0.59
parivision,Mirage,2025-04-07,2025-04-14,Jame,0.86,0.65,0.67
parivision,Mirage,2025-04-07,2025-04-14,TRAVIS,0.83,0.14,0.94
parivision,Mirage,2025-04-07,2025-04-14,nota,0.72,0.69,0.83
parivision,Mirage,2025-04-07,2025-04-14,Qikert,0.7,0.74,0.87
parivision,Mirage,2025-04-14,2025-04-21,BELCHONOKK,1.24,0.48,0.83
parivision,Mirage,2025-04-14,2025-04-21,TRAVIS,1.07,0.54,1.01
parivision,Mirage,2025-04-14,2025-04-21,Jame,1.01,0.72,0.85
parivision,Mirage,2025-04-14,2025-04-21,nota,0.94,0.58,0.91
parivision,Mirage,2025-04-14,2025-04-21,Qikert,0.89,0.9,0.91
parivision,Mirage,2025-05-05,2025-05-12,Jame,1.34,0.56,0.89
parivision,Mirage,2025-05-05,2025-05-12,TRAVIS,0.99,0.61,0.79
parivision,Mirage,2025-05-05,2025-05-12,nota,0.96,0.9,0.77
parivision,Mirage,2025-05-05,2025-05-12,BELCHONOKK,0.96,0.71,0.73
parivision,Mirage,2025-05-05,2025-05-12,Qikert,0.92,0.77,1.23
parivision,Mirage,2025-05-12,2025-05-19,nota,1.36,0.3,1.22
parivision,Mirage,2025-05-12,2025-05-19,Jame,1.29,0.58,1.64
parivision,Mirage,2025-05-12,2025-05-19,BELCHONOKK,1.01,0.68,0.62
parivision,Mirage,2025-05-12,2025-05-19,Qikert,1.0,0.37,1.22
