match_id,date,team_1,team_2,score_1,score_2,event
2386801,2025-10-16,OG,9z,1,2,Thunderpick World Championship 2025
2386796,2025-10-15,OG,FURIA,0,2,Thunderpick World Championship 2025
2386205,2025-10-07,OG,GUN5,0,1,Galaxy Battle 2025 Phase 4
2386667,2025-10-05,OG,ECSTATIC,2,1,Fragadelphia Blocktober 2025
2386665,2025-10-05,OG,fnatic,0,2,Fragadelphia Blocktober 2025
2386662,2025-10-04,OG,Wildcard,2,1,Fragadelphia Blocktober 2025
2386656,2025-10-04,OG,SkinRave,2,0,Fragadelphia Blocktober 2025
2386254,2025-09-30,OG,BIG,14,16,Urban Riga Open Season 1
2386251,2025-09-30,OG,Alliance,13,9,Urban Riga Open Season 1
2386245,2025-09-30,OG,MOUZ NXT,0,2,Urban Riga Open Season 1
2386036,2025-09-28,OG,Passion UA,2,1,DraculaN Season 2
2386033,2025-09-27,OG,BASEMENT BOYS,2,0,DraculaN Season 2
2386028,2025-09-26,OG,ECSTATIC,2,1,DraculaN Season 2
2386022,2025-09-26,OG,SINNERS,2,0,DraculaN Season 2
2386014,2025-09-25,OG,AM,2,0,DraculaN Season 2
2385398,2025-09-19,OG,B8,1,2,StarLadder StarSeries Fall 2025
2385395,2025-09-18,OG,Ninjas in Pyjamas,0,2,StarLadder StarSeries Fall 2025
2385500,2025-09-13,OG,HOTU,1,2,ESL Challenger League Season 50 Europe Cup 2
2385489,2025-09-12,OG,Tricked,2,0,ESL Challenger League Season 50 Europe Cup 2
2385360,2025-09-11,OG,BC.Game,0,2,ESL Challenger League Season 50 Europe Cup 2
2385169,2025-09-11,OG,BIG,2,1,Thunderpick World Championship 2025 Closed Qualifier
2385164,2025-09-10,OG,M80,2,0,Thunderpick World Championship 2025 Closed Qualifier
2385191,2025-09-09,OG,AaB,2,1,ESL Challenger League Season 50 Europe Cup 2
2384884,2025-08-30,OG,BetBoom,1,2,CCT Season 3 Europe Series 5
2384880,2025-08-29,OG,Metizport,2,0,CCT Season 3 Europe Series 5
2384952,2025-08-28,OG,PARIVISION,0,2,ESL Challenger League Season 50 Europe Cup 1
2384694,2025-08-27,OG,Gentle Mates,2,0,ESL Challenger League Season 50 Europe Cup 1
2384689,2025-08-26,OG,BC.Game,2,1,ESL Challenger League Season 50 Europe Cup 1
2384685,2025-08-22,OG,BC.Game,0,2,Exort The Proving Grounds Season 3
2384683,2025-08-21,OG,fnatic,2,0,Exort The Proving Grounds Season 3
2384675,2025-08-19,OG,Partizan,2,0,Exort The Proving Grounds Season 3
2384500,2025-08-17,OG,FUT,2,0,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384605,2025-08-16,OG,BIG,2,0,ESL Challenger League Season 50 Europe Cup 1
2384584,2025-08-15,OG,TPuDCATb TPu,2,1,ESL Challenger League Season 50 Europe Cup 1
2384487,2025-08-15,OG,JiJieHao,2,0,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384442,2025-08-14,OG,9INE,0,2,ESL Challenger League Season 50 Europe Cup 1
2384481,2025-08-14,OG,TNL,2,0,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384280,2025-08-12,OG,RUBY,2,1,ESL Challenger League Season 50 Europe Cup 1
2384180,2025-08-10,OG,PARIVISION,2,0,CCT Season 3 Europe Series 4
2384396,2025-08-10,OG,Sangal,0,1,CS Asia Championships 2025 Europe Open Qualifier
2384179,2025-08-10,OG,SAW,2,0,CCT Season 3 Europe Series 4
2384175,2025-08-09,OG,ENCE,2,1,CCT Season 3 Europe Series 4
2384171,2025-08-08,OG,Tricked,2,0,CCT Season 3 Europe Series 4
2384141,2025-08-07,OG,MOUZ,1,2,BLAST Bounty 2025 Season 2
2383988,2025-08-01,OG,ex-NAVI Junior,0,2,RES Showdown 2: BLAST Premier Rising Event
2383916,2025-07-21,OG,9INE,13,11,RES Showdown 2 Nordics Open Qualifier
2383914,2025-07-21,OG,Rounds,13,9,RES Showdown 2 Nordics Open Qualifier
2383800,2025-07-15,OG,ex-NAVI Junior,0,2,ESL Pro League Season 22 Europe Closed Qualifier
2383714,2025-07-15,OG,Nemiga,1,2,ESL Pro League Season 22 Europe Closed Qualifier
2383705,2025-07-14,OG,Iberian Soul,2,1,ESL Pro League Season 22 Europe Closed Qualifier
2383149,2025-06-20,OG,fnatic,0,2,Exort The Proving Grounds Season 1
2383141,2025-06-18,OG,RUBY,2,1,Exort The Proving Grounds Season 1
2382577,2025-06-08,OG,Falcons,1,2,BLAST.tv Austin Major 2025 Stage 2
2382447,2025-06-07,OG,M80,13,16,BLAST.tv Austin Major 2025 Stage 2
2382429,2025-06-07,OG,Virtus.pro,2,13,BLAST.tv Austin Major 2025 Stage 2
2382363,2025-06-05,OG,NRG,2,0,BLAST.tv Austin Major 2025 Stage 1
2382355,2025-06-04,OG,TYLOO,13,4,BLAST.tv Austin Major 2025 Stage 1
2382345,2025-06-03,OG,B8,9,13,BLAST.tv Austin Major 2025 Stage 1
2382296,2025-06-03,OG,Complexity,13,3,BLAST.tv Austin Major 2025 Stage 1
2382528,2025-05-18,OG,PARIVISION,0,2,CCT Season 3 Europe Series 1
2382524,2025-05-17,OG,9INE,2,0,CCT Season 3 Europe Series 1
2382519,2025-05-15,OG,Astrum,2,1,CCT Season 3 Europe Series 1
2382094,2025-05-06,OG,Astrum,0,2,Thunderpick World Championship 2025 European Series 1
2382090,2025-05-05,OG,Zero Tenacity,2,0,Thunderpick World Championship 2025 European Series 1
2381545,2025-05-03,OG,Spirit Academy,0,2,A1 Gaming League Season 10
2381524,2025-04-26,OG,ECLOT,2,1,A1 Gaming League Season 10
2381590,2025-04-15,OG,Metizport,2,1,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381580,2025-04-14,OG,9 Pandas,13,9,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381575,2025-04-14,OG,Astralis,13,8,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2380759,2025-04-05,OG,Sashi,2,0,A1 Gaming League Season 10
2380751,2025-03-29,OG,Fire Flux,2,1,A1 Gaming League Season 10
2380994,2025-03-28,OG,BetBoom,1,2,PGL Astana 2025 Europe Closed Qualifier
2380788,2025-03-27,OG,ECLOT,0,2,Galaxy Battle 2025 STARTER
2380917,2025-03-27,OG,Monte,1,2,PGL Astana 2025 Europe Closed Qualifier
2380412,2025-03-21,OG,Aurora,2,1,A1 Gaming League Season 10
2380743,2025-03-20,OG,Fire Flux,2,0,Galaxy Battle 2025 STARTER
2380632,2025-03-17,OG,FAVBET,2,1,Galaxy Battle 2025 STARTER
2380557,2025-03-16,OG,500,2,0,CCT Season 2 Europe Series 20
2380556,2025-03-16,OG,PARIVISION,2,1,CCT Season 2 Europe Series 20
2380554,2025-03-15,OG,Betclic,2,0,CCT Season 2 Europe Series 20
2380322,2025-03-15,OG,Chimera,1,2,A1 Gaming League Season 10
2380550,2025-03-14,OG,Nemiga,2,0,CCT Season 2 Europe Series 20
2380584,2025-03-14,OG,9INE,1,2,Galaxy Battle 2025 STARTER
2380578,2025-03-13,OG,Betclic,2,0,Galaxy Battle 2025 STARTER
2379929,2025-03-12,OG,Betclic,1,3,PGL Bucharest 2025 Europe Closed Qualifier
2379927,2025-03-11,OG,HEROIC,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2380395,2025-03-10,OG,fnatic,2,1,CCT Season 2 Europe Series 20
2379884,2025-03-10,OG,NAVI Junior,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2379881,2025-03-09,OG,SINNERS,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2379877,2025-03-08,OG,Passion UA,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2380316,2025-03-08,OG,9INE,0,1,A1 Gaming League Season 10
2380307,2025-03-07,OG,SINNERS,2,0,CCT Season 2 Europe Series 20
2379871,2025-03-07,OG,ENCE,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2380148,2025-03-05,OG,Partizan,2,0,CCT Season 2 Europe Series 20
2379850,2025-03-03,OG,NAVI Junior,0,2,CCT Season 2 Europe Series 20
2379846,2025-03-01,OG,FAVBET,2,0,CCT Season 2 Europe Series 20 Closed Qualifier
2379833,2025-02-25,OG,ESC,2,0,CCT Season 2 Europe Series 20 Closed Qualifier
2379632,2025-02-24,OG,Iberian Soul,1,2,CCT Season 2 Europe Series 19 Closed Qualifier
2379721,2025-02-24,OG,Tricked,2,1,CCT Season 2 Europe Series 20 Closed Qualifier
