team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
cloud9,5752,Mirage,31,2024-11-19,SINNERS,10577,13,11,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
cloud9,5752,Inferno,32,2024-11-19,FaZe,6667,6,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
cloud9,5752,Inferno,32,2024-11-19,SINNERS,10577,13,7,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
cloud9,5752,Inferno,32,2024-11-18,Sangal,10333,13,2,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
cloud9,5752,Dust2,33,2024-11-19,FaZe,6667,6,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
cloud9,5752,Dust2,33,2024-11-17,Nemiga,7969,13,5,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
cloud9,5752,Ancient,47,2024-12-02,Complexity,5005,8,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
cloud9,5752,Ancient,47,2024-11-30,fnatic,4991,13,5,W,Perfect World Shanghai Major 2024 Opening Stage,7861
cloud9,5752,Ancient,47,2024-11-30,Liquid,5973,10,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
cloud9,5752,Ancient,47,2024-11-19,FaZe,6667,13,7,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
cloud9,5752,Ancient,47,2024-11-17,FaZe,6667,8,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
