match_id,date,team_1,team_2,score_1,score_2,event
2386750,2025-10-19,9INE,Nemiga,1,2,NODWIN Clutch Series 1
2386747,2025-10-18,9INE,RUBY,2,1,NODWIN Clutch Series 1
2386431,2025-10-12,9INE,SINNERS,0,2,Exort The Proving Grounds Season 5
2386421,2025-10-10,9INE,TPuDCATb TPu,2,0,Exort The Proving Grounds Season 5
2386668,2025-10-06,9INE,fnatic,2,3,Fragadelphia Blocktober 2025
2386666,2025-10-05,9INE,ECSTATIC,2,1,Fragadelphia Blocktober 2025
2386663,2025-10-04,9INE,SAW,2,1,Fragadelphia Blocktober 2025
2386658,2025-10-04,9INE,9z,2,1,Fragadelphia Blocktober 2025
2386084,2025-09-28,9INE,ex-Inner Circle,2,1,Birch Cup 2025
2386082,2025-09-28,9INE,Liquid,2,1,Birch Cup 2025
2386079,2025-09-28,9INE,Johnny Speeds,2,0,Birch Cup 2025
2386067,2025-09-27,9INE,Liquid,13,7,Birch Cup 2025
2386062,2025-09-27,9INE,Betclic,13,10,Birch Cup 2025
2385815,2025-09-20,9INE,ESC,0,2,ESL Challenger League Season 50 Europe Cup 2
2385797,2025-09-19,9INE,HOTU,2,0,ESL Challenger League Season 50 Europe Cup 2
2385399,2025-09-19,9INE,Gentle Mates,0,2,StarLadder StarSeries Fall 2025
2385397,2025-09-18,9INE,Natus Vincere,1,2,StarLadder StarSeries Fall 2025
2385646,2025-09-18,9INE,BC.Game,0,1,ESL Challenger League Season 50 Europe Cup 2
2385498,2025-09-13,9INE,Sangal,2,1,ESL Challenger League Season 50 Europe Cup 2
2385358,2025-09-11,9INE,TPuDCATb TPu,2,1,ESL Challenger League Season 50 Europe Cup 2
2385188,2025-09-09,9INE,Johnny Speeds,2,0,ESL Challenger League Season 50 Europe Cup 2
2384956,2025-08-31,9INE,PARIVISION,0,2,ESL Challenger League Season 50 Europe Cup 1
2384763,2025-08-30,9INE,ENCE,0,2,DraculaN Season 1
2384761,2025-08-30,9INE,EYEBALLERS,2,1,DraculaN Season 1
2384955,2025-08-30,9INE,BetBoom,0,1,ESL Challenger League Season 50 Europe Cup 1
2384759,2025-08-30,9INE,Passion UA,2,0,DraculaN Season 1
2384754,2025-08-29,9INE,Gentle Mates,1,2,DraculaN Season 1
2384740,2025-08-29,9INE,Inner Circle,13,3,DraculaN Season 1
2384744,2025-08-29,9INE,HyperSpirit,16,14,DraculaN Season 1
2384693,2025-08-27,9INE,PARIVISION,2,1,ESL Challenger League Season 50 Europe Cup 1
2384673,2025-08-19,9INE,TNL,1,2,Exort The Proving Grounds Season 3
2384645,2025-08-18,9INE,Nexus,2,0,Exort The Proving Grounds Season 3
2384497,2025-08-17,9INE,BIG,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384602,2025-08-16,9INE,Johnny Speeds,2,1,ESL Challenger League Season 50 Europe Cup 1
