team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
vitality,9565,Mirage,31,2025-11-03,Virtus.pro,5378,13,11,W,IEM Chengdu 2025,8041
vitality,9565,Mirage,31,2025-10-12,Falcons,11283,13,5,W,ESL Pro League Season 22,8040
vitality,9565,Mirage,31,2025-10-11,FaZe,6667,13,8,W,ESL Pro League Season 22,8040
vitality,9565,Mirage,31,2025-10-06,HOTU,11581,13,5,W,ESL Pro League Season 22,8040
vitality,9565,Mirage,31,2025-10-05,GamerLegion,9928,13,1,W,ESL Pro League Season 22,8040
vitality,9565,Mirage,31,2025-09-07,G2,5995,3,13,L,BLAST Open London 2025 Finals,7912
vitality,9565,Mirage,31,2025-08-27,M80,12376,13,7,W,BLAST Open London 2025,7907
vitality,9565,Mirage,31,2025-08-23,The MongolZ,6248,13,9,W,Esports World Cup 2025,8039
vitality,9565,Mirage,31,2025-08-20,Liquid,5973,19,16,W,Esports World Cup 2025,8039
vitality,9565,Mirage,31,2025-08-10,Legacy,12468,13,8,W,BLAST Bounty 2025 Season 2,7906
vitality,9565,Mirage,31,2025-08-08,NRG,6673,13,4,W,BLAST Bounty 2025 Season 2,7906
vitality,9565,Mirage,31,2025-06-22,The MongolZ,6248,13,4,W,BLAST.tv Austin Major 2025,7902
vitality,9565,Mirage,31,2025-06-14,Virtus.pro,5378,13,6,W,BLAST.tv Austin Major 2025,7902
vitality,9565,Mirage,31,2025-06-12,Nemiga,7969,13,6,W,BLAST.tv Austin Major 2025,7902
vitality,9565,Mirage,31,2025-05-25,MOUZ,4494,13,11,W,IEM Dallas 2025,8037
vitality,9565,Mirage,31,2025-05-24,Falcons,11283,13,7,W,IEM Dallas 2025,8037
vitality,9565,Mirage,31,2025-05-19,Legacy,12468,13,11,W,IEM Dallas 2025,8037
vitality,9565,Mirage,31,2025-05-04,Falcons,11283,13,6,W,BLAST Rivals 2025 Season 1,7905
vitality,9565,Mirage,31,2025-04-30,Wildcard,12257,13,6,W,BLAST Rivals 2025 Season 1,7905
vitality,9565,Mirage,31,2025-04-27,Falcons,11283,12,16,L,IEM Melbourne 2025,8036
vitality,9565,Mirage,31,2025-03-30,MOUZ,4494,11,13,L,BLAST Open Lisbon 2025,7904
vitality,9565,Mirage,31,2025-03-24,MOUZ,4494,13,11,W,BLAST Open Lisbon 2025,7904
vitality,9565,Mirage,31,2025-03-19,Astralis,6665,13,6,W,BLAST Open Lisbon 2025,7904
vitality,9565,Mirage,31,2025-03-16,MOUZ,4494,13,9,W,ESL Pro League Season 21,8292
vitality,9565,Mirage,31,2025-03-14,Liquid,5973,13,9,W,ESL Pro League Season 21,8292
vitality,9565,Mirage,31,2025-03-09,MOUZ,4494,13,7,W,ESL Pro League Season 21,8292
vitality,9565,Mirage,31,2025-03-08,3DMAX,4914,13,7,W,ESL Pro League Season 21,8292
vitality,9565,Mirage,31,2025-02-09,Spirit,7020,13,6,W,IEM Katowice 2025,8034
vitality,9565,Mirage,31,2025-02-02,FaZe,6667,19,16,W,IEM Katowice 2025,8034
vitality,9565,Mirage,31,2025-01-15,Metizport,11641,13,9,W,BLAST Bounty 2025 Season 1,7903
vitality,9565,Mirage,31,2024-11-18,FaZe,6667,13,11,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
vitality,9565,Inferno,32,2025-11-03,Virtus.pro,5378,13,4,W,IEM Chengdu 2025,8041
vitality,9565,Inferno,32,2025-10-11,FaZe,6667,20,22,L,ESL Pro League Season 22,8040
vitality,9565,Inferno,32,2025-10-07,G2,5995,16,13,W,ESL Pro League Season 22,8040
vitality,9565,Inferno,32,2025-09-07,G2,5995,13,6,W,BLAST Open London 2025 Finals,7912
vitality,9565,Inferno,32,2025-09-06,MOUZ,4494,13,7,W,BLAST Open London 2025 Finals,7912
vitality,9565,Inferno,32,2025-09-01,FaZe,6667,17,19,L,BLAST Open London 2025,7907
vitality,9565,Inferno,32,2025-08-23,The MongolZ,6248,8,13,L,Esports World Cup 2025,8039
vitality,9565,Inferno,32,2025-08-20,Liquid,5973,13,11,W,Esports World Cup 2025,8039
vitality,9565,Inferno,32,2025-08-16,The MongolZ,6248,7,13,L,BLAST Bounty 2025 Season 2 Finals,7910
vitality,9565,Inferno,32,2025-08-10,Legacy,12468,16,12,W,BLAST Bounty 2025 Season 2,7906
vitality,9565,Inferno,32,2025-08-08,NRG,6673,13,5,W,BLAST Bounty 2025 Season 2,7906
vitality,9565,Inferno,32,2025-08-02,MOUZ,4494,9,13,L,IEM Cologne 2025,8038
vitality,9565,Inferno,32,2025-07-29,The MongolZ,6248,13,5,W,IEM Cologne 2025,8038
vitality,9565,Inferno,32,2025-06-22,The MongolZ,6248,5,13,L,BLAST.tv Austin Major 2025,7902
vitality,9565,Inferno,32,2025-06-21,MOUZ,4494,13,8,W,BLAST.tv Austin Major 2025,7902
vitality,9565,Inferno,32,2025-06-20,Natus Vincere,4608,13,9,W,BLAST.tv Austin Major 2025,7902
vitality,9565,Inferno,32,2025-05-25,MOUZ,4494,13,9,W,IEM Dallas 2025,8037
vitality,9565,Inferno,32,2025-05-22,The MongolZ,6248,13,11,W,IEM Dallas 2025,8037
vitality,9565,Inferno,32,2025-05-20,GamerLegion,9928,13,9,W,IEM Dallas 2025,8037
vitality,9565,Inferno,32,2025-05-04,Falcons,11283,14,16,L,BLAST Rivals 2025 Season 1,7905
vitality,9565,Inferno,32,2025-05-03,Spirit,7020,13,8,W,BLAST Rivals 2025 Season 1,7905
vitality,9565,Inferno,32,2025-05-01,MOUZ,4494,9,13,L,BLAST Rivals 2025 Season 1,7905
vitality,9565,Inferno,32,2025-04-27,Falcons,11283,10,13,L,IEM Melbourne 2025,8036
vitality,9565,Inferno,32,2025-04-26,The MongolZ,6248,13,3,W,IEM Melbourne 2025,8036
vitality,9565,Inferno,32,2025-04-23,Falcons,11283,16,13,W,IEM Melbourne 2025,8036
vitality,9565,Inferno,32,2025-04-22,Liquid,5973,13,5,W,IEM Melbourne 2025,8036
vitality,9565,Inferno,32,2025-03-30,MOUZ,4494,11,13,L,BLAST Open Lisbon 2025,7904
vitality,9565,Inferno,32,2025-03-29,Spirit,7020,13,10,W,BLAST Open Lisbon 2025,7904
vitality,9565,Inferno,32,2025-03-24,MOUZ,4494,13,11,W,BLAST Open Lisbon 2025,7904
vitality,9565,Inferno,32,2025-02-09,Spirit,7020,13,11,W,IEM Katowice 2025,8034
vitality,9565,Inferno,32,2025-02-08,The MongolZ,6248,13,7,W,IEM Katowice 2025,8034
vitality,9565,Inferno,32,2025-01-24,Eternal Fire,11251,11,13,L,BLAST Bounty 2025 Season 1 Finals,7909
vitality,9565,Inferno,32,2025-01-15,Metizport,11641,13,11,W,BLAST Bounty 2025 Season 1,7903
vitality,9565,Inferno,32,2024-12-13,FaZe,6667,8,13,L,Perfect World Shanghai Major 2024,7524
vitality,9565,Inferno,32,2024-12-06,MIBR,9215,13,3,W,Perfect World Shanghai Major 2024,7524
vitality,9565,Inferno,32,2024-12-05,FURIA,8297,16,13,W,Perfect World Shanghai Major 2024,7524
vitality,9565,Inferno,32,2024-12-05,GamerLegion,9928,13,7,W,Perfect World Shanghai Major 2024,7524
vitality,9565,Inferno,32,2024-11-18,FaZe,6667,13,5,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
vitality,9565,Dust2,33,2025-10-12,Falcons,11283,13,10,W,ESL Pro League Season 22,8040
vitality,9565,Dust2,33,2025-10-11,FaZe,6667,13,9,W,ESL Pro League Season 22,8040
vitality,9565,Dust2,33,2025-10-10,FURIA,8297,13,7,W,ESL Pro League Season 22,8040
vitality,9565,Dust2,33,2025-10-07,G2,5995,13,2,W,ESL Pro League Season 22,8040
vitality,9565,Dust2,33,2025-09-07,G2,5995,12,16,L,BLAST Open London 2025 Finals,7912
vitality,9565,Dust2,33,2025-09-06,MOUZ,4494,13,8,W,BLAST Open London 2025 Finals,7912
vitality,9565,Dust2,33,2025-09-01,FaZe,6667,13,5,W,BLAST Open London 2025,7907
vitality,9565,Dust2,33,2025-08-29,GamerLegion,9928,7,13,L,BLAST Open London 2025,7907
vitality,9565,Dust2,33,2025-08-27,M80,12376,13,10,W,BLAST Open London 2025,7907
vitality,9565,Dust2,33,2025-08-24,Falcons,11283,13,9,W,Esports World Cup 2025,8039
vitality,9565,Dust2,33,2025-08-21,TYLOO,4863,13,4,W,Esports World Cup 2025,8039
vitality,9565,Dust2,33,2025-08-16,The MongolZ,6248,11,13,L,BLAST Bounty 2025 Season 2 Finals,7910
vitality,9565,Dust2,33,2025-07-29,The MongolZ,6248,13,8,W,IEM Cologne 2025,8038
vitality,9565,Dust2,33,2025-07-27,G2,5995,13,5,W,IEM Cologne 2025,8038
vitality,9565,Dust2,33,2025-06-22,The MongolZ,6248,13,6,W,BLAST.tv Austin Major 2025,7902
vitality,9565,Dust2,33,2025-06-21,MOUZ,4494,4,13,L,BLAST.tv Austin Major 2025,7902
vitality,9565,Dust2,33,2025-06-12,Legacy,12468,3,13,L,BLAST.tv Austin Major 2025,7902
vitality,9565,Dust2,33,2025-05-25,MOUZ,4494,13,8,W,IEM Dallas 2025,8037
vitality,9565,Dust2,33,2025-05-24,Falcons,11283,13,11,W,IEM Dallas 2025,8037
vitality,9565,Dust2,33,2025-05-22,The MongolZ,6248,13,10,W,IEM Dallas 2025,8037
vitality,9565,Dust2,33,2025-05-19,Legacy,12468,13,5,W,IEM Dallas 2025,8037
vitality,9565,Dust2,33,2025-05-04,Falcons,11283,9,13,L,BLAST Rivals 2025 Season 1,7905
vitality,9565,Dust2,33,2025-05-01,MOUZ,4494,13,9,W,BLAST Rivals 2025 Season 1,7905
vitality,9565,Dust2,33,2025-04-30,Wildcard,12257,13,7,W,BLAST Rivals 2025 Season 1,7905
vitality,9565,Dust2,33,2025-04-27,Falcons,11283,13,2,W,IEM Melbourne 2025,8036
vitality,9565,Dust2,33,2025-04-23,Falcons,11283,13,8,W,IEM Melbourne 2025,8036
vitality,9565,Dust2,33,2025-03-30,MOUZ,4494,13,0,W,BLAST Open Lisbon 2025,7904
vitality,9565,Dust2,33,2025-03-21,Virtus.pro,5378,13,5,W,BLAST Open Lisbon 2025,7904
vitality,9565,Dust2,33,2025-03-19,Astralis,6665,13,4,W,BLAST Open Lisbon 2025,7904
vitality,9565,Dust2,33,2025-03-16,MOUZ,4494,13,5,W,ESL Pro League Season 21,8292
vitality,9565,Dust2,33,2025-03-15,The MongolZ,6248,13,2,W,ESL Pro League Season 21,8292
vitality,9565,Dust2,33,2025-03-09,MOUZ,4494,13,6,W,ESL Pro League Season 21,8292
vitality,9565,Dust2,33,2025-03-07,MIBR,9215,13,3,W,ESL Pro League Season 21,8292
vitality,9565,Dust2,33,2025-02-04,Virtus.pro,5378,13,5,W,IEM Katowice 2025,8034
vitality,9565,Dust2,33,2025-02-01,3DMAX,4914,19,16,W,IEM Katowice 2025,8034
vitality,9565,Dust2,33,2025-01-19,Virtus.pro,5378,13,6,W,BLAST Bounty 2025 Season 1,7903
vitality,9565,Dust2,33,2024-11-17,GamerLegion,9928,13,8,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
vitality,9565,Nuke,34,2025-10-10,FURIA,8297,13,7,W,ESL Pro League Season 22,8040
vitality,9565,Nuke,34,2025-10-04,Gentle Mates,13404,6,13,L,ESL Pro League Season 22,8040
vitality,9565,Nuke,34,2025-09-01,FaZe,6667,19,16,W,BLAST Open London 2025,7907
vitality,9565,Nuke,34,2025-08-29,GamerLegion,9928,13,4,W,BLAST Open London 2025,7907
vitality,9565,Nuke,34,2025-08-24,Falcons,11283,3,13,L,Esports World Cup 2025,8039
vitality,9565,Nuke,34,2025-08-23,The MongolZ,6248,7,13,L,Esports World Cup 2025,8039
vitality,9565,Nuke,34,2025-08-21,TYLOO,4863,13,8,W,Esports World Cup 2025,8039
vitality,9565,Nuke,34,2025-08-15,Liquid,5973,19,16,W,BLAST Bounty 2025 Season 2 Finals,7910
vitality,9565,Nuke,34,2025-07-26,Astralis,6665,13,11,W,IEM Cologne 2025,8038
vitality,9565,Nuke,34,2025-06-20,Natus Vincere,4608,13,11,W,BLAST.tv Austin Major 2025,7902
vitality,9565,Nuke,34,2025-06-13,3DMAX,4914,13,2,W,BLAST.tv Austin Major 2025,7902
vitality,9565,Nuke,34,2025-05-22,The MongolZ,6248,7,13,L,IEM Dallas 2025,8037
vitality,9565,Nuke,34,2025-05-20,GamerLegion,9928,13,10,W,IEM Dallas 2025,8037
vitality,9565,Nuke,34,2025-05-04,Falcons,11283,13,8,W,BLAST Rivals 2025 Season 1,7905
vitality,9565,Nuke,34,2025-05-03,Spirit,7020,13,9,W,BLAST Rivals 2025 Season 1,7905
vitality,9565,Nuke,34,2025-04-27,Falcons,11283,22,20,W,IEM Melbourne 2025,8036
vitality,9565,Nuke,34,2025-04-26,The MongolZ,6248,13,3,W,IEM Melbourne 2025,8036
vitality,9565,Nuke,34,2025-04-22,Liquid,5973,13,8,W,IEM Melbourne 2025,8036
vitality,9565,Nuke,34,2025-04-21,FlyQuest,12774,13,8,W,IEM Melbourne 2025,8036
vitality,9565,Nuke,34,2025-03-30,MOUZ,4494,13,7,W,BLAST Open Lisbon 2025,7904
vitality,9565,Nuke,34,2025-03-29,Spirit,7020,5,13,L,BLAST Open Lisbon 2025,7904
vitality,9565,Nuke,34,2025-03-16,MOUZ,4494,13,4,W,ESL Pro League Season 21,8292
vitality,9565,Nuke,34,2025-03-15,The MongolZ,6248,14,16,L,ESL Pro League Season 21,8292
vitality,9565,Nuke,34,2025-02-09,Spirit,7020,13,5,W,IEM Katowice 2025,8034
vitality,9565,Nuke,34,2025-02-08,The MongolZ,6248,13,9,W,IEM Katowice 2025,8034
vitality,9565,Nuke,34,2025-02-02,FaZe,6667,13,3,W,IEM Katowice 2025,8034
vitality,9565,Nuke,34,2025-02-01,3DMAX,4914,13,9,W,IEM Katowice 2025,8034
vitality,9565,Nuke,34,2024-12-13,FaZe,6667,13,6,W,Perfect World Shanghai Major 2024,7524
vitality,9565,Nuke,34,2024-11-17,BetBoom,12394,13,3,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
vitality,9565,Overpass,40,2025-11-03,Virtus.pro,5378,9,13,L,IEM Chengdu 2025,8041
vitality,9565,Overpass,40,2025-10-10,FURIA,8297,9,13,L,ESL Pro League Season 22,8040
vitality,9565,Overpass,40,2025-10-06,HOTU,11581,13,8,W,ESL Pro League Season 22,8040
vitality,9565,Overpass,40,2025-10-05,GamerLegion,9928,13,3,W,ESL Pro League Season 22,8040
vitality,9565,Overpass,40,2025-09-07,G2,5995,13,6,W,BLAST Open London 2025 Finals,7912
vitality,9565,Overpass,40,2025-08-27,M80,12376,3,13,L,BLAST Open London 2025,7907
vitality,9565,Overpass,40,2025-07-26,Astralis,6665,13,8,W,IEM Cologne 2025,8038
