team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
fut,13286,Mirage,31,2025-11-02,Nemiga,7969,9,13,L,CCT Season 3 Europe Series 9,8766
fut,13286,Mirage,31,2025-11-01,Partizan,11838,8,13,L,CCT Season 3 Europe Series 9,8766
fut,13286,Mirage,31,2025-10-30,TPuDCATb TPu,13297,13,8,W,CCT Season 3 Europe Series 9,8766
fut,13286,Mirage,31,2025-10-21,Mousquetaires,13251,11,13,L,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
fut,13286,Mirage,31,2025-10-17,Legacy,12468,8,13,L,CS Asia Championships 2025,8027
fut,13286,Mirage,31,2025-10-16,FaZe,6667,13,10,W,CS Asia Championships 2025,8027
fut,13286,Mirage,31,2025-10-16,paiN,4773,13,6,W,CS Asia Championships 2025,8027
fut,13286,Mirage,31,2025-09-27,ENCE,4869,9,13,L,Birch Cup 2025,8700
fut,13286,Mirage,31,2025-09-24,ENCE,4869,13,11,W,Exort The Proving Grounds Season 4,8692
fut,13286,Mirage,31,2025-09-24,Betera,12431,13,7,W,Exort The Proving Grounds Season 4,8692
fut,13286,Mirage,31,2025-09-23,Partizan,11838,12,16,L,Exort The Proving Grounds Season 4,8692
fut,13286,Mirage,31,2025-09-21,Spirit Academy,7900,13,4,W,Exort The Proving Grounds Season 4,8692
fut,13286,Mirage,31,2025-09-18,ESC,4532,16,14,W,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Mirage,31,2025-09-13,ENCE,4869,9,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Mirage,31,2025-09-08,Betera,12431,16,13,W,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Mirage,31,2025-09-07,Zero Tenacity,11523,10,13,L,Betclic Clash Summer 2025 Play-in,8682
fut,13286,Mirage,31,2025-08-31,BetBoom,12394,10,13,L,CCT Season 3 Europe Series 5,8629
fut,13286,Mirage,31,2025-08-30,Alliance,12474,16,12,W,CCT Season 3 Europe Series 5,8629
fut,13286,Mirage,31,2025-08-11,Ninjas in Pyjamas,4411,13,9,W,CS Asia Championships 2025 Europe Open Qualifier,8627
fut,13286,Mirage,31,2025-08-05,B8,11241,12,16,L,BLAST Bounty 2025 Season 2,7906
fut,13286,Mirage,31,2025-08-02,VP.Prodigy,10864,6,13,L,RES Showdown 2: BLAST Premier Rising Event,8594
fut,13286,Mirage,31,2025-07-19,Alliance,12474,11,13,L,Intel epic45,8584
fut,13286,Mirage,31,2025-07-19,Glitchtech,13285,13,11,W,Intel epic45,8584
fut,13286,Inferno,32,2025-11-02,Nemiga,7969,8,13,L,CCT Season 3 Europe Series 9,8766
fut,13286,Inferno,32,2025-11-01,Partizan,11838,13,7,W,CCT Season 3 Europe Series 9,8766
fut,13286,Inferno,32,2025-10-17,Legacy,12468,13,8,W,CS Asia Championships 2025,8027
fut,13286,Inferno,32,2025-10-16,FaZe,6667,11,13,L,CS Asia Championships 2025,8027
fut,13286,Inferno,32,2025-10-16,paiN,4773,16,13,W,CS Asia Championships 2025,8027
fut,13286,Inferno,32,2025-10-14,FaZe,6667,13,11,W,CS Asia Championships 2025,8027
fut,13286,Inferno,32,2025-09-27,ENCE,4869,9,13,L,Birch Cup 2025,8700
fut,13286,Inferno,32,2025-09-24,ENCE,4869,13,10,W,Exort The Proving Grounds Season 4,8692
fut,13286,Inferno,32,2025-09-24,Betera,12431,13,3,W,Exort The Proving Grounds Season 4,8692
fut,13286,Inferno,32,2025-09-23,Partizan,11838,13,8,W,Exort The Proving Grounds Season 4,8692
fut,13286,Inferno,32,2025-09-21,Spirit Academy,7900,13,10,W,Exort The Proving Grounds Season 4,8692
fut,13286,Inferno,32,2025-09-20,GUN5,12471,13,9,W,CCT Season 3 Europe Series 6,8680
fut,13286,Inferno,32,2025-09-17,Sangal,10333,13,1,W,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Inferno,32,2025-09-13,ENCE,4869,13,6,W,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Inferno,32,2025-09-12,Johnny Speeds,12604,13,9,W,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Inferno,32,2025-09-11,GUN5,12471,13,8,W,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Inferno,32,2025-09-08,Betera,12431,13,9,W,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Inferno,32,2025-09-07,Phantom,13173,13,5,W,Betclic Clash Summer 2025 Play-in,8682
fut,13286,Inferno,32,2025-08-31,BetBoom,12394,9,13,L,CCT Season 3 Europe Series 5,8629
fut,13286,Inferno,32,2025-08-28,Betera,12431,13,3,W,CCT Season 3 Europe Series 5,8629
fut,13286,Inferno,32,2025-08-17,OG,10503,5,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fut,13286,Inferno,32,2025-08-16,Spirit Academy,7900,13,7,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fut,13286,Inferno,32,2025-08-15,Iberian Soul,13104,10,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fut,13286,Inferno,32,2025-08-14,Spirit Academy,7900,13,11,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fut,13286,Inferno,32,2025-08-10,BetBoom,12394,13,4,W,CS Asia Championships 2025 Europe Open Qualifier,8627
fut,13286,Inferno,32,2025-08-05,B8,11241,11,13,L,BLAST Bounty 2025 Season 2,7906
fut,13286,Dust2,33,2025-10-17,Legacy,12468,16,19,L,CS Asia Championships 2025,8027
fut,13286,Dust2,33,2025-09-18,ESC,4532,14,16,L,ESL Challenger League Season 50 Europe Cup 2,8653
