team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
500,12000,Mirage,32,2025-10-29,GUN5,12471,10,13,L,CCT Season 3 Europe Series 10,8774
500,12000,Mirage,32,2025-10-15,ARCRED,10459,14,16,L,NODWIN Clutch Series 1,8739
500,12000,Mirage,32,2025-10-13,Oramond,13470,8,13,L,NODWIN Clutch Series 1,8739
500,12000,Mirage,32,2025-10-09,Leo,11446,13,6,W,NODWIN Clutch Series 1,8739
500,12000,Mirage,32,2025-10-08,EYEBALLERS,11737,5,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
500,12000,Mirage,32,2025-10-08,Nemiga,7969,8,13,L,Galaxy Battle 2025 Phase 4,8688
500,12000,Mirage,32,2025-10-01,SPARTA,13214,13,11,W,Galaxy Battle 2025 Phase 4,8688
500,12000,Mirage,32,2025-09-29,ESC,4532,9,13,L,CCT Season 3 Europe Series 7,8696
500,12000,Mirage,32,2025-09-27,ESC,4532,13,8,W,Birch Cup 2025,8700
500,12000,Mirage,32,2025-09-26,AaB,9621,13,11,W,Birch Cup 2025,8700
500,12000,Mirage,32,2025-09-24,ARCRED,10459,13,8,W,CCT Season 3 Europe Series 7,8696
500,12000,Mirage,32,2025-09-23,Tricked,4602,13,10,W,Galaxy Battle 2025 Phase 4,8688
500,12000,Mirage,32,2025-09-22,KHAN,11175,13,10,W,CCT Season 3 Europe Series 7,8696
500,12000,Mirage,32,2025-08-20,Metizport,11641,6,13,L,CCT Season 3 Europe Series 5,8629
500,12000,Mirage,32,2025-08-17,HOTU,11581,11,13,L,Exort The Proving Grounds Season 3,8626
500,12000,Mirage,32,2025-08-15,CYBERSHOKE,12380,11,13,L,Exort The Proving Grounds Season 3,8626
500,12000,Mirage,32,2025-08-11,CYBERSHOKE,12380,13,9,W,Thunderpick World Championship 2025 European Series 2,8550
500,12000,Mirage,32,2025-08-05,ARCRED,10459,16,14,W,Thunderpick World Championship 2025 European Series 2,8550
500,12000,Mirage,32,2025-06-20,AMKAL,12586,13,4,W,CCT Season 3 Europe Series 3,8533
500,12000,Mirage,32,2025-06-19,Iberian Soul,13104,7,13,L,Exort The Proving Grounds Season 1,8530
500,12000,Mirage,32,2025-05-30,ENCE,4869,7,13,L,Tipsport Conquest of Prague 2025 Finals,8447
500,12000,Mirage,32,2025-05-22,RUSH B,12559,11,13,L,YaLLa Compass 2025 Contenders 1,8477
500,12000,Mirage,32,2025-05-16,RUBY,12694,13,7,W,CCT Season 3 Europe Series 1,8485
500,12000,Mirage,32,2025-05-07,Passion UA,12426,17,19,L,Tipsport Conquest of Prague 2025,8446
500,12000,Mirage,32,2025-05-04,RUSH B,12559,13,6,W,Thunderpick World Championship 2025 European Series 1,8472
500,12000,Mirage,32,2025-05-02,Partizan,11838,9,13,L,Tipsport Conquest of Prague 2025,8446
500,12000,Mirage,32,2025-03-16,ENCE,4869,13,5,W,CCT Season 2 Europe Series 20,8398
500,12000,Mirage,32,2025-03-15,NAVI Junior,10371,16,13,W,CCT Season 2 Europe Series 20,8398
500,12000,Mirage,32,2025-03-13,ECLOT,7441,13,3,W,CCT Season 2 Europe Series 20,8398
500,12000,Mirage,32,2025-03-09,Passion UA,12426,8,13,L,CCT Season 2 Europe Series 19,8388
500,12000,Mirage,32,2025-03-08,Zero Tenacity,11523,3,13,L,CCT Season 2 Europe Series 20,8398
500,12000,Mirage,32,2025-03-06,Betclic,12916,16,19,L,CCT Season 2 Europe Series 20,8398
500,12000,Mirage,32,2025-03-04,9 Pandas,11883,13,7,W,CCT Season 2 Europe Series 20,8398
500,12000,Mirage,32,2025-03-03,9 Pandas,11883,13,8,W,CCT Season 2 Europe Series 19,8388
500,12000,Mirage,32,2025-03-01,GTZ,9466,13,4,W,CCT Season 2 Europe Series 19,8388
500,12000,Mirage,32,2025-02-26,Partizan,11838,13,3,W,CCT Season 2 Europe Series 19,8388
500,12000,Mirage,32,2025-02-24,Betera,12431,13,11,W,ESL Challenger League Season 49 Europe,8294
500,12000,Mirage,32,2025-02-16,CYBERSHOKE,12380,10,13,L,CCT Season 2 Europe Series 18,8345
500,12000,Mirage,32,2025-02-15,Partizan,11838,13,6,W,CCT Season 2 Europe Series 17,8313
500,12000,Mirage,32,2025-02-15,B8,11241,13,11,W,CCT Season 2 Europe Series 17,8313
500,12000,Mirage,32,2025-02-14,BC.Game,12878,14,16,L,CCT Season 2 Europe Series 18,8345
500,12000,Mirage,32,2025-02-14,ECLOT,7441,13,6,W,CCT Season 2 Europe Series 17,8313
500,12000,Mirage,32,2025-02-13,9 Pandas,11883,9,13,L,CCT Season 2 Europe Series 17,8313
500,12000,Mirage,32,2025-02-05,BC.Game,12878,11,13,L,RES Showdown 1 Closed Qualifier,8346
500,12000,Mirage,32,2025-02-02,Betclic,12916,13,6,W,CCT Season 2 Europe Series 17,8313
500,12000,Mirage,32,2025-01-24,Nemiga,7969,13,6,W,ESL Challenger League Season 49 Europe,8294
500,12000,Mirage,32,2025-01-23,Sashi,11712,5,13,L,ESL Challenger League Season 49 Europe,8294
500,12000,Mirage,32,2025-01-21,M80,12376,13,10,W,ICE Invitational 2025,8285
500,12000,Mirage,32,2024-12-21,Betclic,12916,13,8,W,Skin.Club Christmas Cup 2024,8227
500,12000,Mirage,32,2024-12-07,CPH Wolves,4548,13,8,W,ESEA Advanced Season 51 Europe,8199
500,12000,Mirage,32,2024-12-06,Fire Flux,12960,13,10,W,ESEA Advanced Season 51 Europe,8199
500,12000,Mirage,32,2024-11-28,BC.Game,12878,13,8,W,ESEA Advanced Season 51 Europe,8199
500,12000,Mirage,32,2024-11-12,BetBoom,12394,9,13,L,YaLLa Compass Fall 2024,8108
500,12000,Mirage,32,2024-11-12,GUN5,12471,13,11,W,YaLLa Compass Fall 2024,8108
500,12000,Mirage,32,2024-11-11,ENCE,4869,13,9,W,YaLLa Compass Fall 2024,8108
500,12000,Mirage,32,2024-11-10,9 Pandas,11883,13,1,W,YaLLa Compass Fall 2024,8108
500,12000,Mirage,32,2024-11-08,Nemiga,7969,13,9,W,Hellcase Cup 11,8146
500,12000,Mirage,32,2024-11-07,Monte,11811,13,6,W,Hellcase Cup 11,8146
500,12000,Mirage,32,2024-11-07,SINNERS,10577,19,16,W,YaLLa Compass Fall 2024,8108
500,12000,Mirage,32,2024-11-06,Passion UA,12426,19,17,W,Hellcase Cup 11,8146
500,12000,Mirage,32,2024-11-04,Zero Tenacity,11523,10,13,L,YaLLa Compass Fall 2024,8108
500,12000,Inferno,33,2025-11-01,ALLINNERS,12812,13,7,W,CCT Season 3 Europe Series 10,8774
500,12000,Inferno,33,2025-10-29,GUN5,12471,11,13,L,CCT Season 3 Europe Series 10,8774
500,12000,Inferno,33,2025-10-26,Nexus,7187,16,12,W,ESL Challenger League Season 50 Europe Cup 4,8778
500,12000,Inferno,33,2025-10-17,Nuclear TigeRES,13027,5,13,L,NODWIN Clutch Series 1,8739
500,12000,Inferno,33,2025-10-15,ARCRED,10459,13,3,W,NODWIN Clutch Series 1,8739
500,12000,Inferno,33,2025-10-14,GUN5,12471,14,16,L,ESL Challenger League Season 50 Europe Cup 3,8721
500,12000,Inferno,33,2025-10-10,Sangal,10333,14,16,L,ESL Challenger League Season 50 Europe Cup 3,8721
500,12000,Inferno,33,2025-10-08,EYEBALLERS,11737,13,11,W,ESL Challenger League Season 50 Europe Cup 3,8721
500,12000,Inferno,33,2025-10-03,Sangal,10333,16,13,W,Galaxy Battle 2025 Phase 4,8688
500,12000,Inferno,33,2025-09-22,KHAN,11175,13,8,W,CCT Season 3 Europe Series 7,8696
500,12000,Inferno,33,2025-09-15,SENZA,13352,13,4,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
500,12000,Inferno,33,2025-09-10,SENZA,13352,13,9,W,European Pro League Series 2,8660
500,12000,Inferno,33,2025-09-05,Reason,4822,10,13,L,CCT Season 3 Europe Series 6 Closed Qualifier,8679
500,12000,Inferno,33,2025-08-23,FAVBET,12818,13,9,W,CCT Season 3 Europe Series 5,8629
500,12000,Inferno,33,2025-08-21,Eternal Fire,11251,8,13,L,CCT Season 3 Europe Series 5,8629
