team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
hotu,11581,Mirage,32,2025-10-04,The MongolZ,6248,10,13,L,ESL Pro League Season 22,8040
hotu,11581,Mirage,32,2025-09-29,B8,11241,13,10,W,ESL Pro League Season 22 Stage 1,8393
hotu,11581,Mirage,32,2025-09-18,SPARTA,13214,6,13,L,Winline Pro League Season 3,8711
hotu,11581,Mirage,32,2025-09-14,Reason,4822,19,15,W,CCT Season 3 Europe Series 6,8680
hotu,11581,Mirage,32,2025-09-13,OG,10503,13,9,W,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Mirage,32,2025-09-10,CPH Wolves,4548,13,8,W,CCT Season 3 Europe Series 6,8680
hotu,11581,Mirage,32,2025-09-08,Zero Tenacity,11523,9,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Mirage,32,2025-08-18,ARCRED,10459,13,2,W,Exort The Proving Grounds Season 3,8626
hotu,11581,Mirage,32,2025-08-17,500,12000,13,11,W,Exort The Proving Grounds Season 3,8626
hotu,11581,Mirage,32,2025-08-15,RUBY,12694,6,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
hotu,11581,Mirage,32,2025-08-12,ARCRED,10459,16,12,W,Thunderpick World Championship 2025 European Series 2,8550
hotu,11581,Mirage,32,2025-07-19,Partizan,11838,8,13,L,Whale Cup 2025,8579
hotu,11581,Mirage,32,2025-07-12,SemperFi,12901,13,11,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
hotu,11581,Mirage,32,2025-07-12,IHC,11585,13,3,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
hotu,11581,Mirage,32,2025-07-11,The QUBE,12825,13,1,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
hotu,11581,Mirage,32,2025-05-12,GamerLegion,9928,13,6,W,PGL Astana 2025,8045
hotu,11581,Mirage,32,2025-05-11,Aurora,11861,9,13,L,PGL Astana 2025,8045
hotu,11581,Mirage,32,2025-05-10,paiN,4773,8,13,L,PGL Astana 2025,8045
hotu,11581,Mirage,32,2025-04-01,JiJieHao,10245,13,11,W,PGL Astana 2025 Asia Closed Qualifier,8430
hotu,11581,Mirage,32,2025-03-31,Rare Atom,11514,13,5,W,PGL Astana 2025 Asia Closed Qualifier,8430
hotu,11581,Mirage,32,2025-03-28,Chinggis Warriors,12646,13,4,W,PGL Astana 2025 Rest of Asia Closed Qualifier,8431
hotu,11581,Mirage,32,2025-03-09,Rare Atom,11514,11,13,L,MESA Asian Masters 2025,8379
hotu,11581,Mirage,32,2025-02-27,ATOX,12312,15,19,L,MESA Asian Masters 2025 Asia Closed Qualifier,8380
hotu,11581,Mirage,32,2025-02-24,ATOX,12312,13,10,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
hotu,11581,Mirage,32,2024-11-15,WOPA,12787,13,9,W,CCT Season 2 Europe Series 15 Closed Qualifier,8171
hotu,11581,Mirage,32,2024-11-14,Daystar,12999,13,5,W,CCT Season 2 Europe Series 15 Closed Qualifier,8171
hotu,11581,Dust2,31,2025-10-06,Vitality,9565,5,13,L,ESL Pro League Season 22,8040
hotu,11581,Dust2,31,2025-10-05,Spirit,7020,6,13,L,ESL Pro League Season 22,8040
hotu,11581,Dust2,31,2025-09-30,ENCE,4869,13,4,W,ESL Pro League Season 22 Stage 1,8393
hotu,11581,Dust2,31,2025-09-28,FURIA,8297,13,9,W,ESL Pro League Season 22 Stage 1,8393
hotu,11581,Dust2,31,2025-09-23,RUBY,12694,16,14,W,European Pro League Series 2,8660
hotu,11581,Dust2,31,2025-09-18,Monte,11811,13,8,W,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Dust2,31,2025-09-18,SPARTA,13214,13,16,L,Winline Pro League Season 3,8711
hotu,11581,Dust2,31,2025-09-17,RUBY,12694,13,10,W,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Dust2,31,2025-09-12,Eternal Fire,11251,13,9,W,CCT Season 3 Europe Series 6,8680
hotu,11581,Dust2,31,2025-09-08,Zero Tenacity,11523,4,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Dust2,31,2025-08-28,Alliance,12474,9,13,L,CCT Season 3 Europe Series 5,8629
hotu,11581,Dust2,31,2025-08-19,ECSTATIC,11419,11,13,L,Exort The Proving Grounds Season 3,8626
hotu,11581,Dust2,31,2025-08-17,500,12000,13,6,W,Exort The Proving Grounds Season 3,8626
hotu,11581,Dust2,31,2025-08-15,9INE,10278,3,13,L,Exort The Proving Grounds Season 3,8626
hotu,11581,Dust2,31,2025-08-15,RUBY,12694,13,11,W,ESL Challenger League Season 50 Europe Cup 1,8597
hotu,11581,Dust2,31,2025-08-14,BetBoom,12394,11,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
hotu,11581,Dust2,31,2025-08-13,SINNERS,10577,6,13,L,Thunderpick World Championship 2025 European Series 2,8550
hotu,11581,Dust2,31,2025-08-12,Tricked,4602,13,10,W,Exort The Proving Grounds Season 3,8626
hotu,11581,Dust2,31,2025-08-11,Metizport,11641,13,9,W,Exort The Proving Grounds Season 3,8626
hotu,11581,Dust2,31,2025-07-19,Partizan,11838,6,13,L,Whale Cup 2025,8579
hotu,11581,Dust2,31,2025-07-09,YoungTalents,13322,13,2,W,ESL Pro League Season 22 Asia Open Qualifier,8585
hotu,11581,Dust2,31,2025-04-01,JiJieHao,10245,16,13,W,PGL Astana 2025 Asia Closed Qualifier,8430
hotu,11581,Dust2,31,2025-03-29,The Huns,12510,13,2,W,PGL Astana 2025 Rest of Asia Closed Qualifier,8431
hotu,11581,Dust2,31,2025-03-08,Chinggis Warriors,12646,9,13,L,MESA Asian Masters 2025,8379
hotu,11581,Dust2,31,2025-03-07,JiJieHao,10245,16,12,W,MESA Asian Masters 2025,8379
hotu,11581,Dust2,31,2024-11-16,Aurora Young Blud,12366,8,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
hotu,11581,Nuke,34,2025-09-25,Sashi,11712,8,13,L,European Pro League Series 2,8660
hotu,11581,Nuke,34,2025-09-19,9INE,10278,23,25,L,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Nuke,34,2025-09-19,FAVBET,12818,13,10,W,European Pro League Series 2,8660
hotu,11581,Nuke,34,2025-09-18,Monte,11811,13,10,W,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Nuke,34,2025-09-14,Reason,4822,13,1,W,CCT Season 3 Europe Series 6,8680
hotu,11581,Nuke,34,2025-09-13,OG,10503,9,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Nuke,34,2025-09-10,Insilio,12124,13,9,W,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Nuke,34,2025-09-08,Zero Tenacity,11523,16,14,W,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Nuke,34,2025-08-28,Alliance,12474,9,13,L,CCT Season 3 Europe Series 5,8629
hotu,11581,Nuke,34,2025-08-13,SINNERS,10577,9,13,L,Thunderpick World Championship 2025 European Series 2,8550
hotu,11581,Nuke,34,2025-08-12,Tricked,4602,2,13,L,Exort The Proving Grounds Season 3,8626
hotu,11581,Nuke,34,2025-07-14,IHC,11585,13,3,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
hotu,11581,Nuke,34,2025-07-12,SemperFi,12901,13,5,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
hotu,11581,Nuke,34,2025-07-12,IHC,11585,11,13,L,ESL Pro League Season 22 Asia Closed Qualifier,8572
hotu,11581,Nuke,34,2025-07-09,YoungTalents,13322,13,1,W,ESL Pro League Season 22 Asia Open Qualifier,8585
hotu,11581,Nuke,34,2025-05-13,Ninjas in Pyjamas,4411,7,13,L,PGL Astana 2025,8045
hotu,11581,Nuke,34,2025-05-11,Aurora,11861,11,13,L,PGL Astana 2025,8045
hotu,11581,Nuke,34,2025-05-10,paiN,4773,4,13,L,PGL Astana 2025,8045
hotu,11581,Nuke,34,2025-03-30,The Huns,12510,13,10,W,PGL Astana 2025 Rest of Asia Closed Qualifier,8431
hotu,11581,Nuke,34,2025-03-07,JiJieHao,10245,13,6,W,MESA Asian Masters 2025,8379
hotu,11581,Nuke,34,2025-02-27,ATOX,12312,13,7,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
hotu,11581,Nuke,34,2025-02-24,ATOX,12312,3,13,L,MESA Asian Masters 2025 Asia Closed Qualifier,8380
hotu,11581,Nuke,34,2024-11-13,WOPA,12787,13,3,W,CCT Season 2 Europe Series 15 Closed Qualifier,8171
hotu,11581,Nuke,34,2024-11-06,Zero Tenacity,11523,9,13,L,YaLLa Compass Fall 2024,8108
hotu,11581,Overpass,40,2025-10-06,Sangal,10333,4,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
