team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
gamerlegion,9928,Mirage,32,2025-07-26,Falcons,11283,6,13,L,IEM Cologne 2025,8038
gamerlegion,9928,Mirage,32,2025-07-18,BetBoom,12394,8,13,L,FISSURE Playground 1,8063
gamerlegion,9928,Mirage,32,2025-05-22,G2,5995,10,13,L,IEM Dallas 2025,8037
gamerlegion,9928,Mirage,32,2025-05-21,FURIA,8297,6,13,L,IEM Dallas 2025,8037
gamerlegion,9928,Mirage,32,2025-05-20,Vitality,9565,9,13,L,IEM Dallas 2025,8037
gamerlegion,9928,Mirage,32,2025-05-12,HOTU,11581,6,13,L,PGL Astana 2025,8045
gamerlegion,9928,Mirage,32,2025-05-11,FURIA,8297,13,7,W,PGL Astana 2025,8045
gamerlegion,9928,Mirage,32,2025-05-10,Spirit,7020,11,13,L,PGL Astana 2025,8045
gamerlegion,9928,Mirage,32,2025-04-23,FaZe,6667,19,16,W,IEM Melbourne 2025,8036
gamerlegion,9928,Mirage,32,2025-04-14,Nemiga,7969,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
gamerlegion,9928,Mirage,32,2025-04-09,Virtus.pro,5378,13,8,W,PGL Bucharest 2025,8044
gamerlegion,9928,Mirage,32,2025-04-07,Falcons,11283,13,1,W,PGL Bucharest 2025,8044
gamerlegion,9928,Mirage,32,2025-04-06,G2,5995,8,13,L,PGL Bucharest 2025,8044
gamerlegion,9928,Mirage,32,2025-03-08,paiN,4773,2,13,L,ESL Pro League Season 21,8292
gamerlegion,9928,Mirage,32,2025-03-07,The MongolZ,6248,14,16,L,ESL Pro League Season 21,8292
gamerlegion,9928,Mirage,32,2025-03-03,TYLOO,4863,13,7,W,ESL Pro League Season 21 Stage 1,8035
gamerlegion,9928,Mirage,32,2025-03-01,NRG,6673,13,10,W,ESL Pro League Season 21 Stage 1,8035
gamerlegion,9928,Mirage,32,2025-02-10,Metizport,11641,13,5,W,IEM Dallas 2025 Europe Closed Qualifier,8273
gamerlegion,9928,Mirage,32,2025-02-10,Hesta,13153,13,7,W,IEM Dallas 2025 Europe Closed Qualifier,8273
gamerlegion,9928,Mirage,32,2025-02-08,PARIVISION,12467,11,13,L,RES Showdown 1: BLAST Premier Rising Event,8347
gamerlegion,9928,Mirage,32,2025-02-04,Astralis,6665,13,7,W,IEM Katowice 2025,8034
gamerlegion,9928,Mirage,32,2025-02-03,The MongolZ,6248,5,13,L,IEM Katowice 2025,8034
gamerlegion,9928,Mirage,32,2025-02-01,MOUZ,4494,13,11,W,IEM Katowice 2025,8034
gamerlegion,9928,Mirage,32,2025-01-30,paiN,4773,13,5,W,IEM Katowice 2025 Play-in,8229
gamerlegion,9928,Mirage,32,2025-01-17,paiN,4773,7,13,L,BLAST Bounty 2025 Season 1,7903
gamerlegion,9928,Mirage,32,2024-12-07,Natus Vincere,4608,9,13,L,Perfect World Shanghai Major 2024,7524
gamerlegion,9928,Mirage,32,2024-12-05,Vitality,9565,7,13,L,Perfect World Shanghai Major 2024,7524
gamerlegion,9928,Mirage,32,2024-12-02,Passion UA,12426,5,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
gamerlegion,9928,Mirage,32,2024-12-01,The MongolZ,6248,5,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
gamerlegion,9928,Mirage,32,2024-11-20,BetBoom,12394,13,9,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Mirage,32,2024-11-20,SINNERS,10577,13,8,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Mirage,32,2024-11-19,Falcons,11283,13,7,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Inferno,33,2025-11-01,SAW,10567,11,13,L,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Inferno,33,2025-10-30,Gentle Mates,13404,13,9,W,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Inferno,33,2025-10-28,SAW,10567,17,19,L,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Inferno,33,2025-10-14,Lynn Vision,8840,9,13,L,CS Asia Championships 2025,8027
gamerlegion,9928,Inferno,33,2025-10-14,Liquid,5973,9,13,L,CS Asia Championships 2025,8027
gamerlegion,9928,Inferno,33,2025-10-06,The MongolZ,6248,10,13,L,ESL Pro League Season 22,8040
gamerlegion,9928,Inferno,33,2025-10-01,B8,11241,13,11,W,ESL Pro League Season 22 Stage 1,8393
gamerlegion,9928,Inferno,33,2025-09-16,G2,5995,10,13,L,FISSURE Playground 2,8064
gamerlegion,9928,Inferno,33,2025-09-15,3DMAX,4914,13,10,W,FISSURE Playground 2,8064
gamerlegion,9928,Inferno,33,2025-09-14,Liquid,5973,13,6,W,FISSURE Playground 2,8064
gamerlegion,9928,Inferno,33,2025-09-12,TYLOO,4863,3,13,L,FISSURE Playground 2,8064
gamerlegion,9928,Inferno,33,2025-08-29,Vitality,9565,13,7,W,BLAST Open London 2025,7907
gamerlegion,9928,Inferno,33,2025-08-20,The MongolZ,6248,3,13,L,Esports World Cup 2025,8039
gamerlegion,9928,Inferno,33,2025-08-11,BIG,7532,13,5,W,CS Asia Championships 2025 Europe Open Qualifier,8627
gamerlegion,9928,Inferno,33,2025-07-27,3DMAX,4914,11,13,L,IEM Cologne 2025,8038
gamerlegion,9928,Inferno,33,2025-07-23,Complexity,5005,13,3,W,IEM Cologne 2025 Stage 1,8230
gamerlegion,9928,Inferno,33,2025-07-15,Wildcard,12257,4,13,L,FISSURE Playground 1,8063
gamerlegion,9928,Inferno,33,2025-05-23,Falcons,11283,8,13,L,IEM Dallas 2025,8037
gamerlegion,9928,Inferno,33,2025-04-22,MOUZ,4494,6,13,L,IEM Melbourne 2025,8036
gamerlegion,9928,Inferno,33,2025-04-21,3DMAX,4914,13,8,W,IEM Melbourne 2025,8036
gamerlegion,9928,Inferno,33,2025-04-11,Falcons,11283,7,13,L,PGL Bucharest 2025,8044
gamerlegion,9928,Inferno,33,2025-04-08,Legacy,12468,13,16,L,PGL Bucharest 2025,8044
gamerlegion,9928,Inferno,33,2025-04-07,Falcons,11283,13,2,W,PGL Bucharest 2025,8044
gamerlegion,9928,Inferno,33,2025-04-06,G2,5995,12,16,L,PGL Bucharest 2025,8044
gamerlegion,9928,Inferno,33,2025-03-11,G2,5995,11,13,L,ESL Pro League Season 21,8292
gamerlegion,9928,Inferno,33,2025-03-10,SAW,10567,13,9,W,ESL Pro League Season 21,8292
gamerlegion,9928,Inferno,33,2025-03-09,TYLOO,4863,22,20,W,ESL Pro League Season 21,8292
gamerlegion,9928,Inferno,33,2025-03-08,paiN,4773,16,13,W,ESL Pro League Season 21,8292
gamerlegion,9928,Inferno,33,2025-03-07,The MongolZ,6248,9,13,L,ESL Pro League Season 21,8292
gamerlegion,9928,Inferno,33,2025-03-03,TYLOO,4863,13,11,W,ESL Pro League Season 21 Stage 1,8035
gamerlegion,9928,Inferno,33,2025-03-02,MIBR,9215,13,10,W,ESL Pro League Season 21 Stage 1,8035
gamerlegion,9928,Inferno,33,2025-03-01,NRG,6673,13,9,W,ESL Pro League Season 21 Stage 1,8035
gamerlegion,9928,Inferno,33,2025-02-10,Metizport,11641,22,19,W,IEM Dallas 2025 Europe Closed Qualifier,8273
gamerlegion,9928,Inferno,33,2025-02-01,MOUZ,4494,13,9,W,IEM Katowice 2025,8034
gamerlegion,9928,Inferno,33,2025-01-30,paiN,4773,13,3,W,IEM Katowice 2025 Play-in,8229
gamerlegion,9928,Inferno,33,2025-01-29,SAW,10567,13,9,W,IEM Katowice 2025 Play-in,8229
gamerlegion,9928,Inferno,33,2025-01-17,paiN,4773,13,10,W,BLAST Bounty 2025 Season 1,7903
gamerlegion,9928,Inferno,33,2024-12-05,Liquid,5973,10,13,L,Perfect World Shanghai Major 2024,7524
gamerlegion,9928,Inferno,33,2024-12-02,Passion UA,12426,13,6,W,Perfect World Shanghai Major 2024 Opening Stage,7861
gamerlegion,9928,Inferno,33,2024-11-17,ECLOT,7441,11,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Inferno,33,2024-11-17,Vitality,9565,8,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Dust2,31,2025-10-31,Aurora,11861,1,13,L,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Dust2,31,2025-10-31,HEROIC,7175,13,6,W,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Dust2,31,2025-10-27,paiN,4773,10,13,L,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Dust2,31,2025-10-26,FlyQuest,12774,19,15,W,PGL Masters Bucharest 2025,8046
