team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
sangal,10333,Mirage,32,2025-10-28,9BOOMPRO,13380,2,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
sangal,10333,Mirage,32,2025-10-27,ECLOT,7441,13,10,W,ESL Challenger League Season 50 Europe Cup 4,8778
sangal,10333,Mirage,32,2025-10-26,TPuDCATb TPu,13297,4,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
sangal,10333,Mirage,32,2025-10-21,CYBERSHOKE,12380,13,7,W,CCT Season 3 Europe Series 9,8766
sangal,10333,Mirage,32,2025-10-20,Johnny Speeds,12604,13,4,W,Winline Insight Season 9,8772
sangal,10333,Mirage,32,2025-10-08,Monte,11811,13,9,W,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Mirage,32,2025-10-05,Johnny Speeds,12604,6,13,L,Exort The Proving Grounds Season 5,8745
sangal,10333,Mirage,32,2025-10-03,TPuDCATb TPu,13297,10,13,L,Exort The Proving Grounds Season 5,8745
sangal,10333,Mirage,32,2025-10-02,Oramond,13470,16,12,W,Exort The Proving Grounds Season 5,8745
sangal,10333,Mirage,32,2025-09-27,SPARTA,13214,13,5,W,Galaxy Battle 2025 Phase 4,8688
sangal,10333,Mirage,32,2025-09-24,Monte,11811,11,13,L,Galaxy Battle 2025 Phase 4,8688
sangal,10333,Mirage,32,2025-09-17,FUT,13286,1,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
sangal,10333,Mirage,32,2025-09-14,GUN5,12471,13,7,W,Exort The Proving Grounds Season 4,8692
sangal,10333,Mirage,32,2025-09-09,Betclic,12916,13,6,W,ESL Challenger League Season 50 Europe Cup 2,8653
sangal,10333,Mirage,32,2025-09-01,TPuDCATb TPu,13297,12,16,L,Majestic LanDaLan 3 Closed Qualifier,8639
sangal,10333,Mirage,32,2025-08-28,1win,10621,13,6,W,Majestic LanDaLan 3 Closed Qualifier,8639
sangal,10333,Mirage,32,2025-08-17,Nexus,7187,16,13,W,Exort The Proving Grounds Season 3,8626
sangal,10333,Mirage,32,2025-08-15,CYBERSHOKE,12380,13,6,W,ESL Challenger League Season 50 Europe Cup 1,8597
