team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
gentle-mates,13404,Mirage,32,2025-10-29,BetBoom,12394,11,13,L,PGL Masters Bucharest 2025,8046
gentle-mates,13404,Mirage,32,2025-10-26,paiN,4773,10,13,L,PGL Masters Bucharest 2025,8046
gentle-mates,13404,Mirage,32,2025-10-11,PARIVISION,12467,11,13,L,Galaxy Battle 2025 Phase 4,8688
gentle-mates,13404,Mirage,32,2025-10-07,The MongolZ,6248,19,22,L,ESL Pro League Season 22,8040
gentle-mates,13404,Mirage,32,2025-10-05,MOUZ,4494,11,13,L,ESL Pro League Season 22,8040
gentle-mates,13404,Mirage,32,2025-10-01,Legacy,12468,13,4,W,ESL Pro League Season 22 Stage 1,8393
gentle-mates,13404,Mirage,32,2025-09-30,Inner Circle,13117,10,13,L,ESL Pro League Season 22 Stage 1,8393
gentle-mates,13404,Mirage,32,2025-09-29,G2,5995,13,11,W,ESL Pro League Season 22 Stage 1,8393
gentle-mates,13404,Mirage,32,2025-09-28,HEROIC,7175,7,13,L,ESL Pro League Season 22 Stage 1,8393
gentle-mates,13404,Mirage,32,2025-09-20,B8,11241,3,13,L,StarLadder StarSeries Fall 2025,8539
gentle-mates,13404,Mirage,32,2025-09-20,PARIVISION,12467,6,13,L,StarLadder StarSeries Fall 2025,8539
gentle-mates,13404,Mirage,32,2025-08-30,ENCE,4869,9,13,L,DraculaN Season 1,8635
gentle-mates,13404,Mirage,32,2025-08-30,Monte,11811,5,13,L,DraculaN Season 1,8635
gentle-mates,13404,Mirage,32,2025-08-27,OG,10503,5,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
gentle-mates,13404,Inferno,33,2025-10-30,GamerLegion,9928,9,13,L,PGL Masters Bucharest 2025,8046
gentle-mates,13404,Inferno,33,2025-10-28,Ninjas in Pyjamas,4411,13,9,W,PGL Masters Bucharest 2025,8046
gentle-mates,13404,Inferno,33,2025-10-27,Legacy,12468,13,16,L,PGL Masters Bucharest 2025,8046
gentle-mates,13404,Inferno,33,2025-10-11,PARIVISION,12467,5,13,L,Galaxy Battle 2025 Phase 4,8688
gentle-mates,13404,Inferno,33,2025-10-07,The MongolZ,6248,8,13,L,ESL Pro League Season 22,8040
gentle-mates,13404,Inferno,33,2025-10-05,MOUZ,4494,4,13,L,ESL Pro League Season 22,8040
gentle-mates,13404,Inferno,33,2025-09-29,G2,5995,2,13,L,ESL Pro League Season 22 Stage 1,8393
gentle-mates,13404,Inferno,33,2025-09-20,B8,11241,13,10,W,StarLadder StarSeries Fall 2025,8539
gentle-mates,13404,Inferno,33,2025-09-20,PARIVISION,12467,13,10,W,StarLadder StarSeries Fall 2025,8539
gentle-mates,13404,Inferno,33,2025-09-18,Passion UA,12426,4,13,L,StarLadder StarSeries Fall 2025,8539
gentle-mates,13404,Inferno,33,2025-09-14,SAW,10567,13,7,W,Radio Popular Roman Imperium Cup II,8699
gentle-mates,13404,Inferno,33,2025-09-14,Rebels,12642,13,7,W,Radio Popular Roman Imperium Cup II,8699
gentle-mates,13404,Inferno,33,2025-08-29,9INE,10278,13,8,W,DraculaN Season 1,8635
gentle-mates,13404,Inferno,33,2025-08-26,Nemiga,7969,13,4,W,ESL Challenger League Season 50 Europe Cup 1,8597
gentle-mates,13404,Nuke,34,2025-10-29,BetBoom,12394,13,11,W,PGL Masters Bucharest 2025,8046
gentle-mates,13404,Nuke,34,2025-10-10,Betclic,12916,13,4,W,Galaxy Battle 2025 Phase 4,8688
gentle-mates,13404,Nuke,34,2025-10-08,Anonymo,10973,13,7,W,Galaxy Battle 2025 Phase 4,8688
gentle-mates,13404,Nuke,34,2025-10-06,Aurora,11861,3,13,L,ESL Pro League Season 22,8040
gentle-mates,13404,Nuke,34,2025-10-04,Vitality,9565,13,6,W,ESL Pro League Season 22,8040
gentle-mates,13404,Nuke,34,2025-09-30,Inner Circle,13117,13,8,W,ESL Pro League Season 22 Stage 1,8393
gentle-mates,13404,Nuke,34,2025-09-28,HEROIC,7175,13,6,W,ESL Pro League Season 22 Stage 1,8393
gentle-mates,13404,Nuke,34,2025-09-27,ex-Inner Circle,13459,8,13,L,Birch Cup 2025,8700
gentle-mates,13404,Nuke,34,2025-09-19,9INE,10278,13,11,W,StarLadder StarSeries Fall 2025,8539
gentle-mates,13404,Nuke,34,2025-09-14,SAW,10567,10,13,L,Radio Popular Roman Imperium Cup II,8699
gentle-mates,13404,Nuke,34,2025-09-14,Rhyno YNG,13443,13,5,W,Radio Popular Roman Imperium Cup II,8699
gentle-mates,13404,Nuke,34,2025-08-30,ENCE,4869,4,13,L,DraculaN Season 1,8635
gentle-mates,13404,Nuke,34,2025-08-30,Monte,11811,4,13,L,DraculaN Season 1,8635
gentle-mates,13404,Nuke,34,2025-08-29,9INE,10278,13,1,W,DraculaN Season 1,8635
gentle-mates,13404,Overpass,40,2025-10-10,Betclic,12916,13,10,W,Galaxy Battle 2025 Phase 4,8688
gentle-mates,13404,Overpass,40,2025-09-14,Rebels,12642,13,9,W,Radio Popular Roman Imperium Cup II,8699
gentle-mates,13404,Ancient,47,2025-10-29,BetBoom,12394,13,7,W,PGL Masters Bucharest 2025,8046
gentle-mates,13404,Ancient,47,2025-10-28,Ninjas in Pyjamas,4411,13,10,W,PGL Masters Bucharest 2025,8046
gentle-mates,13404,Ancient,47,2025-10-27,Legacy,12468,5,13,L,PGL Masters Bucharest 2025,8046
gentle-mates,13404,Ancient,47,2025-10-26,paiN,4773,15,19,L,PGL Masters Bucharest 2025,8046
